248 0.0465888
249 0.329449
250 0.820004
251 0.751793
252 0.724275
253 0.642718
254 0.751582
255 0.0645222
256 0.403094
257 0.479631
258 0.799518
259 0.99513
260 0.0785518
261 0.821586
262 0.161997
263 0.314158
264 0.725305
265 0.883415
266 0.0796116
267 0.473112
268 0.26121
269 0.959183
270 0.62974
271 0.895251
272 0.867592
273 0.252963
274 0.679214
275 0.238121
276 0.446365
277 0.688279
278 0.820476
279 0.176926
280 0.329604
281 0.0673982
282 0.960374
283 0.705182
284 0.789686
285 0.55148
286 0.0306539
287 0.63149
288 0.637164
289 0.256615
290 0.175876
291 0.636219
292 0.666819
293 0.467283
294 0.847554
295 0.613216
296 0.0663728
297 0.372145
298 0.0611806
299 0.139462
300 0.502315
301 0.798089
302 0.192503
303 0.776208
304 0.527296
305 0.783966
306 0.106845
307 0.901104
308 0.516147
309 0.278793
310 0.105086
311 0.200989
312 0.55441
313 0.209708
314 0.575337
315 0.52453
316 0.814524
317 0.738362
318 0.772696
319 0.113915
320 0.919387
321 0.962801
322 0.691375
323 0.323109
324 0.788797
325 0.533186
326 0.393738
327 0.710457
328 0.387641
329 0.698665
330 0.737673
331 0.195767
332 0.760874
333 0.909781
334 0.484289
335 0.0328508
336 0.583416
337 0.143143
338 0.0281933
339 0.310255
340 0.225675
341 0.125759
342 0.197001
343 0.10457
344 0.809052
345 0.304945
346 0.908743
347 0.227236
348 0.890758
349 0.0818251
350 0.117523
351 0.588527
352 0.982441
353 0.00394992
354 0.0500037
355 0.818996
356 0.000357946
357 0.45386
358 0.837682
359 0.112864
360 0.612527
361 0.189793
362 0.350791
363 0.869821
364 0.15569
365 0.863006
366 0.376189
367 0.0976483
368 0.926074
369 0.480245
370 0.759594
371 0.590755
372 0.00548739
373 0.482971
374 0.226562
375 0.417731
376 0.889778
377 0.616459
378 0.250179
379 0.439675
380 0.780342
381 0.657631
382 0.458501
383 0.551499
384 0.940162
385 0.112253
386 0.0522553
387 0.608313
388 0.681518
389 0.588296
390 0.882897
391 0.992183
392 0.739558
393 0.267163
394 0.0409674
395 0.321059
396 0.60955
397 0.948867
398 0.812152
399 0.637851
400 0.219829
401 0.918085
402 0.929187
403 0.686098
404 0.63001
405 0.398432
406 0.40647
407 0.628167
408 0.556342
409 0.8219
410 0.58432
411 0.247607
412 0.92345
413 0.384655
414 0.99327
415 0.660449
416 0.533087
417 0.391554
418 0.406585
419 0.608462
420 0.75366
421 0.367677
422 0.0808529
423 0.194496
424 0.0156564
425 0.650651
426 0.258442
427 0.526116
428 0.21294
429 0.643045
430 0.0589248
431 0.145148
432 0.942193
433 0.726673
434 0.925095
435 0.729981
436 0.16525
437 0.303529
438 0.787593
439 0.663449
440 0.37326
441 0.970558
442 0.513721
443 0.366886
444 0.907663
445 0.553512
446 0.422903
447 0.421757
448 0.709941
449 0.870395
450 0.564314
451 0.451859
452 0.6077
453 0.57596
454 0.910995
455 0.445121
456 0.19535
457 0.319624
458 0.947767
459 0.984699
460 0.548686
461 0.450821
462 0.604426
463 0.970646
464 0.25808
465 0.505167
466 0.867044
467 0.488499
468 0.627427
469 0.235011
470 0.413195
471 0.0685683
472 0.136987
473 0.698513
474 0.455043
475 0.634491
476 0.398074
477 0.237992
478 0.799496
479 0.823197
480 0.545049
481 0.56286
482 0.577964
483 0.338285
484 0.243179
485 0.763267
486 0.759202
487 0.748819
488 0.885928
489 0.231991
490 0.505755
491 0.245771
492 0.977537
493 0.134933
494 0.704564
495 0.805145
496 0.730196
497 0.371625
498 0.101421
499 0.872663
500 0.352541
501 0.689794
502 0.871613
503 0.878808
504 0.889046
505 0.701594
506 0.108721
507 0.819868
508 0.528346
509 0.589314
510 0.522205
511 0.911876
512 0.4917
513 0.0372485
514 0.983032
515 0.45756
516 0.618305
517 0.792082
518 0.794672
519 0.985311
520 0.978535
521 0.801069
522 0.512865
523 0.254047
524 0.884692
525 0.326223
526 0.578486
527 0.604748
528 0.865359
529 0.160576
530 0.219764
531 0.521221
532 0.0768767
533 0.112565
534 0.247367
535 0.187916
536 0.515084
537 0.466155
538 0.202066
539 0.756579
540 0.752699
541 0.0131869
542 0.481716
543 0.317492
544 0.971438
545 0.492545
546 0.703206
547 0.982519
548 0.210925
549 0.516277
550 0.745258
551 0.700117
552 0.165197
553 0.130269
554 0.238019
555 0.516804
556 0.887251
557 0.517109
558 0.252267
559 0.961763
560 0.496771
561 0.628409
562 0.600696
563 0.453796
564 0.728447
565 0.0162102
566 0.470709
567 0.41159
568 0.92987
569 0.25766
570 0.505806
571 0.794271
572 0.15884
573 0.229685
574 0.353149
575 0.720895
576 0.299294
577 0.342713
578 0.979011
579 0.63231
580 0.790439
581 0.592934
582 0.571231
583 0.0906931
584 0.541785
585 0.00558377
586 0.916868
587 0.091001
588 0.00261637
589 0.437869
590 0.0510352
591 0.920929
592 0.00221013
593 0.666565
594 0.475293
595 0.794336
596 0.929373
597 0.735043
598 0.0656057
599 0.246285
600 0.848232
601 0.367081
602 0.124062
603 0.57095
604 0.241825
605 0.215938
606 0.0374091
607 0.267973
608 0.944956
609 0.308796
610 0.319901
611 0.805997
612 0.400645
613 0.426987
614 0.0374872
615 0.187894
616 0.296926
617 0.645894
618 0.803485
619 0.390715
620 0.777824
621 0.815733
622 0.73954
623 0.240955
624 0.358176
625 0.522542
626 0.515888
627 0.564876
628 0.209203
629 0.810856
630 0.296167
631 0.323324
632 0.141928
633 0.615112
634 0.0577661
635 0.105574
636 0.138862
637 0.0316269
638 0.250964
639 0.928839
640 0.129876
641 0.0188308
642 0.479777
643 0.28648
644 0.553529
645 0.248676
646 0.184188
647 0.232742
648 0.486838
649 0.211087
650 0.995499
651 0.814888
652 0.379814
653 0.516789
654 0.311151
655 0.10136
656 0.0299589
657 0.0287228
658 0.948321
659 0.549612
660 0.929166
661 0.01178
662 0.711502
663 0.558324
664 0.782458
665 0.114193
666 0.0415138
667 0.210958
668 0.325051
669 0.527303
670 0.264066
671 0.802339
672 0.760314
673 0.115578
674 0.455956
675 0.514723
676 0.633986
677 0.323816
678 0.695842
679 0.248509
680 0.896112
681 0.0679879
682 0.0326687
683 0.195382
684 0.646642
685 0.0707067
686 0.425293
687 0.254644
688 0.697659
689 0.839004
690 0.18761
691 0.22929
692 0.917367
693 0.983957
694 0.0890206
695 0.195936
696 0.369808
697 0.288343
698 0.653854
699 0.226982
700 0.770063
701 0.93551
702 0.787412
703 0.365865
704 0.69632
705 0.872056
706 0.511567
707 0.434303
708 0.515487
709 0.296871
710 0.168819
711 0.808113
712 0.984427
713 0.814099
714 0.26889
715 0.0653556
716 0.0996207
717 0.578263
718 0.49333
719 0.623751
720 0.818132
721 0.673241
722 0.997079
723 0.785905
724 0.814913
725 0.536021
726 0.776168
727 0.549895
728 0.247137
729 0.150812
730 0.701016
731 0.0741266
732 0.555751
733 0.344721
734 0.00723482
735 0.670488
736 0.356654
737 0.314898
738 0.221393
739 0.906261
740 0.386671
741 0.666848
742 0.277307
743 0.996822
744 0.919205
745 0.0591565
746 0.0176433
747 0.747945
748 0.916408
749 0.00168935
750 0.412874
751 0.344863
752 0.0228813
753 0.56951
754 0.17091
755 0.17771
756 0.132988
757 0.556403
758 0.430598
759 0.438385
760 0.201402
761 0.839541
762 0.874077
763 0.627309
764 0.954705
765 0.0560907
766 0.768838
767 0.481398
768 0.659644
769 0.855514
770 0.541138
771 0.694271
772 0.78889
773 0.396
774 0.837703
775 0.570279
776 0.694199
777 0.964501
778 0.470879
779 0.265262
780 0.865023
781 0.837831
782 0.950539
783 0.255493
784 0.35188
785 0.144175
786 0.740137
787 0.284548
788 0.0208509
789 0.563433
790 0.158784
791 0.314714
792 0.749914
793 0.410437
794 0.679566
795 0.410038
796 0.969742
797 0.823019
798 0.908568
799 0.363659
800 0.299975
801 0.429071
802 0.900146
803 0.0201242
804 0.864673
805 0.651341
806 0.771444
807 0.307832
808 0.334028
809 0.540252
810 0.391337
811 0.067703
812 0.198811
813 0.174111
814 0.773127
815 0.827896
816 0.323338
817 0.859775
818 0.702076
819 0.123481
820 0.744783
821 0.888267
822 0.0530677
823 0.0933048
824 0.0128375
825 0.888459
826 0.643501
827 0.608876
828 0.33433
829 0.973526
830 0.734215
831 0.713276
832 0.361429
833 0.141276
834 0.317551
835 0.68952
836 0.817147
837 0.678978
838 0.966273
839 0.561176
840 0.184638
841 0.700307
842 0.578309
843 0.583568
844 0.512333
845 0.127316
846 0.127258
847 0.547797
848 0.839399
849 0.300715
850 0.273198
851 0.134745
852 0.877968
853 0.490619
854 0.127144
855 0.670993
856 0.171625
857 0.576515
858 0.788869
859 0.408222
860 0.973958
861 0.415437
862 0.653868
863 0.733573
864 0.265548
865 0.422986
866 0.54186
867 0.78817
868 0.580381
869 0.811246
870 0.0359433
871 0.998316
872 0.289705
873 0.0751411
874 0.106831
875 0.589
876 0.558202
877 0.665188
878 0.167431
879 0.738419
880 0.927781
881 0.456779
882 0.665428
883 0.538011
884 0.201307
885 0.407313
886 0.649985
887 0.143644
888 0.513391
889 0.622178
890 0.38654
891 0.645396
892 0.928432
893 0.524388
894 0.953189
895 0.356888
896 0.0562452
897 0.692616
898 0.21398
899 0.948223
900 0.700673
901 0.606669
902 0.978362
903 0.542836
904 0.852984
905 0.582427
906 0.340323
907 0.398225
908 0.0248552
909 0.810835
910 0.932528
911 0.829838
912 0.319351
913 0.014447
914 0.385898
915 0.758958
916 0.315176
917 0.833636
918 0.878202
919 0.718078
920 0.0612202
921 0.842206
922 0.979625
923 0.786048
924 0.735122
925 0.914635
926 0.721138
927 0.111573
928 0.0203453
929 0.52637
930 0.0536817
931 0.184987
932 0.428777
933 0.12272
934 0.732167
935 0.508476
936 0.786577
937 0.755467
938 0.716656
939 0.874117
940 0.275261
941 0.229943
942 0.970751
943 0.0736384
944 0.861639
945 0.656032
946 0.0601169
947 0.926164
948 0.96212
949 0.837519
950 0.186842
951 0.319308
952 0.790416
953 0.804878
954 0.681258
955 0.219869
956 0.273131
957 0.0926819
958 0.924128
959 0.934315
960 0.64407
961 0.33628
962 0.0694989
963 0.303982
964 0.0230603
965 0.321403
966 0.631747
967 0.929034
968 0.345159
969 0.829431
970 0.307663
971 0.259066
972 0.0465648
973 0.200815
974 0.612999
975 0.702891
976 0.768288
977 0.366621
978 0.7786
979 0.4383
980 0.0604818
981 0.706512
982 0.598622
983 0.893093
984 0.430685
985 0.170146
986 0.745834
987 0.876619
988 0.0684164
989 0.993716
990 0.628624
991 0.927763
992 0.905456
993 0.556056
994 0.792064
995 0.878287
996 0.263606
997 0.607643
998 0.760695
999 0.0835711
1000 0.846126
1001 0.585418
1002 0.152087
1003 0.826165
1004 0.110673
1005 0.967213
1006 0.894684
1007 0.537434
1008 0.704443
1009 0.74884
1010 0.966918
1011 0.601649
1012 0.448968
1013 0.92759
1014 0.711609
1015 0.403798
1016 0.854261
1017 0.287594
1018 0.413665
1019 0.162469
1020 0.0598403
1021 0.400861
1022 0.37217
1023 0.0634707
1024 0.902711
1025 0.334753
1026 0.530886
1027 0.796215
1028 0.177249
1029 0.50049
1030 0.2037
1031 0.216929
1032 0.475688
1033 0.952317
1034 0.361963
1035 0.350701
1036 0.895775
1037 0.474012
1038 0.125977
1039 0.0344757
1040 0.708074
1041 0.345417
1042 0.779194
1043 0.337925
1044 0.342159
1045 0.799757
1046 0.0253214
1047 0.527576
1048 0.0499634
1049 0.052215
1050 0.0290888
1051 0.216654
1052 0.826158
1053 0.247237
1054 0.682865
1055 0.830151
1056 0.818512
1057 0.738246
1058 0.654559
1059 0.379293
1060 0.973549
1061 0.437135
1062 0.196877
1063 0.455565
1064 0.180898
1065 0.366493
1066 0.00244257
1067 0.401971
1068 0.0687979
1069 0.485673
1070 0.110505
1071 0.7845
1072 0.947243
1073 0.969572
1074 0.0150332
1075 0.962413
1076 0.496947
1077 0.679472
1078 0.665286
1079 0.0408523
1080 0.683195
1081 0.0179923
1082 0.43201
1083 0.488436
1084 0.273945
1085 0.800841
1086 0.747267
1087 0.827242
1088 0.22023
1089 0.458522
1090 0.894415
1091 0.0705525
1092 0.191702
1093 0.709738
1094 0.176534
1095 0.918698
1096 0.647618
1097 0.889275
1098 0.74505
1099 0.455399
1100 0.0788086
1101 0.0875213
1102 0.0124689
1103 0.452495
1104 0.313304
1105 0.0432081
1106 0.559892
1107 0.0324179
1108 0.0899208
1109 0.858882
1110 0.506019
1111 0.904126
1112 0.241877
1113 0.769303
1114 0.622873
1115 0.634386
1116 0.786465
1117 0.732227
1118 0.226739
1119 0.303789
1120 0.696108
1121 0.0307801
1122 0.671613
1123 0.693136
1124 0.0583919
1125 0.535069
1126 0.726375
1127 0.0247625
1128 0.364422
1129 0.0822656
1130 0.294383
1131 0.824973
1132 0.661342
1133 0.569845
1134 0.872215
1135 0.164483
1136 0.850037
1137 0.942923
1138 0.348883
1139 0.266027
1140 0.305679
1141 0.0768706
1142 0.69245
1143 0.0410867
1144 0.768324
1145 0.550128
1146 0.701084
1147 0.73597
1148 0.833468
1149 0.0650151
1150 0.222234
1151 0.642632
1152 0.827361
1153 0.558345
1154 0.447657
1155 0.27922
1156 0.0565737
1157 0.256965
1158 0.423145
1159 0.993183
1160 0.772441
1161 0.640454
1162 0.58824
1163 0.415988
1164 0.303674
1165 0.694798
1166 0.770231
1167 0.339375
1168 0.0187282
1169 0.353828
1170 0.854022
1171 0.531186
1172 0.63609
1173 0.662916
1174 0.559783
1175 0.813038
1176 0.17705
1177 0.151074
1178 0.0768582
1179 0.837452
1180 0.0419337
1181 0.0091993
1182 0.387509
1183 0.789913
1184 0.496224
1185 0.945398
1186 0.0983669
1187 0.46924
1188 0.7052
1189 0.681589
1190 0.580709
1191 0.541453
1192 0.501136
1193 0.783151
1194 0.771202
1195 0.298109
1196 0.671031
1197 0.346119
1198 0.639587
1199 0.966125
1200 0.799183
1201 0.631182
1202 0.0949067
1203 0.905082
1204 0.890482
1205 0.313764
1206 0.951797
1207 0.188636
1208 0.15852
1209 0.0542143
1210 0.956514
1211 0.804114
1212 0.727745
1213 0.677274
1214 0.190793
1215 0.629895
1216 0.529934
1217 0.637512
1218 0.311272
1219 0.481436
1220 0.549883
1221 0.545516
1222 0.892566
1223 0.77753
1224 0.69002
1225 0.402727
1226 0.941632
1227 0.0987387
1228 0.993734
1229 0.561668
1230 0.726814
1231 0.326208
1232 0.626674
1233 0.169837
1234 0.172833
1235 0.803849
1236 0.916774
1237 0.502916
1238 0.937578
1239 0.608944
1240 0.66883
1241 0.835733
1242 0.101199
1243 0.500778
1244 0.888308
1245 0.683172
1246 0.324871
1247 0.305085
1248 0.680648
1249 0.870008
1250 0.00645282
1251 0.651712
1252 0.364491
1253 0.116622
1254 0.972809
1255 0.287548
1256 0.396305
1257 0.97117
1258 0.67213
1259 0.216706
1260 0.415282
1261 0.948765
1262 0.701214
1263 0.161403
1264 0.164832
1265 0.781497
1266 0.328357
1267 0.182575
1268 0.0335432
1269 0.522921
1270 0.926694
1271 0.547794
1272 0.00533558
1273 0.826389
1274 0.859057
1275 0.290651
1276 0.656096
1277 0.624016
1278 0.265625
1279 0.481682
1280 0.9413
1281 0.424115
1282 0.780812
1283 0.543799
1284 0.563686
1285 0.927783
1286 0.79551
1287 0.41883
1288 0.0885031
1289 0.204455
1290 0.303409
1291 0.856258
1292 0.301376
1293 0.48235
1294 0.412615
1295 0.286891
1296 0.914468
1297 0.0797872
1298 0.522284
1299 0.80563
1300 0.173032
1301 0.16049
1302 0.182808
1303 0.76746
1304 0.468208
1305 0.0297894
1306 0.470831
1307 0.854476
1308 0.213149
1309 0.44468
1310 0.979
1311 0.560331
1312 0.197396
1313 0.890951
1314 0.375789
1315 0.629738
1316 0.826401
1317 0.643399
1318 0.0325578
1319 0.758225
1320 0.225945
1321 0.484718
1322 0.011625
1323 0.881372
1324 0.509875
1325 0.68595
1326 0.297555
1327 0.649669
1328 0.658341
1329 0.873139
1330 0.540099
1331 0.587301
1332 0.73509
1333 0.00441416
1334 0.735722
1335 0.269653
1336 0.607931
1337 0.298477
1338 0.648902
1339 0.329995
1340 0.166495
1341 0.685166
1342 0.776413
1343 0.832183
1344 0.214746
1345 0.44331
1346 0.16851
1347 0.540677
1348 0.930247
1349 0.058714
1350 0.289917
1351 0.805755
1352 0.924254
1353 0.0402555
1354 0.649131
1355 0.490378
1356 0.62169
1357 0.195463
1358 0.433916
1359 0.832268
1360 0.741855
1361 0.565486
1362 0.619842
1363 0.00274589
1364 0.152052
1365 0.386305
1366 0.691868
1367 0.941818
1368 0.0587419
1369 0.767826
1370 0.42977
1371 0.771731
1372 0.384514
1373 0.610791
1374 0.318598
1375 0.580283
1376 0.963134
1377 0.115266
1378 0.686376
1379 0.887971
1380 0.796866
1381 0.231965
1382 0.24234
1383 0.843566
1384 0.706744
1385 0.883326
1386 0.358675
1387 0.710889
1388 0.132622
1389 0.705753
1390 0.243981
1391 0.00179252
1392 0.189699
1393 0.56477
1394 0.603406
1395 0.569248
1396 0.164561
1397 0.954137
1398 0.943227
1399 0.898747
1400 0.957995
1401 0.547758
1402 0.299965
1403 0.931076
1404 0.294245
1405 0.225189
1406 0.767888
1407 0.126259
1408 0.275923
1409 0.589586
1410 0.145086
1411 0.654604
1412 0.748212
1413 0.749332
1414 0.666501
1415 0.000205747
1416 0.341766
1417 0.505768
1418 0.961034
1419 0.715051
1420 0.606132
1421 0.300051
1422 0.84594
1423 0.304268
1424 0.658423
1425 0.699265
1426 0.611284
1427 0.397799
1428 0.808319
1429 0.87861
1430 0.274691
1431 0.519511
1432 0.95148
1433 0.672262
1434 0.595404
1435 0.356694
1436 0.639621
1437 0.166124
1438 0.0889388
1439 0.822324
1440 0.845603
1441 0.492957
1442 0.0100991
1443 0.156918
1444 0.973783
1445 0.122701
1446 0.372586
1447 0.510199
1448 0.765984
1449 0.33243
1450 0.116089
1451 0.955099
1452 0.787045
1453 0.162181
1454 0.0538245
1455 0.7043
1456 0.22495
1457 0.641708
1458 0.240753
1459 0.814981
1460 0.111782
1461 0.69232
1462 0.869862
1463 0.179691
1464 0.784664
1465 0.306733
1466 0.174182
1467 0.815236
1468 0.700648
1469 0.48411
1470 0.49788
1471 0.988593
1472 0.555266
1473 0.199027
1474 0.581536
1475 0.576662
1476 0.208776
1477 0.320249
1478 0.0342986
1479 0.168949
1480 0.093591
1481 0.932416
1482 0.257329
1483 0.119233
1484 0.676203
1485 0.671589
1486 0.0258894
1487 0.270049
1488 0.0110253
1489 0.341245
1490 0.287489
1491 0.055167
1492 0.50479
1493 0.761745
1494 0.215289
1495 0.678935
1496 0.47988
1497 0.213119
1498 0.362796
1499 0.0323686
1500 0.973522
1501 0.30386
1502 0.059918
1503 0.795718
1504 0.146036
1505 0.139256
1506 0.602517
1507 0.0633377
1508 0.62319
1509 0.429832
1510 0.917323
1511 0.982938
1512 0.711464
1513 0.988135
1514 0.299801
1515 0.907798
1516 0.566043
1517 0.881185
1518 0.561423
1519 0.903515
1520 0.643609
1521 0.463191
1522 0.990623
1523 0.0230352
1524 0.938133
1525 0.392044
1526 0.403138
1527 0.36382
1528 0.0994477
1529 0.472886
1530 0.175813
1531 0.754115
1532 0.311678
1533 0.368524
1534 0.435362
1535 0.0928238
1536 0.220414
1537 0.621582
1538 0.890934
1539 0.406879
1540 0.921861
1541 0.455186
1542 0.506213
1543 0.0152555
1544 0.460255
1545 0.0221763
1546 0.121494
1547 0.629782
1548 0.0371189
1549 0.378006
1550 0.0459994
1551 0.516136
1552 0.551199
1553 0.836598
1554 0.801236
1555 0.126392
1556 0.71406
1557 0.564663
1558 0.832306
1559 0.946026
1560 0.094733
1561 0.467788
1562 0.808974
1563 0.128507
1564 0.52778
1565 0.466762
1566 0.774097
1567 0.180764
1568 0.581584
1569 0.156894
1570 0.994666
1571 0.280624
1572 0.655436
1573 0.244948
1574 0.0297193
1575 0.426424
1576 0.901419
1577 0.881982
1578 0.818159
1579 0.619625
1580 0.915564
1581 0.526677
1582 0.0451686
1583 0.649699
1584 0.0960934
1585 0.909644
1586 0.674291
1587 0.179308
1588 0.0277201
1589 0.307759
1590 0.307968
1591 0.0158311
1592 0.241148
1593 0.118456
1594 0.405734
1595 0.407549
1596 0.45665
1597 0.742614
1598 0.758494
1599 0.530688
1600 0.908635
1601 0.293327
1602 0.870226
1603 0.0546154
1604 0.742284
1605 0.554483
1606 0.884562
1607 0.710546
1608 0.670184
1609 0.982344
1610 0.731573
1611 0.474342
1612 0.19148
1613 0.0956984
1614 0.546581
1615 0.542564
1616 0.542592
1617 0.212819
1618 0.884001
1619 0.375572
1620 0.219542
1621 0.699438
1622 0.539564
1623 0.250904
1624 0.159083
1625 0.380794
1626 0.0972356
1627 0.969497
1628 0.479133
1629 0.88819
1630 0.794752
1631 0.447923
1632 0.767736
1633 0.958359
1634 0.584852
1635 0.179202
1636 0.201348
1637 0.240521
1638 0.957631
1639 0.126765
1640 0.914447
1641 0.305709
1642 0.251229
1643 0.110954
1644 0.898279
1645 0.26654
1646 0.850554
1647 0.641195
1648 0.861134
1649 0.829945
1650 0.362633
1651 0.332449
1652 0.738553
1653 0.503797
1654 0.0372176
1655 0.320426
1656 0.420781
1657 0.000195262
1658 0.315733
1659 0.66145
1660 0.506897
1661 0.219169
1662 0.352679
1663 0.681163
1664 0.959243
1665 0.308731
1666 0.0420285
1667 0.138958
1668 0.0959288
1669 0.588616
1670 0.846628
1671 0.326029
1672 0.819624
1673 0.160296
1674 0.389475
1675 0.644238
1676 0.952946
1677 0.0255446
1678 0.109071
1679 0.557015
1680 0.368378
1681 0.876986
1682 0.562756
1683 0.204756
1684 0.816633
1685 0.439789
1686 0.406605
1687 0.484511
1688 0.24315
1689 0.523561
1690 0.381437
1691 0.462253
1692 0.428174
1693 0.633113
1694 0.453918
1695 0.976972
1696 0.200742
1697 0.0881683
1698 0.73045
1699 0.976915
1700 0.68841
1701 0.773412
1702 0.979149
1703 0.173179
1704 0.219424
1705 0.696024
1706 0.130085
1707 0.084783
1708 0.957254
1709 0.938651
1710 0.51322
1711 0.468562
1712 0.203207
1713 0.98869
1714 0.842916
1715 0.869249
1716 0.853711
1717 0.0828902
1718 0.0422461
1719 0.888949
1720 0.766504
1721 0.569141
1722 0.362811
1723 0.465708
1724 0.0144378
1725 0.450594
1726 0.3086
1727 0.579604
1728 0.146028
1729 0.492924
1730 0.496424
1731 0.389106
1732 0.805921
1733 0.451717
1734 0.630199
1735 0.764339
1736 0.292566
1737 0.178259
1738 0.550268
1739 0.857364
1740 0.959906
1741 0.308921
1742 0.129073
1743 0.968963
1744 0.638685
1745 0.813028
1746 0.376761
1747 0.179326
1748 0.513889
1749 0.399589
1750 0.219245
1751 0.555253
1752 0.919254
1753 0.354179
1754 0.210296
1755 0.184107
1756 0.288017
1757 0.13913
1758 0.10044
1759 0.676132
1760 0.740032
1761 0.54513
1762 0.339701
1763 0.389419
1764 0.416932
1765 0.488399
1766 0.838148
1767 0.63963
1768 0.345433
1769 0.0193651
1770 0.716114
1771 0.139625
1772 0.179621
1773 0.716891
1774 0.381999
1775 0.35872
1776 0.229946
1777 0.513458
1778 0.585594
1779 0.290033
1780 0.532516
1781 0.914683
1782 0.583459
1783 0.0660272
1784 0.868529
1785 0.480377
1786 0.163477
1787 0.172072
1788 0.350649
1789 0.919933
1790 0.920272
1791 0.786888
1792 0.90967
1793 0.973961
1794 0.232758
1795 0.544766
1796 0.418795
1797 0.815084
1798 0.219121
1799 0.191183
1800 0.680663
1801 0.568075
1802 0.351478
1803 0.0210764
1804 0.689151
1805 0.94372
1806 0.189414
1807 0.38381
1808 0.798015
1809 0.278992
1810 0.0943659
1811 0.0533946
1812 0.234192
1813 0.511385
1814 0.0401145
1815 0.94564
1816 0.0567347
1817 0.977168
1818 0.431686
1819 0.970702
1820 0.67297
1821 0.25748
1822 0.848016
1823 0.101219
1824 0.590642
1825 0.604612
1826 0.963505
1827 0.780568
1828 0.636218
1829 0.42168
1830 0.67983
1831 0.266475
1832 0.551679
1833 0.656668
1834 0.280305
1835 0.482401
1836 0.0602462
1837 0.277165
1838 0.741969
1839 0.419093
1840 0.249574
1841 0.84208
1842 0.21111
1843 0.484048
1844 0.761708
1845 0.864251
1846 0.0408515
1847 0.736214
1848 0.824052
1849 0.602802
1850 0.148043
1851 0.372046
