382 -0.782646
383 -0.118699
384 1.78085
385 1.62781
386 -323.912
387 2.23083
388 -1.82978
389 -0.28205
390 0.68869
391 -11.1726
392 -0.515334
393 -0.799554
394 -0.632964
395 0.285197
396 -0.790369
397 0.992132
398 -0.502433
399 80.1759
400 -0.524623
401 0.765155
402 -0.483403
403 -2.1124
404 0.182106
405 -1.7078
406 2.40013
407 0.961665
408 -0.841824
409 -5.53937
410 0.339901
411 0.396488
412 1.36688
413 -3.14156
414 -2.06231
415 0.423491
416 -0.507258
417 1.13658
418 -2.55526
419 -0.843154
420 0.952221
421 -4.91238
422 -0.0764618
423 -0.151174
424 -0.565358
425 0.860708
426 -0.448555
427 0.909288
428 -0.112685
429 0.120015
430 0.0893362
431 0.908863
432 -0.835271
433 -0.417133
434 0.0420928
435 -10.904
436 0.622145
437 -0.0812111
438 1.02253
439 0.0969513
440 -0.02723
441 1.52298
442 -7.12473
443 0.750147
444 -6.17594
445 0.639995
446 0.389408
447 1.7443
448 -0.643725
449 -1.83894
450 -0.0223913
451 2.64813
452 -0.211898
453 -0.220117
454 2.13701
455 -0.9463
456 -0.938449
457 0.235194
458 0.605649
459 0.342508
460 -0.931548
461 0.168142
462 -0.0174021
463 43.374
464 0.768351
465 -2.57131
466 -3.1914
467 -1.58774
468 -0.703588
469 -17.9012
470 0.470648
471 -0.492109
472 1.01617
473 -3.36242
474 -1.55432
475 -4.51344
476 -0.740083
477 1.29371
478 0.813888
479 -2.59731
480 -1.08084
481 0.604797
482 0.553483
483 -9.60577
484 -1.99476
485 0.926087
486 -1.20612
487 0.852431
488 -0.186105
489 -5.57322
490 0.144083
491 -0.736642
492 -27.9766
493 -1.4939
494 -2.94197
495 -5.72753
496 1.97301
497 -0.139618
498 0.646593
499 -48.3988
500 20.6821
501 3.80165
502 -0.078964
503 -32.0305
504 36.9329
505 0.644475
506 -1.42647
507 0.168589
508 1.83688
509 -0.439457
510 3.95703
511 -0.912966
512 0.191535
513 -0.565122
514 1.90021
515 -0.21065
516 0.394477
517 -0.346399
518 0.399241
519 -0.306393
520 74.5314
521 -0.211822
522 1.44953
523 -0.514362
524 -1.83744
525 -0.252364
526 0.189216
527 4.49357
528 1.93702
529 0.74876
530 0.576446
531 -1.02631
532 -1.1926
533 -0.142363
534 -0.599865
535 2.74524
536 -25.1959
537 2.76256
538 -0.573677
539 4.92651
540 1.79292
541 -1.89811
542 0.552239
543 -1.05717
544 -0.405931
545 0.482053
546 -21.7629
547 0.200283
548 0.874993
549 -1.25157
550 0.738963
551 8.20004
552 17.7507
553 -0.406231
554 5.59291
555 -2.90373
556 -0.4254
557 0.417333
558 1.62061
559 -0.23337
560 0.727203
561 0.0796604
562 8.34379
563 2.93597
564 2.28204
565 -6.78875
566 0.720528
567 -0.606463
568 -0.092265
569 -3.27629
570 -9.35886
571 -6.08234
572 1.45475
573 0.70294
574 27.5471
575 -6.22766
576 0.0325596
577 -1.97319
578 -2.32691
579 -0.413144
580 -0.66015
581 -0.0317599
582 0.375052
583 2.61553
584 17.3528
585 0.655599
586 0.907677
587 0.78981
588 -0.874552
589 -0.765673
590 1.02534
591 0.375569
592 1.40819
593 18.618
594 -0.15164
595 -0.105958
596 -3.87672
597 -1.99517
598 0.180769
599 -0.420034
600 -1.23991
601 5.45086
602 -3.26812
603 -0.751913
604 -0.997801
605 0.319187
606 -0.49384
607 2.7939
608 0.398405
609 -1.36945
610 0.946386
611 1.143
612 0.509591
613 -19.2095
614 2.88379
615 -0.570086
616 -1.52596
617 4.27868
618 -52.3258
619 2.03337
620 -0.41651
621 0.911538
622 -0.543492
623 0.404616
624 9.84425
625 1.63192
626 -0.187644
627 1.30685
628 0.0149046
629 4.60942
630 6.72338
631 -1.59203
632 -2.00709
633 -0.757555
634 0.667971
635 -20.2411
636 -0.711407
637 0.235398
638 -1.52187
639 -1.12391
640 4.13841
641 -1.24163
642 -4.45334
643 -1.68273
644 0.260554
645 -0.974098
646 0.526733
647 0.59855
648 -16.5144
649 0.447437
650 -1.03759
651 -2.06482
652 8.94098
653 0.0657922
654 0.440786
655 -2.01705
656 1.14987
657 0.981564
658 -0.846155
659 2.09485
660 -1.07627
661 1.61802
662 -7.15163
663 0.573636
664 2.46421
665 11.3153
666 0.0101091
667 1.43863
668 0.717039
669 0.404287
670 -38.2815
671 2.00181
672 0.137289
673 -0.491103
674 -0.0746043
675 0.509717
676 0.885108
677 -4.35157
678 -0.822866
679 -5.92138
680 -6.96277
681 -3.04392
682 7.36842
683 -0.826373
684 -3.46341
685 2.63122
686 -1.40143
687 0.485488
688 0.303022
689 -0.843137
690 0.603009
691 -0.275783
692 1.13203
693 -6.36251
694 -6.38926
695 -1.27767
696 -4.75558
697 1.30769
698 -4.07438
699 1.62958
700 -3.93478
701 2.32482
702 2.0516
703 -0.569583
704 -0.434939
705 -1.16822
706 2.09541
707 0.996744
708 -6.13105
709 -2.64019
710 0.0777849
711 1.07865
712 -0.498243
713 -0.993276
714 2.6599
715 -0.943374
716 -2.63683
717 0.204043
718 -1.50551
719 -3.22449
720 -1.19674
721 4.68473
722 -8.90326
723 0.137353
724 -1.3986
725 0.421035
726 0.265849
727 0.460317
728 0.533276
729 8.22245
730 0.297358
731 11.1887
732 -0.112865
733 0.968631
734 0.656828
735 1.1998
736 0.37427
737 0.496395
738 6.61701
739 -2.66108
740 0.818265
741 -0.583
742 1.49313
743 -0.795017
744 3.3529
745 -1.64891
746 2.7054
747 -1.3442
748 -0.467892
749 -13.9215
750 -1.35104
751 2.99337
752 0.729961
753 -0.205816
754 4.02225
755 -0.780492
756 0.183333
757 -0.0154312
758 0.561889
759 6.86111
760 0.46537
761 -0.7905
762 0.337951
763 12.6427
764 0.285012
765 2.00778
766 -0.565285
767 5.35637
768 -4.22354
769 4.22085
770 6.53968
771 0.37882
772 -2.30587
773 1.97309
774 0.499347
775 -0.340693
776 -4.07435
777 5.29874
778 -0.261534
779 1.1766
780 0.735892
781 0.894435
782 -3.56742
783 -0.668843
784 1.31227
785 1.84759
786 0.173211
787 -0.21728
788 1.96772
789 2.36294
790 -3.42218
791 0.0951483
792 -1.44237
793 -0.658841
794 -0.442978
795 0.736764
796 -3.31959
797 19.049
798 -2.15017
799 -2.9411
800 3.67552
801 9.61677
802 0.469594
803 0.984557
804 -4.65199
805 -0.0692876
806 -0.0396467
807 0.736488
808 -0.211885
809 -0.808557
810 0.123876
811 6.74422
812 0.314981
813 -6.69056
814 0.995419
815 0.192075
816 0.289373
817 1.11821
818 0.24995
819 -2.39039
820 0.888951
821 0.384479
822 -0.410305
823 -0.192367
824 0.163257
825 -3.5887
826 -10.36
827 0.92026
828 -4.64798
829 -2.64016
830 3.82378
831 0.0334242
832 -4.02749
833 0.734527
834 -2.53794
835 1.51073
836 -0.326214
837 -9.00892
838 -0.525239
839 -0.131861
840 0.0157676
841 -1.05842
842 0.39556
843 -1.42523
844 0.567878
845 2.44927
846 0.0217069
847 3.3045
848 0.873094
849 0.501158
850 -0.183363
851 -0.0931121
852 290.611
853 -0.977814
854 -1.59507
855 0.553447
856 18.8526
857 0.67157
858 0.508507
859 0.733598
860 2.33789
861 0.651433
862 -0.443462
863 0.646728
864 -0.618112
865 0.201421
866 -0.0442254
867 0.569309
868 -3.83036
869 -1.66756
870 0.414864
871 -0.533371
872 0.657796
873 0.937709
874 0.476754
875 1.43317
876 1.46946
877 -0.921445
878 -1.16424
879 0.430326
880 0.215307
881 2.28871
882 1.46074
883 -0.249359
884 -11.4244
885 -9.6766
886 -4.72081
887 -0.974842
888 -0.598479
889 -0.256394
890 0.494874
891 1.03601
892 -0.217477
893 -0.638051
894 0.180721
895 0.105036
896 -3.74397
897 -0.323529
898 -0.552397
899 -0.576943
900 -6.58321
901 -5.84788
902 0.0148875
903 0.507563
904 -1.15452
905 0.399655
906 -1.24404
907 1.3052
908 -0.497104
909 1.87384
910 -0.797961
911 -17.8229
912 1.14964
913 -5.77287
914 1.4276
915 -1.73301
916 -1.40827
917 -0.348296
918 -0.14354
919 -0.128164
920 -0.269569
921 1.65188
922 -0.307716
923 1.81093
924 -0.00579917
925 -0.78977
926 -13.242
927 -8.15584
928 0.750038
929 -0.890628
930 -0.331798
931 1.12971
932 -0.282986
933 0.99706
934 -1.09313
935 -0.76684
936 -0.10937
937 4.43725
938 1.4379
939 2.0686
940 5.03151
941 -1.6424
942 8.03193
943 5.58925
944 -1.13535
945 -0.502936
946 0.0400011
947 1.28876
948 -3.31336
949 -0.594253
950 0.389838
951 0.258733
952 4.14625
953 -0.0659303
954 0.492347
955 -1.1698
956 -12.7624
957 -3.21958
958 -0.544003
959 0.170411
960 0.198171
961 -23.3596
962 0.616717
963 -3.10406
964 -4.4256
965 -1.72128
966 -4.08393
967 2.09458
968 1.06718
969 1.88565
970 -3.22418
971 -0.333761
972 0.578418
973 -0.0315415
974 -0.296852
975 -0.54831
976 0.200154
977 -44.9593
978 -36.4899
979 0.361725
980 0.695828
981 0.277712
982 -21.9058
983 -1.61305
984 1.72118
985 -36.2407
986 -0.0820529
987 -4.58322
988 -0.836095
989 0.256408
990 -0.461001
991 -0.148646
992 -4.93741
993 -0.232421
994 -0.831977
995 -1.63296
996 1.18289
997 -0.229762
998 14.4018
999 16.3424
1000 0.319666
1001 2.13987
1002 -0.0528768
1003 -1.01645
1004 -0.201175
1005 1.37169
1006 0.312989
1007 -58.4336
1008 -0.721739
1009 -0.342484
1010 0.429897
1011 -0.0547216
1012 -1.49616
1013 1.87996
1014 1.86259
1015 13855.3
1016 2.91583
1017 -2.1286
1018 3.199
1019 -0.777551
1020 3.48407
1021 -0.0670984
1022 0.00289887
1023 13.7965
1024 -1.09563
1025 3.0024
1026 16.0695
1027 -4.30968
1028 -0.0775395
1029 -0.204088
1030 -1.28964
1031 2.25373
1032 0.16969
1033 -0.972842
1034 -2.1698
1035 -1.0726
1036 -0.758417
1037 -0.843628
1038 0.105996
1039 -6.78
1040 -0.177027
1041 -0.156905
1042 0.24018
1043 1.26234
1044 0.394846
1045 0.532938
1046 -0.460577
1047 -1.20447
1048 -4.87766
1049 -327.22
1050 -0.0102023
1051 -0.351209
1052 2.4819
1053 -0.197498
1054 -0.0435669
1055 1.39267
1056 -0.564229
1057 1.45213
1058 -0.61038
1059 -0.217134
1060 3.3791
1061 -0.581751
1062 1.07427
1063 -7.33586
1064 0.616318
1065 -1.37858
1066 -2.36068
1067 1.16186
1068 1.3861
1069 -0.251975
1070 -1.31885
1071 -0.885942
1072 0.0634501
1073 -0.949761
1074 0.390886
1075 1.11296
1076 -0.491222
1077 1.11132
1078 1.02917
1079 1.58758
1080 -2.40341
1081 -18.6088
1082 2.61234
1083 -1.23661
1084 -0.604687
1085 -3.00426
1086 -1.9471
1087 0.264904
1088 1.12616
1089 -1.891
1090 0.507495
1091 0.48804
1092 0.235176
1093 0.316667
1094 -12.4011
1095 -3.28364
1096 -3.31394
1097 -0.0890617
1098 -1.74501
1099 -1.23218
1100 3.46416
1101 -0.332228
1102 0.169621
1103 -0.295039
1104 0.727829
1105 2.00986
1106 0.556722
1107 1.56906
1108 1.24496
1109 0.195061
1110 6.63167
1111 0.543841
1112 2.21291
1113 -4.57641
1114 1.70282
1115 -5.82859
1116 0.776536
1117 -0.363978
1118 0.257978
1119 0.0579525
1120 0.29398
1121 68.029
1122 1.39111
1123 -2.12007
1124 0.115779
1125 -0.800898
1126 0.522329
1127 1.41683
1128 0.0450248
1129 -1.67266
1130 0.107109
1131 0.0763361
1132 -0.407732
1133 2.03325
1134 0.473522
1135 0.807498
1136 2.53115
1137 -0.662222
1138 0.510447
1139 2.05508
1140 -0.0262722
1141 0.622939
1142 -270.683
1143 1.65697
1144 0.607489
1145 0.152804
1146 -6.5013
1147 7.40092
1148 10.4012
1149 -0.226522
1150 -0.0799467
1151 -0.642809
1152 0.653212
1153 -1.83911
1154 2.78195
1155 7.41041
1156 0.134477
1157 0.938127
1158 -1.36133
1159 0.642525
1160 -1.42999
1161 -0.179202
1162 4.51473
1163 1.04476
1164 -0.0816546
1165 -0.216846
1166 -0.451649
1167 -0.919163
1168 0.52865
1169 -0.220296
1170 -0.207723
1171 -0.639042
1172 -4.11996
1173 1.37054
1174 1.15963
1175 0.808428
1176 1.37108
1177 3.21085
1178 -1.85318
1179 0.790286
1180 -0.066417
1181 11.1426
1182 0.335344
1183 -4.53044
1184 1.5666
1185 -0.203725
1186 0.160871
1187 -1.98608
1188 -1.39446
1189 0.421095
1190 0.209618
1191 -0.014551
1192 -0.0398255
1193 0.469796
1194 -0.288751
1195 -0.921668
1196 0.555743
1197 -0.768414
1198 -0.57946
1199 1.33157
1200 1.55773
1201 -10.7367
1202 0.42431
1203 -0.000232132
1204 1.28231
1205 0.474355
1206 0.529472
1207 -4.33681
1208 1.46234
1209 13.2325
1210 1.71452
1211 2.58745
1212 -11.5841
1213 -0.383668
1214 4.46441
1215 1.50112
1216 -1.35466
1217 0.379737
1218 -2.90539
1219 0.0608304
1220 -3.58354
1221 -0.247446
1222 -1.17356
1223 -0.0577203
1224 0.279907
1225 -4.10849
1226 -0.0460603
1227 -0.536476
1228 0.0330921
1229 0.0683628
1230 -2.85048
1231 0.931627
1232 -0.475598
1233 -0.742224
1234 -0.930897
1235 0.610115
1236 0.509038
1237 -0.43465
1238 -3.36205
1239 1.32343
1240 1.64366
1241 -7.5326
1242 1.13834
1243 -0.0122688
1244 0.554896
1245 -0.314291
1246 -1.09528
1247 -0.595115
1248 -2.67257
1249 0.82758
1250 3.86997
1251 -2.47613
1252 0.747236
1253 -10.5532
1254 4.93184
1255 -2.79961
1256 -1.66805
1257 1.3907
1258 -0.351953
1259 -5.5048
1260 -3.81443
1261 -0.608656
1262 0.62311
1263 2.0913
1264 0.205956
1265 0.420671
1266 -1.56584
1267 2.11723
1268 -0.820721
1269 1.08169
1270 0.820448
1271 0.181397
1272 -0.324348
1273 0.546456
1274 -1.24359
1275 2.61337
1276 -1.39828
1277 4.99888
1278 -0.703451
1279 1.09916
1280 -1.5249
1281 2.59149
1282 1.03037
1283 4.98849
1284 -2.48263
1285 -1.78388
1286 -0.156067
1287 0.212667
1288 0.353833
1289 0.177857
1290 51.3414
1291 0.784722
1292 -2.00809
1293 -4.45043
1294 -4.89876
1295 -2.39662
1296 2.3835
1297 -0.69155
1298 0.127573
1299 -1.81829
1300 1.51316
1301 -1.52948
1302 0.0230233
1303 -0.515452
1304 -0.11174
1305 0.0772343
1306 -3.98091
1307 0.51134
1308 0.209063
1309 4.67871
1310 3.46824
1311 -1.47024
1312 1.5867
1313 -6.94558
1314 0.859312
1315 0.868543
1316 1.18471
1317 0.721876
1318 -1.55007
1319 0.364214
1320 -1.08849
1321 1.75263
1322 -1.95837
1323 -0.41395
1324 -0.134609
1325 1.03218
1326 -2.03674
1327 0.266965
1328 -0.082769
1329 -1.37003
1330 -2.92478
1331 1.38343
1332 -1.08222
1333 -0.265866
1334 -0.636707
1335 2.11881
1336 1.745
1337 -0.459854
1338 2.25084
1339 1.45094
1340 2.89906
1341 -1.33891
1342 17.425
1343 -1.12568
1344 0.734364
1345 -0.325644
1346 -4.29647
1347 0.636174
1348 -1.21841
1349 0.545959
1350 -0.776985
1351 1.08766
1352 -0.313728
1353 0.634515
1354 -0.675787
1355 -5.08781
1356 -3.24362
1357 -4.61893
1358 0.978376
1359 -3.88499
1360 -1.02217
1361 -1.02502
1362 0.514591
1363 2.4223
1364 0.245882
1365 -0.31074
1366 -1.23762
1367 2.85001
1368 0.82694
1369 -1.2003
1370 1.73755
1371 -1.87831
1372 0.458354
1373 -0.391873
1374 -13.555
1375 -0.521169
1376 0.753858
1377 18.648
1378 -0.0650706
1379 1.42064
1380 -0.848711
1381 0.236516
1382 0.996094
1383 -0.803322
1384 1.40345
1385 -0.0109343
1386 -1.43313
1387 -0.552806
1388 0.571455
1389 -8.44592
1390 -0.181768
1391 2.72787
1392 -2.12951
1393 0.123994
1394 -1.24166
1395 -0.652271
1396 1.78642
1397 0.658029
1398 0.707605
1399 -3.31515
1400 -19.3508
1401 1.05542
1402 2.40764
1403 -0.474853
1404 -1.17769
1405 0.605164
1406 -0.76277
1407 -0.628048
1408 -0.00522506
1409 -0.529409
1410 0.656454
1411 3.43145
1412 1.75559
1413 0.0411765
1414 2.15293
1415 0.102226
1416 -0.0998039
1417 0.51329
1418 -1.93339
1419 0.891787
1420 -0.0757424
1421 -7.00317
1422 -129.851
1423 -0.589207
1424 -4.38005
1425 1.65374
1426 0.313469
1427 0.339556
1428 0.544401
1429 5.09627
1430 -0.23344
1431 -1.27484
1432 51.5923
1433 207.61
1434 2.66714
1435 0.164002
1436 0.311853
1437 1.07849
1438 -0.163402
1439 1.82659
1440 -0.236811
1441 0.615729
1442 -0.794924
1443 -1.88152
1444 5.7108
1445 -12.3082
1446 0.923098
1447 -0.483747
1448 -1.25905
1449 2.2965
1450 0.153752
1451 -6.69718
1452 -2.58824
1453 -17.9758
1454 0.385041
1455 -0.506471
1456 0.353836
1457 0.435756
1458 -2.08463
1459 -1.03544
1460 3.36018
1461 37.3704
1462 0.0546781
1463 0.54768
1464 -0.820871
1465 -6.54782
1466 -1.58101
1467 -0.68041
1468 0.44699
1469 0.574421
1470 1.12317
1471 -0.702405
1472 2.08281
1473 -6.92807
1474 0.558472
1475 -1.91688
1476 1.79604
1477 1.39239
1478 -1.59517
1479 -2.67357
1480 55.3942
1481 3.12427
1482 -3.24384
1483 2.7602
1484 -0.574862
1485 -0.711419
1486 -4.11006
1487 -0.740619
1488 -0.00428857
1489 -0.0409637
1490 -1.42929
1491 2.63794
1492 0.287332
1493 -12.6018
1494 0.530785
1495 0.733113
1496 6.42165
1497 -0.329568
1498 -1.19042
1499 -2.70362
1500 0.711549
1501 -0.394251
1502 -0.696049
1503 0.307965
1504 2.21122
1505 0.87235
1506 0.788132
1507 -7.8469
1508 -10.51
1509 0.397717
1510 0.770508
1511 2.41637
1512 -1.04178
1513 -2.10196
1514 -0.715664
1515 -0.818514
1516 -1.10201
1517 -1.03752
1518 1.26474
1519 0.0859825
1520 1.21703
1521 0.0640418
1522 -0.250981
1523 -0.252477
1524 0.154917
1525 62.8463
1526 1.82737
1527 1.30529
1528 0.978232
1529 0.281744
1530 2.48121
1531 1.67879
1532 -3.53694
1533 1.13264
1534 0.692247
1535 -1.66015
1536 0.495281
1537 1.0103
1538 23.6957
1539 5.6903
1540 -2.31608
1541 2.9735
1542 -0.589589
1543 -1.65051
1544 -0.582666
1545 -2.29152
1546 -0.527905
1547 5.10698
1548 2.12987
1549 -0.699911
1550 -0.237
1551 6.36116
1552 -0.823344
1553 -0.730177
1554 -0.0656148
1555 0.0419805
1556 3.25375
1557 -2.39731
1558 45.7071
1559 -0.749451
1560 5.453
1561 18.1295
1562 2.82244
1563 -1.25635
1564 1.35183
1565 0.0254093
1566 2.87779
1567 18.02
1568 -1.04417
1569 0.905562
1570 -0.546401
1571 0.5558
1572 1.33164
1573 -0.301574
1574 -2.00622
1575 -4.86421
1576 0.451634
1577 1.40752
1578 -2.57725
1579 25.0585
1580 0.660151
1581 -1.51928
1582 15.2983
1583 -0.606985
1584 0.341438
1585 -0.334344
1586 9.82773
1587 0.34197
1588 0.867471
1589 3.04845
1590 -1.92436
1591 3.20556
1592 -5.63334
1593 -0.499166
1594 -1.96308
1595 0.620828
1596 1.71729
1597 0.60071
1598 -1.03136
1599 0.944904
1600 1.19812
1601 6.13174
1602 -0.341435
1603 2.18808
1604 0.958714
1605 0.637175
1606 0.250012
1607 0.8924
1608 -4.40853
1609 -5.16583
1610 0.120414
1611 -0.545449
1612 -0.00520882
1613 -0.775907
1614 -2.82416
1615 -0.18894
1616 -0.182864
1617 0.406535
1618 -3.47417
1619 0.454116
1620 0.345681
1621 0.907916
1622 1.88795
1623 -0.194059
1624 0.386864
1625 2.2527
1626 0.380576
1627 0.360503
1628 2.09541
1629 -0.137868
1630 0.532813
1631 -0.405538
1632 -2.20073
1633 -0.891816
1634 -11.0483
1635 -0.457653
1636 0.299254
1637 -0.283774
1638 2.08492
1639 37.3726
1640 -3.26063
1641 -2.14711
1642 -0.026043
1643 0.885819
1644 1.58542
1645 1.65579
1646 -0.965342
1647 0.214039
1648 0.991839
1649 -1.03828
1650 4.43494
1651 0.602217
1652 3.32228
1653 0.232292
1654 -0.191448
1655 0.802412
1656 -0.243282
1657 -0.690176
1658 -3.30535
1659 -0.227506
1660 -0.434331
1661 0.124378
1662 3.63844
1663 -0.378211
1664 52.7411
1665 1.61073
1666 -3.92937
1667 5.0398
1668 -1.30805
1669 0.0188032
1670 8.39288
1671 -0.321231
1672 266.376
1673 -2.95492
1674 -0.0695956
1675 0.429455
1676 -0.0822079
1677 -0.368968
1678 1.41469
1679 1.04881
1680 -0.340474
1681 9.03295
1682 1.20669
1683 3.34483
1684 -0.0279496
1685 -1.36006
1686 3.55322
1687 10.0643
1688 0.437915
1689 0.687256
1690 -0.508417
1691 1.11847
1692 1.67412
1693 0.107687
1694 0.249349
1695 -4.51004
1696 0.0706078
1697 9.13047
1698 -0.188434
1699 0.208118
1700 -3.08882
1701 -0.0636251
1702 -0.171808
1703 2.21645
1704 0.151308
1705 1.36267
1706 -1.07418
1707 -0.411349
1708 0.0975755
1709 -0.294825
1710 0.584244
1711 1.07638
1712 -1.0864
1713 -0.163951
1714 8.5044
1715 -0.347985
1716 1.94903
1717 4.37001
1718 -0.373989
1719 16.856
1720 2.62299
1721 4.58939
1722 0.477716
1723 0.848411
1724 1.38548
1725 -22.0815
1726 -55.4095
1727 -3.77208
1728 0.222578
1729 0.501989
1730 -0.517175
1731 2.16535
1732 -2.17523
1733 -2.64451
1734 1.12912
1735 0.557968
1736 -1.35635
1737 -0.63781
1738 1.53907
1739 1.61546
1740 -2.68998
1741 -0.812656
1742 4.70054
1743 -0.178707
1744 -1.00176
1745 0.523214
1746 0.856745
1747 1.42082
1748 1.28718
1749 27.6615
1750 0.456081
1751 19.7508
1752 0.265282
1753 0.251932
1754 -0.248703
1755 0.393459
1756 -0.0272133
1757 -0.524002
