230 -1.02558
231 -0.230892
232 -0.518741
233 11.9779
234 0.179024
235 13.6165
236 11.4184
237 -0.0953443
238 5.86156
239 -22.8542
240 0.192301
241 -68.6459
242 2.27281
243 -2.3084
244 0.790062
245 46.2457
246 -0.0806852
247 21.5425
248 -6.08397
249 4.40146
250 -0.20596
251 -0.577838
252 -0.0527563
253 26.0831
254 -0.925189
255 0.801381
256 0.260259
257 -0.211784
258 -0.11484
259 3.8142
260 -0.764419
261 0.698021
262 0.142669
263 -0.572114
264 0.86744
265 3.07138
266 0.735535
267 0.363368
268 0.369589
269 0.874062
270 -0.255363
271 0.37322
272 1.47329
273 0.354107
274 -19.6221
275 0.824698
276 1.64805
277 10.6904
278 0.864726
279 -0.388055
280 5.74451
281 -0.0552963
282 -2.05866
283 -7.43927
284 0.359149
285 0.139309
286 0.248899
287 -1.45336
288 -0.0780344
289 -5.89783
290 -0.283751
291 0.460337
292 0.362888
293 -0.165679
294 0.167586
295 -0.221169
296 0.231364
297 -0.251231
298 0.638054
299 -13.0819
300 -0.260611
301 -0.898438
302 -1.19079
303 0.482293
304 0.972014
305 -0.0471037
306 0.00579822
307 1.05734
308 -2.35492
309 1.03927
310 -0.477081
311 -0.751311
312 -59.971
313 -0.98605
314 -0.668961
315 -0.924295
316 0.0428997
317 1.33931
318 0.944523
319 1.45045
320 -0.283449
321 1.63084
322 -1.06774
323 2.59953
324 -0.376964
325 1.97063
326 -0.0746989
327 15.277
328 -2.82974
329 5.79399
330 0.828005
331 -0.676009
332 -0.59343
333 -1.53789
334 3.46477
335 -3.29981
336 1.72347
337 -0.63667
338 8.19592
339 1.32535
340 -2.9776
341 -0.860417
342 -8.1354
343 0.645834
344 0.597157
345 0.363934
346 0.610054
347 1.08391
348 4.58097
349 0.412844
350 1.08154
351 78.4507
352 1.38451
353 -1.09734
354 2.00766
355 -0.233001
356 -2.06926
357 -1.84355
358 103.696
359 1.23641
360 4.0885
361 0.664618
362 -0.693544
363 3.42789
364 -0.949032
365 0.797363
366 -19.421
367 -8.00858
368 0.108398
369 1.86283
370 1.52772
371 -0.0651106
372 -1.93353
373 -0.678102
374 -0.1357
375 -3.56325
376 -2.81811
377 4.3169
378 -0.319542
379 -0.593149
380 2.17953
381 4.45669
382 -1.38335
383 0.0912674
384 37.2781
385 0.518456
386 -0.257044
387 -0.720808
388 0.910102
389 -10.08
390 1.72941
391 -10.0187
392 10.0219
393 1.57729
394 28.9663
395 -0.606753
396 8.03974
397 -4.4218
398 -1.77092
399 -3.8174
400 -2.90058
401 0.478224
402 0.271244
403 -13.101
404 18.5636
405 -0.745714
406 0.46383
407 -0.228343
408 0.363831
409 -1.49126
410 0.391178
411 -1.04654
412 -3.49877
413 5.86252
414 0.782227
415 -0.823769
416 -18.0996
417 -2.46385
418 0.921555
419 -1.72324
420 0.192045
421 0.251008
422 -2.6845
423 -0.290505
424 0.0101692
425 0.130716
426 -32.1848
427 -1.67934
428 -0.0691638
429 -0.814867
430 1.88775
431 -0.637671
432 0.631342
433 -0.455768
434 -28.1161
435 0.665241
436 2.6016
437 1.56719
438 1.0359
439 -0.145161
440 -0.452112
441 -0.0490426
442 0.617327
443 -0.399331
444 -6.28039
445 -0.892024
446 -0.352019
447 1.14741
448 2.443
449 -0.538457
450 -3.0587
451 -0.270692
452 3.58121
453 0.858369
454 -0.84969
455 0.0401996
456 -0.441919
457 -0.0992973
458 -2.89634
459 -0.506758
460 0.181473
461 10.6944
462 0.675332
463 -1.52295
464 16.8312
465 -0.469324
466 -1.3475
467 -0.573255
468 -0.601967
469 -0.461618
470 0.667699
471 0.444061
472 -0.0165349
473 -0.259064
474 0.346571
475 -1.40676
476 -5.83722
477 0.337449
478 -2.99177
479 4.17311
480 4.05147
481 0.182003
482 -1.71309
483 1.49029
484 -4.91901
485 -4.26262
486 2.81588
487 -6.72865
488 0.436434
489 1.02385
490 -0.31175
491 0.777599
492 -2.75536
493 -0.156676
494 -2.48009
495 -1.87719
496 -13.7363
497 0.00359525
498 5.59748
499 -2.68918
500 0.619889
501 -0.0463408
502 0.904572
503 2.40248
504 -0.0396954
505 0.22859
506 -1.86923
507 0.593268
508 10.8678
509 -1.43733
510 7.39785
511 1.21906
512 -0.189846
513 -8.49278
514 0.0793261
515 0.492852
516 0.159792
517 -12.8491
518 0.689525
519 -1.44961
520 1.74949
521 -2.62611
522 0.412028
523 0.200926
524 -0.762755
525 -2.09891
526 1.19826
527 -0.447498
528 -19.7789
529 0.0674465
530 -0.745353
531 3.94351
532 -3.93602
533 0.589866
534 2.09964
535 -5.16602
536 43.4165
537 -1.217
538 15.2608
539 -0.443863
540 1.75435
541 4.65703
542 -3.08219
543 -5.30334
544 0.577788
545 -2.58867
546 -0.896483
547 1.05451
548 3.77036
549 3.0237
550 4.16594
551 -0.233288
552 2.56458
553 -0.982519
554 -6.51717
555 -0.571918
556 2.13894
557 -1.90444
558 1.77169
559 -0.080539
560 5.98034
561 -0.201991
562 -0.115853
563 0.521813
564 -0.60346
565 -9.50559
566 8.5714
567 1.28272
568 -6.66607
569 21.8346
570 -0.965635
571 4.58571
572 -0.0398896
573 -2.11107
574 12.2183
575 -1.0698
576 7.55421
577 0.344668
578 0.408205
579 -4.17809
580 0.0595006
581 0.440291
582 1.51136
583 -14.0219
584 0.733863
585 0.80872
586 1.71293
587 0.209204
588 -0.0179192
589 -0.423295
590 0.0314479
591 -1.47409
592 0.140181
593 -0.880161
594 -0.727075
595 -5.58211
596 -1.64906
597 0.529822
598 3.30517
599 -0.642158
600 2.3875
601 0.229957
602 -0.362347
603 0.347368
604 -3.37
605 -0.389054
606 0.773141
607 -1.31414
608 1.71709
609 -38.2899
610 5.86018
611 -5.73258
612 -0.367911
613 -2.35189
614 3.98304
615 0.591456
616 -5.8101
617 2.24311
618 0.0420081
619 0.385746
620 0.0290885
621 4.09973
622 0.28551
623 10.1213
624 -0.323252
625 0.120065
626 3.11811
627 0.71208
628 1.65869
629 -0.580104
630 -1.91262
631 0.756697
632 9.62962
633 -0.356487
634 -1.53824
635 -6.38269
636 1.82851
637 -1.09976
638 0.20791
639 -0.523289
640 1.27802
641 -1.04253
642 0.1125
643 -0.0477353
644 0.279115
645 -0.665528
646 9.03592
647 0.326579
648 2.72803
649 -0.334792
650 1.1066
651 -0.682386
652 0.834895
653 1.00317
654 0.108954
655 0.793886
656 0.388439
657 17.9782
658 0.455949
659 0.928315
660 0.536054
661 -0.523358
662 -0.688645
663 0.360016
664 -0.957384
665 -3.08788
666 0.177113
667 -0.0903107
668 -5.11538
669 0.254265
670 -0.268458
671 -2.76169
672 1.87366
673 1.22768
674 -1.85419
675 -1.13131
676 -4.84368
677 0.686177
678 8.47492
679 -1.44463
680 -0.938861
681 0.916323
682 0.289492
683 0.188305
684 0.27208
685 0.0190582
686 0.40038
687 1.49733
688 0.61374
689 -4.07751
690 -89.5587
691 -0.360464
692 2.69173
693 -1.34381
694 0.812655
695 0.263999
696 0.00498117
697 5.21501
698 0.227519
699 -5.61253
700 0.852738
701 -0.5282
702 -2.71337
703 0.48839
704 24.1513
705 0.502953
706 -26.2472
707 0.770102
708 -1.31352
709 7.01763
710 -9.03195
711 -0.0873275
712 1.60486
713 0.114674
714 -0.791918
715 0.909965
716 -0.674609
717 -0.274217
718 4.20829
719 -0.965531
720 0.170295
721 -20.72
722 -1.7221
723 1.20182
724 -3.0897
725 -1.00955
726 -2.54584
727 -4.55714
728 -2.06821
729 0.380717
730 0.280535
731 0.101307
732 -0.274834
733 1.37761
734 1.7717
735 -3.53017
736 0.961235
737 -8.95724
738 -1.65701
739 -4.33368
740 2.48728
741 -7.08402
742 0.0346818
743 -4.51656
744 0.693129
745 0.724224
746 0.878361
747 0.215014
748 0.500909
749 -0.208528
750 1.4826
751 0.53852
752 0.123515
753 -0.586087
754 -0.726274
755 2.75041
756 0.54962
757 -2.40366
758 0.272201
759 -5.85844
760 1.07261
761 -3.57817
762 0.604949
763 -0.950226
764 -1.75098
765 1.06756
766 0.145198
767 0.337399
768 -0.150824
769 -0.167269
770 -4.83902
771 1.25774
772 3.03341
773 0.889724
774 0.468543
775 6.57609
776 -0.491998
777 1.61743
778 3.0419
779 -1.91731
780 -0.79119
781 -1.42473
782 -2.93882
783 1.47844
784 -0.119037
785 -1.82852
786 0.429269
787 -1.12079
788 -1.73412
789 0.575445
790 4.5563
791 -2.61253
792 0.424511
793 -0.583577
794 -4.99344
795 0.141128
796 2.31398
797 -0.828102
798 -0.417801
799 -0.26116
800 -1.55448
801 -1.00449
802 -0.526507
803 -23.7746
804 0.0898486
805 2.40416
806 -0.159684
807 0.917819
808 2.68898
809 0.311757
810 1.9436
811 -1.12842
812 -0.114919
813 1.38764
814 -17.4613
815 0.519517
816 1.95701
817 1.03045
818 1.84992
819 0.420278
820 -1.11699
821 1.42608
822 -0.0117829
823 2.15757
824 0.31719
825 0.927751
826 0.323889
827 -0.151654
828 0.508659
829 -3.06547
830 0.402349
831 2.35815
832 0.0309487
833 -6.71244
834 -1.24168
835 -0.514912
836 -4.45476
837 -0.16659
838 0.816812
839 -1.18723
840 -2.69455
841 -0.0501296
842 -7.31665
843 -3.53352
844 -5.45852
845 0.0308926
846 -16.2007
847 -0.0493226
848 -2.2868
849 -0.872389
850 2.36225
851 -1.75264
852 -59.0177
853 -0.976173
854 0.706592
855 -0.0526159
856 4.4909
857 -0.35916
858 -0.393088
859 0.0855201
860 0.842479
861 0.271355
862 -0.856985
863 -0.42603
864 -1.12933
865 -0.153428
866 -8.04907
867 6.93633
868 -4.86156
869 0.736195
870 1.37501
871 0.208792
872 2.68303
873 -72.7184
874 0.569412
875 -3.59491
876 0.646101
877 20.7008
878 5.69974
879 44.575
880 0.190168
881 0.572223
882 -0.217451
883 -0.814353
884 0.285732
885 -1.07739
886 -0.962353
887 -0.468718
888 1.17152
889 -0.00668729
890 -0.129618
891 -0.112434
892 -0.907741
893 0.35468
894 0.568863
895 0.00132956
896 0.257055
897 -0.348413
898 -0.395318
899 -1.26984
900 -9.76656
901 -0.760723
902 -0.319763
903 -0.612935
904 1.8247
905 -1.36091
906 -9.12587
907 5.06512
908 -4.30792
909 -0.142047
910 -1.25175
911 0.0392919
912 2.66094
913 0.289723
914 1.41197
915 1.39714
916 0.821512
917 -0.952283
918 0.0732682
919 -0.85048
920 -2.61884
921 0.873175
922 1.40118
923 -0.329027
924 -1.11021
925 0.171354
926 12.3265
927 -0.364283
928 0.762107
929 1.18807
930 27.7072
931 1.13911
932 -2.54474
933 0.178642
934 -0.768336
935 -0.674152
936 1.15559
937 11.6456
938 -0.780986
939 -0.621748
940 -0.839139
941 0.0680634
942 1.77385
943 -0.402258
944 1.31672
945 1.5858
946 -0.0916414
947 0.242776
948 -5.49604
949 0.0975533
950 0.447599
951 1.91762
952 0.0677851
953 0.821114
954 0.292045
955 -0.287465
956 -0.219754
957 -0.904182
958 -3.78291
959 0.406038
960 1.05702
961 -2.68607
962 -0.174867
963 0.670702
964 -14.0459
965 0.0191275
966 0.46957
967 1.26006
968 -0.627938
969 21.5681
970 -7.19393
971 -2.36012
972 -0.308584
973 17.6854
974 -0.249917
975 -0.917618
976 0.270458
977 -0.591019
978 -1.7487
979 0.407841
980 7.88868
981 -0.56111
982 0.335103
983 -0.634262
984 -2.46494
985 -0.0367947
986 -0.556089
987 -0.383606
988 -4.81562
989 1.02358
990 2.64548
991 0.10665
992 -2.07183
993 -0.451627
994 -0.285484
995 -2.24506
996 7.60628
997 0.838655
998 -0.0271584
999 -0.627706
1000 -2.0516
1001 -1.25933
1002 0.905296
1003 0.756092
1004 0.0258366
1005 0.60192
1006 -0.761362
1007 1.30365
1008 1.35296
1009 -0.398512
1010 0.794074
1011 -3.38091
1012 0.645563
1013 -3.45917
1014 4.34413
1015 0.345876
1016 -0.104954
1017 -2.28763
1018 -0.61878
1019 0.0353753
1020 -0.0410832
1021 -0.696834
1022 -0.444862
1023 -1.05142
1024 0.578499
1025 0.382769
1026 0.898579
1027 0.703459
1028 0.296131
1029 1.98144
1030 -0.386522
1031 0.106253
1032 -23.2441
1033 2.28627
1034 0.448618
1035 -0.0174562
1036 0.0148514
1037 0.251409
1038 -4.99224
1039 -0.653352
1040 0.459196
1041 0.354044
1042 1.82368
1043 2.4008
1044 0.126814
1045 -0.240802
1046 -0.796121
1047 0.104673
1048 0.372508
1049 1.78917
1050 0.791815
1051 0.321205
1052 -1.53522
1053 2.0018
1054 0.0982403
1055 -0.468742
1056 -0.0431643
1057 1.93119
1058 -4.43318
1059 -0.364461
1060 -1.00565
1061 -0.236091
1062 4.08689
1063 -6.10664
1064 -0.397931
1065 -0.0304773
1066 5.7651
1067 0.718645
1068 0.368196
1069 0.15116
1070 0.35189
1071 -15.0968
1072 -1.39194
1073 -0.198479
1074 0.248396
1075 0.538165
1076 1.81786
1077 0.273497
1078 0.296852
1079 0.564736
1080 -1.32827
1081 -1.07806
1082 -2.22392
1083 -7.56438
1084 -5.17691
1085 0.528968
1086 1.84075
1087 1.42348
1088 0.826444
1089 -0.812452
1090 3.36837
1091 6.2626
1092 0.0490901
1093 15.6836
1094 0.196205
1095 -1.95149
1096 -0.285847
1097 0.990958
1098 -0.0448743
1099 -1.47798
1100 0.281846
1101 -0.651725
1102 0.477066
1103 -7.60555
1104 3.80233
1105 0.658807
1106 -0.0446209
1107 3.0114
1108 0.97872
1109 12.1157
1110 1.33363
1111 -2.26556
1112 -1.14472
1113 1.23691
1114 -3.73852
1115 0.84917
1116 0.01297
1117 -1.07078
1118 -1.79319
1119 -9.15574
1120 0.138839
1121 3.59583
1122 -0.986566
1123 -0.44446
1124 0.828547
1125 1.46439
1126 -0.75568
1127 -1.13613
1128 40.4821
1129 0.0793687
1130 -2.08774
1131 -1.06124
1132 -0.544417
1133 -1.85444
1134 1.7236
1135 1.46082
1136 0.218718
1137 2.76769
1138 0.510683
1139 -1.12667
1140 -2.71781
1141 0.113808
1142 0.541177
1143 -0.253753
1144 -0.762976
1145 0.382703
1146 0.0989828
1147 -4.74686
1148 4.72272
1149 0.647145
1150 -4.83542
1151 -0.746637
1152 1.18264
1153 -0.21039
1154 -1.6647
1155 25.5744
1156 -2.91367
1157 0.221244
1158 6.59305
1159 0.843343
1160 -1.11152
1161 -0.249411
1162 8.61706
1163 0.79797
1164 0.0486104
1165 1.13909
1166 -0.457193
1167 -0.509859
1168 -0.355912
1169 -2.2018
1170 0.837784
1171 -0.268028
1172 -0.37374
1173 4.17143
1174 0.665843
1175 -0.499076
1176 0.122689
1177 -15.988
1178 -0.0628792
1179 -46.0683
1180 0.755148
1181 -0.0248379
1182 13.2879
1183 0.942775
1184 -1.60859
1185 -0.640844
1186 0.292084
1187 -0.15269
1188 -0.9917
1189 -15.1729
1190 -0.0906242
1191 0.551198
1192 3.61746
1193 -15.1024
1194 19.2299
1195 -0.0503292
1196 2.86772
1197 -0.265327
1198 2.8668
1199 -0.723181
1200 1.43644
1201 1.75712
1202 0.905184
1203 -16.6124
1204 0.30304
1205 1.65398
1206 -0.0219809
1207 -2.0868
1208 -0.177839
1209 0.107978
1210 2.08059
1211 4.54557
1212 8.87625
1213 0.739218
1214 1.38679
1215 -0.326851
1216 0.716152
1217 0.540599
1218 -1.64719
1219 -0.608118
1220 -0.0680164
1221 -3.91762
1222 -0.461804
1223 -0.604328
1224 -1.38328
1225 -4.50092
1226 0.0323782
1227 0.314609
1228 -0.973541
1229 0.361538
1230 -0.00540535
1231 -1.03521
1232 2.38623
1233 -0.652163
1234 0.823547
1235 -0.356114
1236 -12.1945
1237 0.700882
1238 5.12577
1239 0.375979
1240 -0.323
1241 -0.408604
1242 0.662127
1243 0.932632
1244 1.67744
1245 2.29256
1246 -1.45522
1247 -1.80801
1248 0.392687
1249 0.116509
1250 -2.69457
1251 1.72862
1252 -0.081306
1253 3.97191
1254 -14.0209
1255 -0.10901
1256 -0.248253
1257 -0.431898
1258 0.296105
1259 -10.5147
1260 2.90847
1261 0.777914
1262 0.446748
1263 -1.81654
1264 0.241763
1265 -0.0443591
1266 -0.143331
1267 -9.03233
1268 3.25867
1269 0.665369
1270 -0.10261
1271 -0.873826
1272 0.825791
1273 0.918117
1274 0.451855
1275 0.0127489
1276 -0.497923
1277 -0.862493
1278 6.47826
1279 0.352947
1280 -6.58314
1281 -1.61214
1282 -0.418334
1283 0.248202
1284 1.16191
1285 0.628688
1286 -1.36971
1287 -82.7139
1288 -2.51284
1289 -2.71594
1290 3.61948
1291 1.49061
1292 -0.730633
1293 1.54472
1294 8.32608
1295 2.08017
1296 -1.84864
1297 -4.66374
1298 0.844335
1299 -2.95767
1300 -5.22296
1301 -0.55833
1302 4.06607
1303 5.31755
1304 -0.537959
1305 -0.578224
1306 0.695636
1307 3.47631
1308 0.777851
1309 -0.444454
1310 -1.22282
1311 1.67023
1312 -2.82379
1313 -0.361149
1314 1.11627
1315 0.50321
1316 1.10954
1317 -0.435172
1318 -1.04695
1319 -2.38608
1320 -0.389682
1321 0.577049
1322 0.0115726
1323 -0.610838
1324 1.88876
1325 -13.9724
1326 0.102866
1327 2.59106
1328 -0.158022
1329 -2.32534
1330 4.38428
1331 -0.388847
1332 -3.41605
1333 1.11547
1334 6.04161
1335 68.3226
1336 1.76666
1337 0.550795
1338 -0.980734
1339 -0.731268
1340 -0.76784
1341 0.79239
1342 0.182537
1343 0.0430152
1344 -5.76464
1345 -0.707783
1346 1.30143
1347 0.473197
1348 0.306173
1349 8.8122
1350 0.434315
1351 -2.40749
1352 -2.52522
1353 0.39352
1354 -0.799888
1355 -0.0877786
1356 0.0774324
1357 1.04287
1358 0.0307776
1359 0.235595
1360 7.53176
1361 7.1829
1362 7.46692
1363 1.76385
1364 0.00977438
1365 0.709041
1366 -5.89952
1367 17.5727
1368 -0.125929
1369 0.122471
1370 0.0747818
1371 -0.777149
1372 -0.16551
1373 -2.19089
1374 -2.21726
1375 -8.19846
1376 -1.68261
1377 2.60535
1378 -1.66089
1379 -6.0901
1380 1.72199
1381 -0.138201
1382 1.87811
1383 -0.448365
1384 -0.143049
1385 0.333447
1386 -0.551994
1387 0.150235
1388 -1.10787
1389 -1.26434
1390 -4.35976
1391 0.269591
1392 0.362737
1393 0.0504414
1394 2.81021
1395 -4.82247
1396 -0.168234
1397 -0.808628
1398 1.96888
1399 -1.37729
1400 -0.445275
1401 0.409423
1402 -5.64299
1403 0.141391
1404 0.314003
1405 4.1188
1406 -0.0112491
1407 -0.782119
1408 -2.16634
1409 -31.1796
1410 0.498027
1411 -0.700448
1412 -0.248006
1413 0.041534
1414 -0.386833
1415 -0.499874
1416 1.41455
1417 -2.5596
1418 3.58298
1419 -4.29808
1420 -0.248846
1421 2.63056
1422 -1.51026
1423 0.0596076
1424 -0.0306428
1425 0.749543
1426 -0.986547
1427 -1.55641
1428 1.19544
1429 -0.0381182
1430 0.519073
1431 1.10985
1432 -2.23238
1433 -2.05354
1434 -0.251642
1435 -0.353147
1436 -0.0316605
1437 -0.487802
1438 0.204176
1439 -0.987358
1440 0.671683
1441 1.60163
1442 0.333722
1443 0.40556
1444 0.165289
1445 -4.82381
1446 0.589296
1447 1.26649
1448 -6.03299
1449 1.04876
1450 7.4983
1451 0.358558
1452 -1.11507
1453 0.462604
1454 -0.765222
1455 0.00998715
1456 0.808222
1457 1.58326
1458 -2.65965
1459 0.479035
1460 0.43269
1461 -2.53395
1462 0.474057
1463 1.07132
1464 1.00913
1465 1.56273
1466 0.894143
1467 1.17592
1468 -1.87882
1469 -1.26986
1470 -1.42418
1471 0.639843
1472 -0.158381
1473 0.476052
1474 -0.562313
1475 -3.62601
1476 -1.0387
1477 0.537422
1478 6.12484
1479 -0.493574
1480 -2.63663
1481 -1.52015
1482 -0.497962
1483 0.615381
1484 2.87571
1485 -3.47066
1486 0.163893
1487 4.45313
1488 1.05964
1489 2.64808
1490 125.232
1491 -0.0701832
1492 -0.310057
1493 -2.78315
1494 -0.0557353
1495 -1.41175
1496 107.508
1497 2.56602
1498 -0.290903
1499 -0.600256
1500 0.281225
1501 6.49221
1502 0.124176
1503 0.397548
1504 -0.30747
1505 4.6838
1506 0.25591
1507 2.27882
1508 8.04032
1509 0.838682
1510 0.166104
1511 -1.24412
1512 0.196712
1513 -0.409925
1514 0.0737057
1515 2.60864
1516 -0.654819
1517 35.6204
1518 0.265039
1519 0.0438903
1520 -1.08029
1521 -0.128453
1522 -2.02586
1523 1.86729
1524 -5.63783
1525 -3.57659
1526 1.04959
1527 8.19494
1528 -0.0204097
1529 1.0605
1530 -0.885632
1531 0.10461
1532 1.32414
1533 -1.74001
1534 2.01802
1535 -1.38834
1536 0.406622
1537 1.50714
1538 1.11798
1539 -0.850909
1540 -4.05831
1541 -0.704523
1542 -16.998
1543 -0.790321
1544 -0.648672
1545 -0.142544
1546 0.954097
1547 -0.592622
1548 -0.140662
1549 -0.180882
1550 -4.78994
1551 -2.48907
1552 -0.0594528
1553 6.06638
1554 1.79699
1555 -0.46914
1556 21.4449
1557 -0.575835
1558 0.86486
1559 0.0759789
1560 -0.767143
1561 0.0421259
1562 -0.890383
1563 0.761059
1564 36.3874
1565 0.752884
1566 48.0583
1567 -0.411679
1568 -0.325864
1569 -0.0304635
1570 0.192254
1571 0.298355
1572 -2.2699
1573 0.173304
1574 -1.86393
1575 1.15929
1576 -0.505336
1577 0.925223
1578 0.482069
1579 2.77812
1580 3.39395
1581 -0.0907063
1582 0.286537
1583 4.14918
1584 -0.617536
1585 -1.13091
1586 -0.0508801
1587 -5.35854
1588 2.06034
1589 0.439014
1590 3.71499
1591 -0.155942
1592 0.379505
1593 -0.444901
1594 0.0107823
1595 -8.6925
1596 0.00757241
1597 -3.19534
1598 2.72764
1599 -0.897946
1600 -0.551614
1601 0.162962
1602 -2.98112
1603 1.35834
1604 -0.00403891
1605 2.42357
1606 -0.170897
1607 -1.01226
1608 -0.440126
1609 -1.29403
1610 1.67108
1611 0.602827
1612 84.5161
1613 -1.40106
1614 3.62662
1615 -2.27323
1616 0.00380303
1617 -0.467629
1618 0.731353
1619 0.41496
1620 -0.74754
1621 -78.2945
1622 0.122461
1623 -0.613061
1624 -0.050645
1625 1.7449
1626 -24.7609
1627 0.565633
1628 4.00967
1629 6.9692
1630 -0.671384
1631 0.213205
1632 -3.32703
1633 18.9345
1634 -1.06171
1635 -1.18827
1636 -0.282316
1637 -0.0119504
1638 1.66975
1639 0.114505
1640 -9.95803
1641 -0.398804
1642 7.79141
1643 0.895397
1644 -0.631608
1645 -5.62722
1646 1.14177
1647 -4.95692
1648 1.36023
1649 -8.26028
1650 -3.09568
1651 -1.50167
1652 -0.704836
1653 0.206852
1654 -0.743058
1655 0.925965
1656 -0.816578
1657 5.84805
1658 0.837148
1659 -1.71713
1660 0.76087
1661 -0.024583
1662 1.19033
1663 -6.25629
1664 1.03502
1665 -2.53848
1666 4.32011
1667 -0.412975
1668 4.22294
1669 -0.449952
1670 0.0769827
1671 0.551685
1672 -0.179885
1673 2.45468
1674 -0.202323
1675 -7.56724
1676 -0.519465
1677 -7.00884
1678 11.5915
1679 -0.889911
1680 -0.171541
1681 -37.5756
1682 -5.7701
1683 2.0615
1684 -0.480756
1685 1.10906
1686 -2.10946
1687 -0.507659
1688 -0.923094
1689 0.107273
1690 -1.56828
1691 8.14285
1692 -3.15632
1693 -0.629237
1694 -0.0952251
1695 5.12612
1696 -5.20335
1697 -1.68732
1698 0.397111
1699 0.687383
1700 0.696643
1701 1.45034
1702 11.4347
1703 4.19957
1704 1.38646
1705 0.836896
1706 2.4467
1707 4.01319
1708 -0.93121
1709 -0.326841
1710 -1.60023
1711 11.8299
1712 0.997651
1713 -0.125403
1714 0.947792
1715 0.395464
1716 0.297647
1717 -3.30128
1718 8.04829
1719 -0.36392
1720 -1.72786
1721 4.13744
1722 0.0566048
1723 1.12031
1724 0.345098
1725 -9.7909
1726 1.03034
1727 -54.4544
1728 0.340858
1729 46.5677
1730 -0.171895
1731 0.670942
1732 -1.01048
1733 -3.15228
1734 -0.271611
1735 1.1369
1736 0.736658
1737 -0.972982
1738 -1.55954
1739 -0.191624
1740 -1.09182
1741 -1.12634
1742 -0.409792
1743 1.42439
1744 1.67754
1745 -0.2834
1746 0.220971
1747 -0.48154
1748 -1.18689
1749 -0.429871
1750 -0.11119
1751 -0.276302
1752 2.93633
1753 8.17498
