1037 0.120166
1038 0.986971
1039 0.0658438
1040 0.527729
1041 0.240689
1042 0.843954
1043 2.29408
1044 3.15918
1045 0.265391
1046 0.315114
1047 3.58053
1048 1.63357
1049 0.87665
1050 0.159997
1051 0.77951
1052 0.123742
1053 0.967492
1054 2.78163
1055 2.78834
1056 0.393909
1057 0.764464
1058 0.94766
1059 0.382166
1060 1.95423
1061 1.13362
1062 2.37745
1063 0.705815
1064 0.245312
1065 2.19563
1066 1.10672
1067 0.344023
1068 0.923721
1069 0.992563
1070 0.442912
1071 3.18143
1072 1.35783
1073 1.2202
1074 0.459362
1075 0.300532
1076 0.0692797
1077 1.38237
1078 1.98123
1079 1.65811
1080 0.0274895
1081 0.690613
1082 1.0532
1083 2.01218
1084 0.577859
1085 1.28398
1086 1.28975
1087 0.755109
1088 1.45635
1089 0.574266
1090 0.189635
1091 1.1905
1092 1.51882
1093 0.315873
1094 1.19774
1095 0.0977478
1096 2.06259
1097 0.517519
1098 0.486627
1099 2.48597
1100 0.409467
1101 1.65293
1102 1.99825
1103 1.95861
1104 0.335897
1105 0.599248
1106 0.0561377
1107 1.12874
1108 1.32033
1109 5.8334
1110 0.0544531
1111 0.199162
1112 0.181884
1113 0.178417
1114 1.96558
1115 0.0444857
1116 0.239391
1117 0.743476
1118 0.0610484
1119 2.47185
1120 0.611493
1121 3.56108
1122 0.756582
1123 1.63528
1124 2.70748
1125 0.536255
1126 0.141314
1127 1.46372
1128 0.489924
1129 0.390892
1130 0.0862181
1131 2.27288
1132 0.178948
1133 0.773957
1134 1.25521
1135 0.0708884
1136 2.54037
1137 0.00636443
1138 0.15092
1139 0.994606
1140 1.38463
1141 1.68622
1142 0.304253
1143 0.219092
1144 0.455961
1145 1.12992
1146 0.0721112
1147 0.24678
1148 0.902862
1149 1.92719
1150 0.0834819
1151 0.58109
1152 0.475695
1153 2.24299
1154 1.18647
1155 0.481897
1156 0.115501
1157 0.66875
1158 0.954162
1159 0.754014
1160 0.624834
1161 0.920373
1162 1.30092
1163 0.00640342
1164 0.830908
1165 1.3585
1166 0.456335
1167 0.786342
1168 1.29555
1169 0.127456
1170 1.28859
1171 4.40578
1172 0.121952
1173 0.549753
1174 1.16282
1175 0.29629
1176 0.0738968
1177 0.254127
1178 0.43984
1179 0.658455
1180 2.0645
1181 0.546096
1182 0.132739
1183 0.284244
1184 0.500387
1185 2.19018
1186 0.095466
1187 1.5412
1188 1.99403
1189 0.459736
1190 1.07393
1191 0.53437
1192 0.390921
1193 1.04933
1194 4.80699
1195 0.0454444
1196 2.70707
1197 0.090505
1198 0.252867
1199 0.984584
1200 0.0550815
1201 0.586605
1202 0.288204
1203 2.14863
1204 1.41459
1205 0.978456
1206 0.233295
1207 0.57035
1208 0.640299
1209 5.88366
1210 0.403368
1211 2.11645
1212 3.33675
1213 0.572676
1214 0.343059
1215 1.44036
1216 0.459807
1217 1.00701
1218 0.145961
1219 0.849898
1220 0.0928136
1221 0.566367
1222 2.41869
1223 0.750348
1224 1.62981
1225 0.669096
1226 0.596746
1227 0.543672
1228 0.800674
1229 0.318061
1230 3.11054
1231 0.0367791
1232 2.78754
1233 1.23428
1234 0.154019
1235 1.36344
1236 0.231283
1237 0.411822
1238 1.60564
1239 2.2654
1240 0.745788
1241 0.392146
1242 0.0390464
1243 0.382686
1244 0.106116
1245 0.39918
1246 1.42314
1247 3.31182
1248 0.117959
1249 1.81826
1250 0.209538
1251 1.29013
1252 0.0297844
1253 0.471924
1254 0.223924
1255 0.9023
1256 0.784849
1257 0.929334
1258 0.526852
1259 0.140053
1260 0.280144
1261 2.54085
1262 0.0734682
1263 0.165521
1264 1.73514
1265 0.439867
1266 0.397797
1267 0.629425
1268 0.239283
1269 0.633897
1270 0.599547
1271 0.403318
1272 0.763775
1273 0.0149286
1274 3.36873
1275 0.469373
1276 1.25393
1277 0.785984
1278 2.0513
1279 0.524975
1280 0.142385
1281 0.240307
1282 2.22626
1283 0.744992
1284 1.39213
1285 2.14258
1286 0.875774
1287 0.0280299
1288 0.255354
1289 0.763576
1290 0.478297
1291 0.162169
1292 1.36228
1293 0.0378883
1294 1.38454
1295 0.819729
1296 0.929859
1297 0.993936
1298 1.02022
1299 1.35551
1300 0.366425
1301 0.127421
1302 0.907579
1303 0.542354
1304 0.370744
1305 2.41201
1306 0.235822
1307 0.000664472
1308 0.733299
1309 0.5532
1310 3.36892
1311 0.0527247
1312 0.258426
1313 0.581638
1314 2.18478
1315 0.0838801
1316 0.0512584
1317 0.127568
1318 0.512173
1319 0.752629
1320 2.2351
1321 0.142238
1322 0.180297
1323 0.221889
1324 1.33431
1325 0.0627201
1326 2.70447
1327 2.01417
1328 7.26162
1329 0.146236
1330 0.107218
1331 0.745945
1332 0.368597
1333 0.132101
1334 0.049546
1335 0.360433
1336 2.28863
1337 1.04988
1338 1.43654
1339 0.133638
1340 1.53745
1341 0.202727
1342 3.51701
1343 1.72921
1344 2.08856
1345 0.0737812
1346 2.55186
1347 0.677882
1348 1.63325
1349 0.0792598
1350 0.42153
1351 0.23147
1352 0.416349
1353 0.867469
1354 0.899661
1355 2.65913
1356 0.95084
1357 0.706487
1358 1.11621
1359 1.63142
1360 0.256995
1361 1.93265
1362 0.106966
1363 1.08188
1364 1.51018
1365 2.68593
1366 0.582751
1367 0.112387
1368 2.10764
1369 1.03539
1370 2.62828
1371 0.170136
1372 1.6417
1373 3.17665
1374 1.41557
1375 4.22492
1376 0.624014
1377 0.509704
1378 0.403902
1379 1.1349
1380 1.51827
1381 1.31887
1382 0.74809
1383 0.248854
1384 0.841496
1385 0.0850393
1386 2.14229
1387 0.691321
1388 2.44272
1389 0.20762
1390 1.32462
1391 0.896535
1392 0.0212441
1393 0.970494
1394 0.578317
1395 1.04435
1396 0.546981
1397 1.72911
1398 0.205586
1399 0.61321
1400 0.257951
1401 0.306908
1402 2.13496
1403 0.483261
1404 0.846807
1405 3.09743
1406 0.287994
1407 0.309153
1408 0.39536
1409 0.353315
1410 2.44136
1411 1.84117
1412 2.08052
1413 0.0711745
1414 0.834385
1415 2.93798
1416 0.377643
1417 0.335778
1418 1.00533
1419 0.781316
1420 0.614956
1421 0.0247058
1422 0.622186
1423 0.865461
1424 3.11094
1425 0.0597695
1426 0.306138
1427 0.823757
1428 0.545789
1429 0.603984
1430 2.57532
1431 0.0488105
1432 1.43344
1433 0.264487
1434 0.438938
1435 0.318341
1436 0.96942
1437 1.1216
1438 0.347038
1439 1.41291
1440 0.937047
1441 0.00816073
1442 0.184383
1443 0.878443
1444 1.64245
1445 2.37395
1446 1.10618
1447 1.11489
1448 1.04267
1449 0.526239
1450 0.617426
1451 0.793512
1452 0.218387
1453 0.584429
1454 2.35902
1455 0.175056
1456 0.0937175
1457 3.908
1458 2.20953
1459 0.12293
1460 1.32991
1461 1.37344
1462 0.691856
1463 0.222994
1464 0.155569
1465 0.269732
1466 0.60759
1467 1.10205
1468 0.111565
1469 0.257361
1470 0.321882
1471 0.897544
1472 2.93856
1473 2.27484
1474 2.92837
1475 1.13664
1476 0.291933
1477 0.893966
1478 1.31545
1479 1.62225
1480 1.02324
1481 0.0832835
1482 0.285415
1483 0.989096
1484 1.25943
1485 0.43576
1486 0.20579
1487 3.35113
1488 2.76208
1489 0.287853
1490 0.694395
1491 2.13926
1492 0.402326
1493 0.119172
1494 0.564621
1495 0.651175
1496 0.623667
1497 1.36704
1498 0.960023
1499 2.14904
1500 0.038889
1501 1.31847
1502 0.720659
1503 0.513576
1504 3.7541
1505 0.18737
1506 0.608521
1507 0.648319
1508 0.569729
1509 0.696028
1510 0.578304
1511 0.928518
1512 0.114487
1513 2.13356
1514 0.0509044
1515 1.16913
1516 0.663684
1517 1.27806
1518 0.158335
1519 0.380398
1520 1.40015
1521 0.107678
1522 1.29739
1523 1.05157
1524 0.445453
1525 0.00487919
1526 2.2779
1527 0.36922
1528 0.486806
1529 0.0395397
1530 1.16894
1531 1.20309
1532 1.34461
1533 1.63711
1534 0.502311
1535 0.752656
1536 1.04678
1537 0.800817
1538 1.09398
1539 3.65727
1540 0.147496
1541 0.521623
1542 0.478278
1543 0.625829
1544 0.53742
1545 0.957687
1546 0.943599
1547 8.52559
1548 1.43298
1549 1.27234
1550 0.27427
1551 3.50639
1552 0.157158
1553 2.53858
1554 0.12413
1555 2.82775
1556 0.332656
1557 1.70504
1558 0.253369
1559 0.979134
1560 2.01652
1561 0.59702
1562 0.165082
1563 0.294726
1564 0.656156
1565 0.136044
1566 0.319785
1567 0.0328993
1568 0.475323
1569 2.43702
1570 0.0897836
1571 0.735323
1572 0.209984
1573 1.04624
1574 0.180466
1575 1.11983
1576 0.44545
1577 0.321333
1578 0.756656
1579 0.170151
1580 0.238022
1581 0.631783
1582 1.15014
1583 0.128224
1584 6.13007
1585 0.666677
1586 0.661177
1587 1.0897
1588 2.91656
1589 0.122631
1590 2.15227
1591 0.775006
1592 0.600625
1593 1.67869
1594 0.632004
1595 1.81745
1596 0.391868
1597 0.109019
1598 0.138295
1599 0.605684
1600 0.00464983
1601 2.1322
1602 2.77701
1603 0.198943
1604 0.473634
1605 0.18464
1606 0.806996
1607 1.31672
1608 0.123599
1609 1.27092
1610 0.055366
1611 0.598563
1612 0.249968
1613 0.446057
1614 2.02975
1615 1.15155
1616 1.28485
1617 1.12822
1618 0.14836
1619 2.6438
1620 0.889133
1621 0.216013
1622 0.00412778
1623 0.0423252
1624 0.135922
1625 0.14196
1626 0.837297
1627 0.850251
1628 0.16359
1629 0.934667
1630 3.87674
1631 0.453802
1632 0.861647
1633 0.500216
1634 1.19334
1635 1.34313
1636 1.65186
1637 0.450327
1638 0.892322
1639 0.203764
1640 0.306752
1641 0.0792104
1642 0.682495
1643 0.99499
1644 2.28632
1645 3.56129
1646 0.0303713
1647 1.9261
1648 1.78028
1649 0.995584
1650 0.000585535
1651 0.0024201
1652 1.66403
1653 4.54915
1654 0.476233
1655 1.23962
1656 1.41219
1657 0.594526
1658 0.61568
1659 0.0131389
1660 2.24189
1661 1.66181
1662 0.0546379
1663 1.13678
1664 3.23547
1665 0.242306
1666 0.0264944
1667 0.445651
1668 1.27287
1669 1.50671
1670 1.37009
1671 3.57126
1672 2.06274
1673 1.82698
1674 0.350923
1675 0.0665712
1676 1.50163
1677 0.827438
1678 0.186906
1679 2.68535
1680 1.70346
1681 0.472941
1682 0.9217
1683 0.530317
1684 0.639935
1685 0.37091
1686 4.73407
1687 0.614617
1688 0.0813958
1689 2.61302
1690 4.59751
1691 0.977192
1692 3.19173
1693 0.100923
1694 1.2766
1695 1.38086
1696 0.29614
1697 0.550257
1698 0.0944197
1699 2.18804
1700 1.32162
1701 1.03674
1702 0.0724704
1703 0.371859
1704 1.09316
1705 1.15597
1706 1.27169
1707 0.358468
1708 0.239443
1709 0.172197
1710 0.28276
1711 0.554178
1712 0.469713
1713 2.49615
1714 3.26664
1715 0.222032
1716 0.802839
1717 0.532454
1718 0.0438961
1719 0.353233
1720 0.32597
1721 0.166184
1722 1.25704
1723 0.18239
1724 1.86594
1725 0.0650131
1726 0.200755
1727 0.254494
1728 0.0517101
1729 1.88021
1730 0.288418
1731 1.63372
1732 0.802794
1733 0.276482
1734 0.427619
1735 0.0969878
1736 0.282809
1737 0.000268992
1738 0.186399
1739 0.0287623
1740 0.641506
1741 0.244693
1742 0.936045
1743 0.560523
1744 2.52683
1745 1.49844
1746 0.432271
1747 0.393526
1748 2.76281
1749 2.44333
1750 0.677377
1751 0.129626
1752 0.139912
1753 1.01716
1754 2.56886
1755 4.20351
1756 3.18457
1757 0.944184
1758 2.40082
1759 1.19249
1760 0.649345
1761 0.641059
1762 0.158347
1763 1.76219
1764 0.11258
1765 0.100617
1766 0.312581
1767 1.66325
1768 0.526264
1769 0.122502
1770 0.163072
1771 0.561514
1772 0.748224
1773 2.19735
1774 1.20226
1775 0.315675
1776 0.59491
1777 0.00714797
1778 2.78903
1779 0.247035
1780 0.185817
1781 0.0293307
1782 0.102951
1783 0.742159
1784 1.23673
1785 0.768649
1786 1.50208
1787 0.202589
1788 0.971027
1789 0.122262
1790 1.93056
1791 0.107874
1792 0.113245
1793 1.63618
1794 0.16959
1795 0.178243
1796 0.155707
1797 0.0266402
1798 0.908146
1799 0.00669929
1800 0.698407
1801 0.293832
1802 1.91198
1803 2.83604
1804 0.739678
1805 1.92769
1806 0.0171987
1807 0.571347
1808 1.20944
1809 1.08436
1810 0.385673
1811 0.646159
1812 0.142762
1813 0.177993
1814 3.6481
1815 0.992429
1816 1.11477
1817 0.848672
1818 0.912846
1819 1.23273
1820 0.324508
1821 1.15286
1822 0.52644
1823 2.44571
1824 1.04449
1825 0.213179
1826 0.276648
1827 0.510188
1828 0.306413
1829 0.0157383
1830 0.441516
1831 0.279302
1832 2.08288
1833 0.215948
1834 0.472686
1835 0.520972
1836 3.53529
1837 1.39912
1838 0.389724
1839 1.43045
1840 1.07898
1841 1.28145
1842 2.64199
1843 1.23011
1844 1.15167
1845 1.71826
1846 1.048
1847 3.05317
1848 0.115034
1849 0.199057
1850 0.327585
1851 0.397043
1852 2.22036
1853 0.707172
1854 0.129379
1855 0.0971215
