354 0.310044
355 0.502382
356 0.569658
357 0.410185
358 0.302413
359 0.435473
360 0.632393
361 0.344189
362 0.534739
363 0.562271
364 0.592817
365 0.490045
366 0.395106
367 0.524993
368 0.557177
369 0.563752
370 0.550675
371 0.543617
372 0.604892
373 0.517744
374 0.628913
375 0.517105
376 0.482744
377 0.404008
378 0.490963
379 0.3222
380 0.516502
381 0.540048
382 0.556895
383 0.496693
384 0.539926
385 0.614181
386 0.616787
387 0.337008
388 0.302871
389 0.497142
390 0.510838
391 0.657945
392 0.556887
393 0.532421
394 0.485883
395 0.655365
396 0.428452
397 0.55826
398 0.434947
399 0.580591
400 0.476692
401 0.46965
402 0.500661
403 0.57825
404 0.394152
405 0.459213
406 0.472606
407 0.657264
408 0.545912
409 0.681242
410 0.632837
411 0.457666
412 0.654046
413 0.363701
414 0.603103
415 0.54386
416 0.52116
417 0.64843
418 0.421453
419 0.49796
420 0.448443
421 0.470271
422 0.52517
423 0.404768
424 0.440409
425 0.491298
426 0.541166
427 0.712938
428 0.600187
429 0.386814
430 0.484227
431 0.624853
432 0.205992
433 0.635238
434 0.437667
435 0.410678
436 0.421064
437 0.594462
438 0.540211
439 0.560061
440 0.726139
441 0.452758
442 0.427125
443 0.577892
444 0.475194
445 0.422759
446 0.472838
447 0.498515
448 0.461941
449 0.602498
450 0.556507
451 0.535738
452 0.546278
453 0.658
454 0.321212
455 0.403995
456 0.626596
457 0.587339
458 0.621674
459 0.638925
460 0.655578
461 0.306582
462 0.454617
463 0.413658
464 0.583844
465 0.453484
466 0.540103
467 0.69002
468 0.577506
469 0.435276
470 0.471398
471 0.461883
472 0.392428
473 0.452375
474 0.675137
475 0.440805
476 0.399691
477 0.410265
478 0.422787
479 0.502119
480 0.543489
481 0.587331
482 0.60861
483 0.552572
484 0.674409
485 0.456842
486 0.458557
487 0.598594
488 0.237746
489 0.566775
490 0.558745
491 0.587234
492 0.508243
493 0.461642
494 0.591375
495 0.45979
496 0.649354
497 0.38593
498 0.540185
499 0.401111
500 0.336849
501 0.339266
502 0.576734
503 0.38552
504 0.623301
505 0.558851
506 0.563043
507 0.413286
508 0.331706
509 0.485199
510 0.405336
511 0.499523
512 0.553225
513 0.422686
514 0.567837
515 0.620392
516 0.685723
517 0.536869
518 0.6048
519 0.439417
520 0.286534
521 0.536015
522 0.493186
523 0.529714
524 0.42458
525 0.564744
526 0.34757
527 0.47591
528 0.403685
529 0.493164
530 0.473152
531 0.582466
532 0.390673
533 0.615331
534 0.361899
535 0.533126
536 0.618514
537 0.376359
538 0.461093
539 0.539143
540 0.346546
541 0.427951
542 0.342792
543 0.481938
544 0.446484
545 0.467599
546 0.376897
547 0.698796
548 0.444673
549 0.647176
550 0.659762
551 0.678165
552 0.387731
553 0.542111
554 0.574493
555 0.324125
556 0.510484
557 0.652784
558 0.558299
559 0.417522
560 0.471776
561 0.465287
562 0.526489
563 0.444257
564 0.485486
565 0.42913
566 0.351906
567 0.579193
568 0.610783
569 0.414953
570 0.722833
571 0.50708
572 0.377376
573 0.595788
574 0.401596
575 0.629904
576 0.508239
577 0.450853
578 0.280352
579 0.353016
580 0.564002
581 0.421353
582 0.379703
583 0.46036
584 0.469924
585 0.653233
586 0.460068
587 0.582105
588 0.498071
589 0.542267
590 0.414906
591 0.325941
592 0.464061
593 0.452384
594 0.48914
595 0.686273
596 0.459445
597 0.308551
598 0.615322
599 0.363517
600 0.477497
601 0.471034
602 0.584326
603 0.418662
604 0.601939
605 0.478322
606 0.46655
607 0.256255
608 0.414814
609 0.60145
610 0.573836
611 0.571892
612 0.54146
613 0.582954
614 0.501548
615 0.418313
616 0.487234
617 0.539134
618 0.414441
619 0.33714
620 0.43239
621 0.584778
622 0.339202
623 0.571266
624 0.338188
625 0.494989
626 0.50073
627 0.515895
628 0.579071
629 0.649179
630 0.488479
631 0.284165
632 0.652438
633 0.507824
634 0.363372
635 0.456287
636 0.529273
637 0.552978
638 0.415026
639 0.549094
640 0.39561
641 0.479075
642 0.55327
643 0.585838
644 0.69652
645 0.450962
646 0.467097
647 0.664094
648 0.431034
649 0.551619
650 0.508485
651 0.612531
652 0.558147
653 0.622452
654 0.55768
655 0.495343
656 0.460737
657 0.554556
658 0.600785
659 0.466061
660 0.475971
661 0.419766
662 0.499705
663 0.490449
664 0.4375
665 0.535829
666 0.558722
667 0.451154
668 0.486431
669 0.640466
670 0.491195
671 0.514754
672 0.494818
673 0.504568
674 0.364087
675 0.48481
676 0.507101
677 0.445263
678 0.547253
679 0.782497
680 0.441669
681 0.705016
682 0.418636
683 0.489365
684 0.406423
685 0.64344
686 0.675738
687 0.754737
688 0.56894
689 0.443928
690 0.477947
691 0.413237
692 0.583556
693 0.467695
694 0.59353
695 0.575891
696 0.314409
697 0.393314
698 0.449303
699 0.45123
700 0.5052
701 0.360247
702 0.380237
703 0.320775
704 0.53314
705 0.590393
706 0.550446
707 0.536275
708 0.346286
709 0.492109
710 0.666233
711 0.624013
712 0.520175
713 0.656641
714 0.426112
715 0.574484
716 0.481389
717 0.437381
718 0.551895
719 0.263703
720 0.432399
721 0.457806
722 0.419197
723 0.495385
724 0.473758
725 0.424457
726 0.554914
727 0.571193
728 0.45644
729 0.726766
730 0.59343
731 0.589221
732 0.408817
733 0.586003
734 0.482564
735 0.538866
736 0.469506
737 0.471105
738 0.604451
739 0.503182
740 0.519037
741 0.429591
742 0.525793
743 0.597797
744 0.539997
745 0.58727
746 0.516135
747 0.368451
748 0.54703
749 0.450866
750 0.47201
751 0.637149
752 0.414803
753 0.403216
754 0.459068
755 0.429932
756 0.493751
757 0.511113
758 0.43346
759 0.537203
760 0.440138
761 0.471367
762 0.628031
763 0.45054
764 0.598692
765 0.501105
766 0.588039
767 0.487879
768 0.662796
769 0.533817
770 0.415372
771 0.561927
772 0.59892
773 0.613109
774 0.529441
775 0.564635
776 0.358707
777 0.481608
778 0.577141
779 0.53352
780 0.513858
781 0.442913
782 0.323505
783 0.633609
784 0.535651
785 0.629979
786 0.628871
787 0.431737
788 0.502669
789 0.643763
790 0.567639
791 0.557888
792 0.557031
793 0.631459
794 0.467863
795 0.441275
796 0.541122
797 0.554082
798 0.450193
799 0.376773
800 0.533556
801 0.648676
802 0.518864
803 0.320327
804 0.564816
805 0.520835
806 0.30666
807 0.329916
808 0.529723
809 0.508753
810 0.50001
811 0.661606
812 0.425637
813 0.44043
814 0.469576
815 0.398212
816 0.531967
817 0.26118
818 0.505909
819 0.331063
820 0.608325
821 0.439021
822 0.609001
823 0.433302
824 0.525358
825 0.461017
826 0.504728
827 0.55616
828 0.454015
829 0.51409
830 0.360445
831 0.547585
832 0.425719
833 0.499322
834 0.546182
835 0.535582
836 0.437647
837 0.459186
838 0.337124
839 0.436599
840 0.514031
841 0.502671
842 0.677276
843 0.342252
844 0.346098
845 0.593688
846 0.523418
847 0.605647
848 0.52002
849 0.623636
850 0.362695
851 0.691543
852 0.603927
853 0.519475
854 0.346399
855 0.572551
856 0.50178
857 0.544113
858 0.606697
859 0.446541
860 0.293605
861 0.526381
862 0.42232
863 0.518401
864 0.468319
865 0.413366
866 0.673403
867 0.632249
868 0.617091
869 0.468293
870 0.57492
871 0.358181
872 0.491897
873 0.342661
874 0.502349
875 0.630599
876 0.445656
877 0.531786
878 0.422441
879 0.603135
880 0.357043
881 0.478365
882 0.516175
883 0.62815
884 0.404802
885 0.419163
886 0.430206
887 0.486765
888 0.493101
889 0.575389
890 0.617325
891 0.488345
892 0.34117
893 0.56777
894 0.325668
895 0.626321
896 0.437216
897 0.492851
898 0.470645
899 0.520211
900 0.518301
901 0.527466
902 0.572764
903 0.491668
904 0.574594
905 0.433824
906 0.368735
907 0.515355
908 0.388135
909 0.518124
910 0.80249
911 0.553398
912 0.40295
913 0.451054
914 0.376942
915 0.525165
916 0.285111
917 0.489038
918 0.396536
919 0.382067
920 0.467989
921 0.540524
922 0.554872
923 0.650052
924 0.489755
925 0.502107
926 0.420883
927 0.570429
928 0.516812
929 0.544726
930 0.451284
931 0.412639
932 0.408625
933 0.460667
934 0.306219
935 0.450542
936 0.616114
937 0.487533
938 0.669251
939 0.486762
940 0.417479
941 0.405867
942 0.672063
943 0.577626
944 0.58206
945 0.562532
946 0.398459
947 0.554148
948 0.414566
949 0.402438
950 0.491458
951 0.652541
952 0.468692
953 0.596703
954 0.31152
955 0.560659
956 0.530888
957 0.635741
958 0.393122
959 0.554762
960 0.661767
961 0.611313
962 0.521173
963 0.543971
964 0.444323
965 0.441977
966 0.597917
967 0.357729
968 0.42489
969 0.501901
970 0.495248
971 0.504566
972 0.544477
973 0.493419
974 0.48653
975 0.598445
976 0.444808
977 0.55923
978 0.426275
979 0.491902
980 0.495156
981 0.560553
982 0.395221
983 0.573199
984 0.522756
985 0.553083
986 0.552592
987 0.477652
988 0.441298
989 0.572995
990 0.436523
991 0.431279
992 0.458724
993 0.500774
994 0.52786
995 0.487872
996 0.507287
997 0.601065
998 0.641776
999 0.33857
1000 0.375514
1001 0.642249
1002 0.535829
1003 0.565986
1004 0.533481
1005 0.479887
1006 0.622352
1007 0.58289
1008 0.729469
1009 0.543659
1010 0.447244
1011 0.638448
1012 0.397856
1013 0.297897
1014 0.446465
1015 0.492952
1016 0.454749
1017 0.451267
1018 0.515773
1019 0.454975
1020 0.469634
1021 0.47163
1022 0.628424
1023 0.442831
1024 0.588022
1025 0.517583
1026 0.409812
1027 0.475207
1028 0.54176
1029 0.428655
1030 0.427217
1031 0.41379
1032 0.620456
1033 0.521578
1034 0.577063
1035 0.47368
1036 0.689118
1037 0.520551
1038 0.651299
1039 0.585367
1040 0.523877
1041 0.504873
1042 0.438746
1043 0.534987
1044 0.599356
1045 0.587774
1046 0.466449
1047 0.527579
1048 0.497973
1049 0.54577
1050 0.410325
1051 0.410997
1052 0.423187
1053 0.498313
1054 0.503581
1055 0.666126
1056 0.485415
1057 0.392993
1058 0.545625
1059 0.512009
1060 0.291054
1061 0.481999
1062 0.363387
1063 0.592463
1064 0.401782
1065 0.481033
1066 0.50121
1067 0.50372
1068 0.443019
1069 0.482336
1070 0.614669
1071 0.590629
1072 0.727141
1073 0.348941
1074 0.617901
1075 0.581876
1076 0.418771
1077 0.347747
1078 0.58326
1079 0.552694
1080 0.606188
1081 0.584485
1082 0.416308
1083 0.59648
1084 0.454605
1085 0.384091
1086 0.62839
1087 0.4547
1088 0.403798
1089 0.515505
1090 0.50325
1091 0.397447
1092 0.534268
1093 0.490339
1094 0.603372
1095 0.664984
1096 0.662873
1097 0.370374
1098 0.585937
1099 0.373554
1100 0.54053
1101 0.499276
1102 0.597507
1103 0.456741
1104 0.311364
1105 0.429412
1106 0.490794
1107 0.456589
1108 0.554363
1109 0.445109
1110 0.456042
1111 0.496715
1112 0.465327
1113 0.489157
1114 0.683801
1115 0.462552
1116 0.548612
1117 0.479855
1118 0.6751
1119 0.581888
1120 0.374914
1121 0.461336
1122 0.489208
1123 0.441796
1124 0.62301
1125 0.460384
1126 0.368424
1127 0.396037
1128 0.560146
1129 0.528447
1130 0.603535
1131 0.409979
1132 0.627433
1133 0.427986
1134 0.602824
1135 0.558046
1136 0.383364
1137 0.47779
1138 0.50169
1139 0.431693
1140 0.420263
1141 0.402349
1142 0.499204
1143 0.433834
1144 0.505218
1145 0.335848
1146 0.632114
1147 0.52867
1148 0.50873
1149 0.511811
1150 0.496038
1151 0.583789
1152 0.371084
1153 0.524889
1154 0.597812
1155 0.584406
1156 0.418111
1157 0.581772
1158 0.472169
1159 0.617566
1160 0.37477
1161 0.663649
1162 0.520142
1163 0.617106
1164 0.436668
1165 0.60313
1166 0.525816
1167 0.528141
1168 0.546392
1169 0.533993
1170 0.382251
1171 0.692812
1172 0.483186
1173 0.502621
1174 0.406649
1175 0.476986
1176 0.4113
1177 0.535408
1178 0.549015
1179 0.550593
1180 0.543993
1181 0.336946
1182 0.497823
1183 0.702235
1184 0.666919
1185 0.54922
1186 0.460381
1187 0.511667
1188 0.426348
1189 0.632542
1190 0.544836
1191 0.621737
1192 0.424383
1193 0.434399
1194 0.494959
1195 0.544333
1196 0.475047
1197 0.492888
1198 0.42808
1199 0.60284
1200 0.461849
1201 0.376834
1202 0.300758
1203 0.356598
1204 0.399148
1205 0.495217
1206 0.575983
1207 0.570814
1208 0.436344
1209 0.313943
1210 0.389942
1211 0.68835
1212 0.45567
1213 0.598502
1214 0.515588
1215 0.627764
1216 0.401039
1217 0.35651
1218 0.594463
1219 0.474982
1220 0.637159
1221 0.384601
1222 0.457469
1223 0.653914
1224 0.374817
1225 0.429606
1226 0.579467
1227 0.554312
1228 0.609973
1229 0.354427
1230 0.511839
1231 0.563143
1232 0.411007
1233 0.354478
1234 0.411332
1235 0.388697
1236 0.45019
1237 0.601028
1238 0.532743
1239 0.584645
1240 0.61217
1241 0.393281
1242 0.577226
1243 0.474208
1244 0.523982
1245 0.581439
1246 0.587196
1247 0.442584
1248 0.537798
1249 0.67853
1250 0.453052
1251 0.408737
1252 0.559366
1253 0.409196
1254 0.546148
1255 0.605625
1256 0.551811
1257 0.649137
1258 0.516649
1259 0.390916
1260 0.556164
1261 0.489371
1262 0.494152
1263 0.478207
1264 0.456726
1265 0.514918
1266 0.503144
1267 0.621722
1268 0.681093
1269 0.418021
1270 0.454609
1271 0.505449
1272 0.461366
1273 0.571446
1274 0.499308
1275 0.480639
1276 0.494821
1277 0.567908
1278 0.52746
1279 0.363543
1280 0.528993
1281 0.587112
1282 0.473806
1283 0.448263
1284 0.557889
1285 0.682378
1286 0.336209
1287 0.50753
1288 0.452732
1289 0.384287
1290 0.540209
1291 0.447211
1292 0.562365
1293 0.499264
1294 0.481141
1295 0.548316
1296 0.605174
1297 0.536444
1298 0.549644
1299 0.573218
1300 0.536098
1301 0.526701
1302 0.495626
1303 0.430817
1304 0.509008
1305 0.303123
1306 0.409956
1307 0.488292
1308 0.366466
1309 0.392718
1310 0.602364
1311 0.385099
1312 0.57559
1313 0.424618
1314 0.428268
1315 0.547811
1316 0.49047
1317 0.490475
1318 0.46646
1319 0.42239
1320 0.458295
1321 0.498249
1322 0.573788
1323 0.333422
1324 0.398072
1325 0.641044
1326 0.442204
1327 0.447844
1328 0.567545
1329 0.458105
1330 0.457772
1331 0.563634
1332 0.495626
1333 0.395585
1334 0.510422
1335 0.561925
1336 0.694378
1337 0.480127
1338 0.42749
1339 0.453962
1340 0.376307
1341 0.498803
1342 0.503276
1343 0.622288
1344 0.489442
1345 0.434406
1346 0.471082
1347 0.498518
1348 0.544388
1349 0.435558
1350 0.513403
1351 0.538037
1352 0.644278
1353 0.506579
1354 0.330184
1355 0.544903
1356 0.540247
1357 0.582512
1358 0.584238
1359 0.56823
1360 0.621777
1361 0.410187
1362 0.517182
1363 0.434287
1364 0.612993
1365 0.486666
1366 0.578424
1367 0.496502
1368 0.482682
1369 0.611873
1370 0.633991
1371 0.578555
1372 0.487561
1373 0.492694
1374 0.521174
1375 0.553692
1376 0.455004
1377 0.291301
1378 0.389215
1379 0.446377
1380 0.473176
1381 0.440912
1382 0.51545
1383 0.460343
1384 0.593244
1385 0.557668
1386 0.710571
1387 0.330105
1388 0.66004
1389 0.457796
1390 0.525853
1391 0.360944
1392 0.474275
1393 0.444674
1394 0.549457
1395 0.665338
1396 0.351132
1397 0.460887
1398 0.528085
1399 0.421802
1400 0.576769
1401 0.505845
1402 0.57453
1403 0.475059
1404 0.375989
1405 0.599986
1406 0.620859
1407 0.464411
1408 0.591056
1409 0.632067
1410 0.451171
1411 0.510205
1412 0.533347
1413 0.456503
1414 0.597142
1415 0.606185
1416 0.60626
1417 0.513209
1418 0.503717
1419 0.358546
1420 0.409505
1421 0.522825
1422 0.471596
1423 0.580454
1424 0.521622
1425 0.56572
1426 0.45733
1427 0.493751
1428 0.619311
1429 0.483604
1430 0.661091
1431 0.507572
1432 0.428852
1433 0.548063
1434 0.35638
1435 0.636513
1436 0.516618
1437 0.520809
1438 0.515175
1439 0.489025
1440 0.512418
1441 0.385866
1442 0.556217
1443 0.49961
1444 0.421104
1445 0.464446
1446 0.493371
1447 0.596418
1448 0.514613
1449 0.428666
1450 0.585206
1451 0.488779
1452 0.308321
1453 0.610794
1454 0.486166
1455 0.527198
1456 0.512305
1457 0.560119
1458 0.473902
1459 0.531273
1460 0.409852
1461 0.530058
1462 0.47659
1463 0.599016
1464 0.352224
1465 0.483554
1466 0.448236
1467 0.503977
1468 0.470458
1469 0.485291
1470 0.539232
1471 0.554572
1472 0.391673
1473 0.304739
1474 0.583593
1475 0.432965
1476 0.609066
1477 0.484476
1478 0.573592
1479 0.548842
1480 0.491531
1481 0.533745
1482 0.516651
1483 0.436361
1484 0.530507
1485 0.487636
1486 0.368634
1487 0.590552
1488 0.608432
1489 0.627772
1490 0.511861
1491 0.582392
1492 0.63485
1493 0.490847
1494 0.395404
1495 0.509771
1496 0.432977
1497 0.596817
1498 0.479436
1499 0.634497
1500 0.37122
1501 0.709034
1502 0.324617
1503 0.523507
1504 0.520881
1505 0.494065
1506 0.441738
1507 0.45537
1508 0.482983
1509 0.479417
1510 0.566051
1511 0.471171
1512 0.463901
1513 0.512859
1514 0.444918
1515 0.54182
1516 0.391148
1517 0.307486
1518 0.526662
1519 0.491796
1520 0.547446
1521 0.512154
1522 0.512699
1523 0.462315
1524 0.562887
1525 0.477387
1526 0.584254
1527 0.414871
1528 0.341722
1529 0.492298
1530 0.439178
1531 0.369076
1532 0.412038
1533 0.548578
1534 0.37362
1535 0.336678
1536 0.673301
1537 0.443033
1538 0.417505
1539 0.456626
1540 0.378455
1541 0.560647
1542 0.581996
1543 0.554002
1544 0.523988
1545 0.2856
1546 0.40134
1547 0.438628
1548 0.533105
1549 0.668156
1550 0.35072
1551 0.427088
1552 0.503852
1553 0.530788
1554 0.395935
1555 0.514928
1556 0.455761
1557 0.527386
1558 0.37997
1559 0.643718
1560 0.445307
1561 0.47485
1562 0.575737
1563 0.600645
1564 0.632182
1565 0.45687
1566 0.533449
1567 0.556293
1568 0.66511
1569 0.555115
1570 0.625381
1571 0.489201
1572 0.41765
1573 0.493571
1574 0.539898
1575 0.663784
1576 0.441152
1577 0.587204
1578 0.600942
1579 0.621164
1580 0.413739
1581 0.566597
1582 0.488309
1583 0.510426
1584 0.450927
1585 0.505708
1586 0.508328
1587 0.530773
1588 0.605193
1589 0.410312
1590 0.61372
1591 0.473048
1592 0.518537
1593 0.530212
1594 0.395688
1595 0.442026
1596 0.403784
1597 0.338736
1598 0.57045
1599 0.608887
1600 0.517118
1601 0.578527
1602 0.556703
1603 0.486201
1604 0.446026
1605 0.503089
1606 0.589671
1607 0.635783
1608 0.473571
1609 0.449025
1610 0.541652
1611 0.612688
1612 0.59163
1613 0.454375
1614 0.518175
1615 0.516623
1616 0.322447
1617 0.393932
1618 0.373101
1619 0.465012
1620 0.569556
1621 0.532863
1622 0.53522
1623 0.619903
1624 0.355889
1625 0.405468
1626 0.563121
1627 0.493907
1628 0.518551
1629 0.506345
1630 0.644325
1631 0.32829
1632 0.516493
1633 0.536703
1634 0.428884
1635 0.479335
1636 0.469048
1637 0.47906
1638 0.636892
1639 0.467058
1640 0.379955
1641 0.678998
1642 0.403528
1643 0.433307
1644 0.513294
1645 0.593134
1646 0.424531
1647 0.524273
1648 0.574397
1649 0.417927
1650 0.539158
1651 0.455395
1652 0.510585
1653 0.64443
1654 0.336959
1655 0.434599
1656 0.483237
1657 0.389525
1658 0.398864
1659 0.512807
1660 0.474485
1661 0.534684
1662 0.48235
1663 0.6986
1664 0.678473
1665 0.458763
1666 0.434623
1667 0.416889
1668 0.488904
1669 0.481779
1670 0.567013
1671 0.609423
1672 0.531268
1673 0.542115
1674 0.547969
1675 0.567943
1676 0.5999
1677 0.510065
1678 0.571271
1679 0.458719
1680 0.6467
1681 0.596082
1682 0.6303
1683 0.640233
1684 0.430102
1685 0.542575
1686 0.578412
1687 0.393692
1688 0.269565
1689 0.593571
1690 0.579695
1691 0.279045
1692 0.362606
1693 0.517019
1694 0.453596
1695 0.19715
1696 0.40809
1697 0.609981
1698 0.491129
1699 0.581689
1700 0.441228
1701 0.747437
1702 0.669591
1703 0.46242
1704 0.622444
1705 0.640884
1706 0.41694
1707 0.534305
1708 0.533993
1709 0.45338
1710 0.476197
1711 0.535021
1712 0.524926
1713 0.573173
1714 0.494447
1715 0.376362
1716 0.306733
1717 0.37849
1718 0.510264
1719 0.29295
1720 0.438688
1721 0.431555
1722 0.537567
1723 0.46471
1724 0.553664
1725 0.520371
1726 0.543147
1727 0.537472
1728 0.561884
1729 0.522253
1730 0.389338
1731 0.509074
1732 0.631816
1733 0.493598
1734 0.462493
1735 0.566286
1736 0.484109
1737 0.595806
1738 0.432187
1739 0.650855
1740 0.54621
1741 0.547774
1742 0.48523
1743 0.500931
1744 0.402017
1745 0.450835
1746 0.552856
1747 0.357115
1748 0.432626
1749 0.662474
1750 0.598628
1751 0.34032
1752 0.480972
1753 0.600649
1754 0.458825
1755 0.401628
1756 0.484861
1757 0.540979
1758 0.526318
1759 0.612273
1760 0.509627
1761 0.424568
1762 0.443132
1763 0.604864
1764 0.473348
1765 0.524662
1766 0.416129
1767 0.49492
1768 0.494298
1769 0.525842
1770 0.394457
1771 0.504776
1772 0.602001
1773 0.3499
1774 0.446632
1775 0.679852
1776 0.440003
1777 0.518027
1778 0.449341
1779 0.53029
1780 0.450168
1781 0.569396
1782 0.54926
1783 0.348899
1784 0.565048
1785 0.461716
1786 0.583423
1787 0.449335
1788 0.646572
1789 0.559774
1790 0.442873
1791 0.536401
1792 0.396038
1793 0.473475
1794 0.438559
1795 0.463326
1796 0.422102
1797 0.537334
1798 0.377658
1799 0.448856
1800 0.390172
1801 0.528877
1802 0.382715
1803 0.519946
1804 0.488343
1805 0.603832
1806 0.485226
1807 0.513816
1808 0.531721
1809 0.381504
1810 0.399487
1811 0.516118
1812 0.388709
1813 0.444167
1814 0.43178
1815 0.429899
1816 0.449539
1817 0.419784
1818 0.504143
1819 0.463039
1820 0.56906
1821 0.397844
1822 0.671245
1823 0.38981
1824 0.402503
1825 0.483551
1826 0.583051
1827 0.385148
1828 0.714676
1829 0.526097
1830 0.195217
1831 0.448229
1832 0.579741
1833 0.462197
1834 0.653368
1835 0.424899
1836 0.600465
1837 0.496538
1838 0.47661
1839 0.506446
1840 0.362536
1841 0.496285
1842 0.439875
1843 0.425233
1844 0.501276
1845 0.407206
1846 0.503892
1847 0.385618
1848 0.694771
1849 0.504509
1850 0.565818
1851 0.361595
1852 0.409196
1853 0.571902
1854 0.502757
1855 0.560536
1856 0.708793
1857 0.457872
1858 0.454639
1859 0.695401
1860 0.604705
1861 0.488677
1862 0.342131
1863 0.525744
1864 0.453578
1865 0.522948
1866 0.439477
1867 0.4208
1868 0.628561
1869 0.713347
1870 0.421384
1871 0.565928
1872 0.472057
1873 0.496119
1874 0.377297
