175 0.589705
176 0.618729
177 3.44914
178 0.540539
179 1.15957
180 2.19722
181 0.7565
182 0.569282
183 0.301176
184 0.11995
185 1.59295
186 0.366582
187 0.345843
188 1.61545
189 0.459893
190 0.70124
191 1.39297
192 0.813579
193 0.361884
194 0.798749
195 1.01918
196 1.32376
197 0.395812
198 1.52474
199 1.5905
200 1.47717
201 0.998674
202 1.13318
203 0.856564
204 1.43315
205 1.07697
206 0.456584
207 1.24508
208 0.469476
209 0.254474
210 4.67412
211 1.08256
212 1.42163
213 1.32219
214 1.78989
215 1.10041
216 0.459569
217 0.37086
218 0.125433
219 0.0681604
220 0.037684
221 0.677284
222 2.45856
223 0.528164
224 1.77815
225 0.883093
226 0.166137
227 1.50147
228 2.52598
229 2.21829
230 0.588279
231 0.456508
232 1.76744
233 0.304734
234 0.297704
235 1.11286
236 0.647776
237 1.01244
238 0.442269
239 1.3964
240 0.550104
241 0.164159
242 1.01185
243 0.725361
244 0.585211
245 1.54293
246 0.0667013
247 0.612301
248 1.92419
249 0.344305
250 0.377855
251 2.48316
252 0.946917
253 1.36708
254 0.771644
255 0.512346
256 1.99605
257 0.0988275
258 1.99408
259 1.19251
260 0.022784
261 0.657807
262 2.56983
263 1.3941
264 0.250708
265 0.611775
266 0.773631
267 1.41243
268 1.46632
269 0.852033
270 0.909335
271 1.31786
272 0.0985554
273 3.23613
274 0.744071
275 0.687978
276 0.416125
277 0.781341
278 0.283731
279 1.31899
280 0.853109
281 0.918983
282 0.35744
283 2.2434
284 0.786932
285 1.09619
286 1.63359
287 1.83788
288 1.52923
289 1.46859
290 0.767562
291 0.713944
292 1.29022
293 0.425807
294 0.299645
295 1.23347
296 0.484044
297 0.385139
298 1.43794
299 0.776923
300 1.59311
301 0.151547
302 0.193084
303 1.86751
304 1.76125
305 1.37662
306 1.57699
307 0.0765794
308 0.266107
309 1.36528
310 0.705465
311 0.668744
312 1.64919
313 0.851174
314 0.104357
315 0.727116
316 0.722061
317 0.796253
318 1.61952
319 0.816091
320 0.167363
321 1.11189
322 0.76761
323 0.783316
324 0.457553
325 1.07907
326 0.622999
327 1.28127
328 0.579141
329 0.719109
330 0.400007
331 1.71938
332 0.255643
333 0.372386
334 0.0573515
335 0.2145
336 0.380405
337 0.340375
338 1.06056
339 0.797616
340 0.676629
341 1.00405
342 1.27598
343 0.70635
344 0.791417
345 0.156132
346 0.615879
347 0.335943
348 0.256124
349 0.276117
350 1.36133
351 1.69227
352 0.278751
353 2.8497
354 0.927471
355 2.43812
356 0.721949
357 0.206274
358 0.881018
359 0.917351
360 0.808069
361 1.90738
362 1.98408
363 2.74052
364 1.2369
365 0.898708
366 0.39217
367 3.23951
368 1.16223
369 1.5913
370 2.04407
371 0.160489
372 0.532674
373 3.38176
374 1.25276
375 0.459838
376 2.07763
377 0.557941
378 0.536747
379 0.934167
380 1.29921
381 1.60097
382 0.260452
383 0.155522
384 0.530173
385 1.60926
386 1.57999
387 0.673316
388 2.3898
389 0.808488
390 0.239321
391 0.240072
392 0.708897
393 0.326821
394 0.360825
395 0.378886
396 2.41764
397 1.25968
398 2.501
399 0.671217
400 0.25597
401 1.06003
402 0.429569
403 0.316661
404 0.736053
405 1.08881
406 2.31905
407 0.713422
408 0.0983474
409 1.63171
410 1.57543
411 1.63351
412 1.80462
413 0.113654
414 0.916906
415 0.227693
416 1.08066
417 0.292511
418 0.289917
419 1.93102
420 0.0997557
421 1.29595
422 0.393372
423 0.510711
424 0.712449
425 0.764489
426 1.05505
427 0.440837
428 1.23222
429 0.511295
430 0.165667
431 1.78001
432 0.328047
433 0.87715
434 0.382401
435 2.38377
436 0.578143
437 0.63817
438 1.58223
439 0.0683614
440 0.395639
441 0.884323
442 0.690041
443 0.725687
444 0.40306
445 0.424242
446 1.0619
447 0.235071
448 1.47578
449 1.67186
450 0.383709
451 1.44604
452 0.493732
453 0.586203
454 2.25703
455 0.543783
456 0.972938
457 1.0064
458 2.86199
459 1.01566
460 0.469516
461 0.960936
462 0.721817
463 0.408715
464 0.873231
465 0.434031
466 0.959863
467 0.935753
468 0.329359
469 1.1648
470 0.303738
471 1.13297
472 0.793532
473 1.24526
474 0.378483
475 0.466812
476 3.48503
477 0.733569
478 1.88352
479 1.06019
480 0.162855
481 0.927397
482 2.58367
483 1.35559
484 1.46392
485 1.23418
486 0.67498
487 1.51818
488 0.433559
489 1.16376
490 0.787671
491 1.85551
492 0.875795
493 0.499002
494 1.00317
495 1.75837
496 0.87775
497 1.18492
498 0.807231
499 0.781864
500 3.19663
501 0.902211
502 1.65091
503 0.483695
504 1.076
505 0.992031
506 0.20866
507 0.358121
508 1.59813
509 0.212407
510 1.34632
511 1.32553
512 0.873195
513 0.681563
514 0.997135
515 1.14188
516 0.76542
517 0.216226
518 0.945779
519 1.06718
520 0.762327
521 0.204372
522 1.12036
523 1.3576
524 0.670244
525 0.562511
526 1.47752
527 0.0440874
528 0.444592
529 1.30216
530 0.422117
531 1.23475
532 1.8884
533 0.839589
534 1.37309
535 0.945822
536 0.66826
537 0.402739
538 2.51042
539 0.363716
540 0.241077
541 0.200109
542 1.77024
543 1.32406
544 1.5081
545 0.981539
546 1.21872
547 0.571253
548 1.16896
549 1.00823
550 2.06542
551 0.564177
552 0.726776
553 0.862533
554 1.39383
555 0.142258
556 0.671192
557 0.413372
558 0.349349
559 0.532427
560 3.48379
561 1.0306
562 0.302909
563 0.633078
564 1.2693
565 1.24071
566 0.617193
567 0.945319
568 0.614603
569 1.89642
570 0.230409
571 0.353732
572 0.477835
573 1.89452
574 1.04429
575 0.267502
576 0.677327
577 2.41876
578 0.547532
579 0.710263
580 2.30974
581 4.04634
582 0.773286
583 1.77559
584 2.27134
585 1.61385
586 0.497371
587 0.321392
588 0.174789
589 1.03317
590 0.0633028
591 1.30913
592 0.434185
593 0.884376
594 0.718575
595 0.332135
596 1.35672
597 0.167494
598 1.50067
599 0.720819
600 1.16289
601 1.20248
602 0.614942
603 0.694803
604 0.813941
605 1.00023
606 0.797022
607 0.526673
608 1.31672
609 1.60055
610 0.157081
611 0.384233
612 0.466527
613 1.15302
614 0.89109
615 1.08098
616 0.119728
617 0.95968
618 0.532555
619 3.5556
620 0.952069
621 0.200276
622 0.503208
623 0.517169
624 0.337581
625 1.08968
626 0.592588
627 0.0855406
628 0.466457
629 0.631906
630 0.108689
631 1.42986
632 1.43706
633 0.464947
634 0.93363
635 0.831507
636 0.329602
637 0.446107
638 1.10149
639 0.533997
640 0.939612
641 0.466245
642 0.615272
643 0.914008
644 0.756543
645 0.825346
646 0.085042
647 0.881175
648 0.37803
649 1.12765
650 0.316441
651 0.853206
652 0.685605
653 1.44591
654 2.82341
655 0.63713
656 0.889097
657 0.992476
658 0.167366
659 0.727626
660 0.842067
661 0.119282
662 0.423579
663 0.80478
664 2.35539
665 0.0955434
666 0.668872
667 1.9705
668 0.324533
669 0.904059
670 0.700864
671 0.404395
672 0.874383
673 0.337173
674 1.88571
675 0.363276
676 0.371742
677 1.96032
678 2.04279
679 0.890533
680 0.643228
681 0.0793155
682 1.11864
683 1.41764
684 1.48315
685 0.743556
686 0.842272
687 1.01531
688 1.01653
689 0.190382
690 0.905213
691 2.43004
692 1.77549
693 1.12776
694 0.69225
695 0.368785
696 0.61952
697 0.733018
698 2.08613
699 1.41501
700 0.86379
701 3.35008
702 0.182922
703 1.27532
704 2.05706
705 0.409655
706 0.447544
707 0.720869
708 0.0593653
709 0.701908
710 1.84701
711 0.704777
712 0.945223
713 1.41298
714 1.00494
715 0.189766
716 2.27017
717 1.38704
718 0.736102
719 0.44162
720 1.76519
721 1.09077
722 1.62889
723 0.913725
724 0.877801
725 1.22798
726 0.5241
727 0.494943
728 0.859783
729 0.864653
730 0.883376
731 0.975433
732 0.163833
733 2.3831
734 0.954385
735 3.42887
736 1.20265
737 0.141381
738 1.21586
739 0.654427
740 1.9487
741 1.25587
742 0.0606842
743 1.61744
744 0.568767
745 0.834253
746 1.98599
747 0.364876
748 0.880247
749 1.44153
750 0.981574
751 0.551213
752 1.18617
753 0.104515
754 0.389661
755 0.637699
756 0.938467
757 3.2423
758 0.251576
759 2.41863
760 0.739017
761 0.73651
762 2.02233
763 1.06063
764 0.984408
765 0.447196
766 2.52461
767 2.16948
768 1.33266
769 0.78783
770 1.03827
771 0.885302
772 1.58192
773 1.0478
774 1.36503
775 0.981994
776 0.542075
777 0.449365
778 1.01423
779 0.272196
780 0.515054
781 0.16528
782 1.00809
783 0.779134
784 0.560456
785 0.216244
786 1.00757
787 2.00544
788 1.40018
789 1.13696
790 0.135666
791 1.64373
792 2.10104
793 1.85548
794 1.11047
795 0.967461
796 0.235937
797 0.410083
798 1.31779
799 0.247087
800 2.54379
801 0.942635
802 0.851099
803 0.287835
804 2.21341
805 1.47959
806 0.737903
807 1.90718
808 1.06474
809 0.0980906
810 0.179709
811 0.582498
812 1.26137
813 2.18506
814 0.531942
815 2.30246
816 0.555044
817 1.79071
818 0.511882
819 1.60625
820 0.726052
821 2.61636
822 2.21298
823 0.384885
824 0.743265
825 1.91853
826 0.841099
827 1.26999
828 0.706713
829 1.15336
830 0.225872
831 0.413095
832 1.45234
833 0.581352
834 0.627779
835 0.527195
836 0.451088
837 0.396987
838 2.59924
839 0.562594
840 0.897833
841 0.510124
842 1.015
843 0.426581
844 0.749997
845 0.795038
846 0.224781
847 0.316962
848 1.68892
849 2.46078
850 0.524425
851 1.63807
852 1.25618
853 2.36184
854 1.52685
855 0.858426
856 1.75109
857 1.8322
858 0.665948
859 1.28572
860 1.22483
861 0.491813
862 0.475829
863 2.42932
864 0.777623
865 2.64099
866 0.239328
867 3.32319
868 0.937364
869 1.86368
870 1.16063
871 1.52201
872 0.540382
873 1.91196
874 2.25974
875 1.65692
876 0.728773
877 1.19485
878 1.72712
879 0.303777
880 2.58554
881 0.710046
882 0.678654
883 0.9241
884 0.724736
885 0.268384
886 0.465332
887 0.916256
888 0.671435
889 1.61357
890 1.7152
891 0.897065
892 0.617301
893 0.11991
894 0.0491733
895 1.17876
896 0.315215
897 2.54884
898 0.673926
899 1.09269
900 2.52298
901 0.902781
902 2.68221
903 0.310189
904 0.665919
905 0.728094
906 2.97795
907 0.408523
908 1.36486
909 0.327899
910 0.672433
911 1.04376
912 1.15871
913 0.301963
914 1.33242
915 0.810069
916 1.64029
917 0.105998
918 0.728099
919 0.630272
920 0.36082
921 0.584604
922 2.52803
923 0.527071
924 0.967791
925 0.805918
926 0.79165
927 1.82652
928 0.148524
929 1.09319
930 0.224836
931 1.0346
932 2.20178
933 0.566775
934 1.36324
935 1.62098
936 2.13567
937 0.0497146
938 1.14714
939 0.552478
940 1.02296
941 1.18129
942 1.37558
943 0.651594
944 0.921491
945 0.635107
946 1.53481
947 1.10463
948 0.641174
949 1.48612
950 1.26301
951 0.534075
952 0.0935579
953 1.65182
954 0.760963
955 0.68759
956 1.38787
957 1.22115
958 1.5843
959 1.07098
960 1.47461
961 0.221336
962 1.58609
963 1.98929
964 1.86501
965 0.599527
966 0.460505
967 0.628593
968 0.567559
969 1.72207
970 0.968412
971 0.260723
972 1.09375
973 3.11776
974 0.647858
975 1.02119
976 0.877405
977 0.836002
978 0.0869887
979 2.87615
980 2.00493
981 1.07357
982 0.9913
983 1.44893
984 0.388743
985 0.305809
986 0.184249
987 1.46858
988 0.361877
989 0.129521
990 0.915811
991 1.4469
992 0.655669
993 1.22648
994 0.265956
995 1.04024
996 0.883445
997 0.391842
998 0.425427
999 0.544556
1000 2.2567
1001 0.988046
1002 0.353799
1003 0.763615
1004 0.976258
1005 0.537591
1006 0.213322
1007 0.350649
1008 1.21258
1009 0.926537
1010 1.23888
1011 1.22374
1012 0.832164
1013 0.516545
1014 0.475958
1015 2.66346
1016 0.921638
1017 1.68863
1018 1.48394
1019 0.152341
1020 0.688028
1021 1.27527
1022 1.10266
1023 1.03856
1024 0.577498
1025 0.0723311
1026 0.0777452
1027 1.70446
1028 1.83832
1029 0.953854
1030 0.824705
1031 1.62744
1032 0.357613
1033 0.162121
1034 1.95031
1035 0.650405
1036 2.26463
1037 0.515876
1038 0.480915
1039 0.603075
1040 1.62756
1041 0.45591
1042 2.06183
1043 1.27373
1044 1.03174
1045 0.248902
1046 0.75794
1047 0.654011
1048 1.64374
1049 0.718213
1050 1.03032
1051 2.05013
1052 0.558334
1053 0.0259001
1054 2.00993
1055 0.443014
1056 0.614274
1057 1.68009
1058 1.01347
1059 0.222344
1060 0.291916
1061 0.176504
1062 1.29299
1063 0.733173
1064 0.367093
1065 0.0180903
1066 0.527707
1067 0.447522
1068 0.776879
1069 2.66302
1070 0.998528
1071 0.482219
1072 1.77984
1073 0.158801
1074 1.76167
1075 0.518044
1076 1.28519
1077 1.85727
1078 0.495391
1079 1.90565
1080 0.521926
1081 1.27464
1082 0.713136
1083 2.37145
1084 0.810102
1085 0.515032
1086 1.18474
1087 0.59676
1088 2.07842
1089 2.28832
1090 0.317118
1091 1.9097
1092 0.275504
1093 0.284384
1094 1.15894
1095 0.9386
1096 0.0138382
1097 0.476223
1098 1.68434
1099 1.48376
1100 0.368207
1101 0.703965
1102 0.758367
1103 1.07324
1104 0.400997
1105 0.728451
1106 0.28789
1107 0.894341
1108 0.933313
1109 1.56531
1110 0.57019
1111 1.11139
1112 0.905687
1113 0.682695
1114 0.238296
1115 0.679357
1116 0.0803904
1117 0.36413
1118 0.756367
1119 0.755486
1120 1.72422
1121 0.661597
1122 0.817369
1123 0.980352
1124 1.58187
1125 0.875336
1126 0.638673
1127 2.13568
1128 0.253143
1129 1.41107
1130 1.15049
1131 0.73602
1132 0.33558
1133 0.299074
1134 0.313572
1135 0.758215
1136 0.410456
1137 0.494045
1138 0.243949
1139 1.29913
1140 1.06449
1141 0.148655
1142 0.141162
1143 0.493062
1144 0.736511
1145 4.08495
1146 0.618158
1147 1.09613
1148 0.0932645
1149 1.99208
1150 0.223658
1151 0.528323
1152 2.21772
1153 0.523328
1154 0.0783526
1155 0.815338
1156 0.587063
1157 0.606555
1158 0.658716
1159 3.62912
1160 1.77319
1161 0.678736
1162 0.157249
1163 0.748624
1164 1.03702
1165 0.827756
1166 0.726118
1167 1.21396
1168 0.512937
1169 3.76129
1170 0.558992
1171 0.65905
1172 2.72949
1173 0.378347
1174 0.881206
1175 0.771937
1176 3.22241
1177 1.11613
1178 0.493045
1179 0.90319
1180 1.21812
1181 1.03495
1182 1.70141
1183 2.3193
1184 2.63951
1185 1.38283
1186 0.118453
1187 2.54085
1188 1.26734
1189 0.456479
1190 0.268663
1191 0.478174
1192 1.1337
1193 1.22137
1194 1.28574
1195 1.30193
1196 0.506306
1197 0.883308
1198 1.25467
1199 0.750418
1200 0.351722
1201 1.29092
1202 0.602787
1203 0.600224
1204 0.665878
1205 1.2539
1206 1.28032
1207 0.582913
1208 3.06185
1209 2.13089
1210 0.450874
1211 0.301889
1212 1.64076
1213 2.39228
1214 0.518985
1215 0.819712
1216 0.623681
1217 0.735075
1218 0.1513
1219 0.588132
1220 1.43787
1221 0.927139
1222 1.21502
1223 1.98982
1224 2.62537
1225 0.870125
1226 0.390482
1227 0.489071
1228 3.99947
1229 1.53441
1230 0.462781
1231 1.48903
1232 1.47648
1233 0.156412
1234 0.958303
1235 0.961988
1236 1.54709
1237 1.42202
1238 0.243465
1239 1.76808
1240 2.59082
1241 0.714854
1242 0.84679
1243 0.32768
1244 2.92355
1245 2.6239
1246 0.610329
1247 0.849423
1248 0.614171
1249 0.405907
1250 0.509566
1251 1.09552
1252 0.535549
1253 0.191604
1254 1.06758
1255 1.45957
1256 0.154112
1257 1.88619
1258 0.0996233
1259 0.248014
1260 3.18521
1261 2.10132
1262 2.82384
1263 0.397764
1264 1.15772
1265 0.740484
1266 0.577687
1267 1.17348
1268 1.5225
1269 1.61942
1270 0.912122
1271 1.37738
1272 2.24558
1273 1.04524
1274 0.935846
1275 0.27609
1276 0.249204
1277 0.258086
1278 1.28748
1279 1.69545
1280 0.43097
1281 2.88249
1282 0.601024
1283 0.602252
1284 1.59911
1285 0.796318
1286 1.70885
1287 1.49567
1288 0.816465
1289 0.615733
1290 0.645872
1291 0.93661
1292 0.176746
1293 1.17606
1294 1.48728
1295 1.38847
1296 0.967997
1297 0.467244
1298 0.731988
1299 0.412564
1300 1.38774
1301 1.1321
1302 1.09941
1303 2.10987
1304 1.37933
1305 0.812068
1306 0.175024
1307 1.17914
1308 0.645411
1309 0.430835
1310 1.04801
1311 1.4393
1312 0.633024
1313 0.0512615
1314 1.34121
1315 0.439668
1316 1.17558
1317 0.702389
1318 0.794258
1319 0.48829
1320 0.870633
1321 0.37998
1322 1.96557
1323 0.672792
1324 0.549735
1325 1.57677
1326 0.769761
1327 0.745529
1328 0.107441
1329 0.106196
1330 1.78113
1331 0.0674936
1332 1.54888
1333 0.684263
1334 0.175392
1335 0.815087
1336 0.790866
1337 2.69254
1338 0.554589
1339 1.37318
1340 2.82841
1341 1.19001
1342 1.99641
1343 1.09332
1344 0.402552
1345 0.732792
1346 0.771059
1347 0.368798
1348 0.887903
1349 0.566776
1350 0.0334972
1351 2.0697
1352 0.346225
1353 0.846073
1354 0.843681
1355 0.959814
1356 1.0436
1357 0.45885
1358 1.54719
1359 1.98125
1360 0.426226
1361 0.265533
1362 0.769435
1363 0.210169
1364 1.23056
1365 1.62524
1366 0.372248
1367 2.00681
1368 0.932731
1369 2.48266
1370 0.844739
1371 0.389138
1372 0.663544
1373 2.37766
1374 2.10966
1375 0.612558
1376 1.02935
1377 0.512929
1378 1.60229
1379 0.789816
1380 0.932445
1381 2.62082
1382 0.69291
1383 0.501461
1384 0.686502
1385 0.28643
1386 0.968457
1387 0.703135
1388 0.819566
1389 0.436758
1390 1.77469
1391 0.259636
1392 0.885787
1393 0.430775
1394 0.403136
1395 0.344072
1396 1.06147
1397 1.05659
1398 0.965938
1399 0.180375
1400 1.07297
1401 0.904258
1402 0.498165
1403 0.783322
1404 0.709294
1405 0.798621
1406 0.493778
1407 0.530966
1408 2.23459
1409 0.529309
1410 0.361127
1411 0.425679
1412 0.791585
1413 0.261241
1414 0.325211
1415 0.362728
1416 0.417478
1417 0.873321
1418 0.641371
1419 2.11163
1420 0.204893
1421 0.722459
1422 3.6266
1423 1.0986
1424 0.80615
1425 0.432643
1426 1.1756
1427 0.18925
1428 0.851683
1429 1.23047
1430 1.3115
1431 0.872415
1432 0.442357
1433 0.996041
1434 1.75753
1435 0.483435
1436 0.299571
1437 0.769528
1438 1.26938
1439 1.80032
1440 2.20575
1441 1.99072
1442 0.838793
1443 2.46375
1444 0.798137
1445 1.03834
1446 0.754985
1447 2.34063
1448 0.688489
1449 1.45743
1450 2.03101
1451 0.642378
1452 2.06022
1453 1.53355
1454 1.07102
1455 0.781341
1456 0.372542
1457 1.37912
1458 0.894411
1459 2.02582
1460 0.95538
1461 0.545473
1462 0.339783
1463 0.707852
1464 0.196189
1465 0.438051
1466 1.00693
1467 0.660327
1468 0.823976
1469 0.902983
1470 0.447914
1471 1.31148
1472 0.599693
1473 0.827672
1474 0.144962
1475 0.609002
1476 0.566044
1477 0.553061
1478 0.522879
1479 0.162594
1480 0.363264
1481 2.10407
1482 0.548919
1483 1.55229
1484 0.214528
1485 0.747474
1486 0.730735
1487 1.1398
1488 1.1259
1489 2.00651
1490 1.03605
1491 1.63625
1492 0.577037
1493 1.00067
1494 2.13858
1495 0.985491
1496 0.534295
1497 1.1419
1498 1.29577
1499 0.0605777
1500 0.82011
1501 2.53875
1502 0.521845
1503 0.464999
1504 1.01796
1505 1.18177
1506 0.594011
1507 0.957786
1508 0.833639
1509 1.29512
1510 0.267803
1511 1.78576
1512 0.958523
1513 0.589369
1514 1.5883
1515 0.375495
1516 0.781131
1517 0.722339
1518 0.93145
1519 0.398772
1520 0.365508
1521 0.630818
1522 1.10111
1523 0.504108
1524 1.46904
1525 0.0130634
1526 1.22896
1527 0.577725
1528 0.284501
1529 2.65007
1530 0.696984
1531 2.39384
1532 2.06619
1533 0.936168
1534 0.395546
1535 0.345591
1536 0.476107
1537 1.22762
1538 0.271309
1539 2.60711
1540 1.17311
1541 0.462603
1542 1.02438
1543 0.580833
1544 0.524012
1545 0.872539
1546 1.33155
1547 1.3826
1548 1.18417
1549 0.821064
1550 0.402491
1551 2.17982
1552 0.840727
1553 1.62824
1554 1.20463
1555 0.37633
1556 0.643517
1557 0.989013
1558 1.72389
1559 0.302951
1560 0.87853
1561 0.253906
1562 0.911862
1563 1.82719
1564 0.225858
1565 2.03678
1566 0.647218
1567 1.97957
1568 1.12255
1569 1.97567
1570 1.45175
1571 0.576575
1572 0.464039
1573 0.450174
1574 0.341393
1575 0.165806
1576 2.875
1577 0.825498
1578 3.40018
1579 0.698885
1580 0.141138
1581 0.499993
1582 0.467952
1583 1.25261
1584 0.457341
1585 0.71292
1586 0.825369
1587 0.547086
1588 0.307566
1589 1.65526
1590 0.938216
1591 0.140952
1592 1.2562
1593 1.22793
1594 0.327915
1595 0.913194
1596 2.66278
1597 2.25492
1598 1.00915
1599 1.01516
1600 2.34721
1601 0.835305
1602 0.222819
1603 0.259623
1604 0.491849
1605 0.834942
1606 0.656684
1607 1.26008
1608 0.262002
1609 0.212712
1610 1.9859
1611 0.816416
1612 2.1591
1613 0.230848
1614 0.773355
1615 1.54385
1616 1.27239
1617 0.764505
1618 0.424273
1619 0.223919
1620 0.900178
1621 0.415282
1622 1.24077
1623 0.601614
1624 1.15044
1625 1.07641
1626 0.550783
1627 0.363179
1628 1.70329
1629 0.460328
1630 1.94105
1631 0.30119
1632 0.19547
1633 0.605887
1634 0.971936
1635 0.915173
1636 0.265584
1637 2.64946
1638 0.64232
1639 0.305054
1640 0.656041
1641 0.454908
1642 0.154322
1643 1.70278
1644 0.54146
1645 3.22557
1646 1.53045
1647 0.114479
1648 1.09843
1649 2.236
1650 0.138263
1651 0.733457
1652 0.680961
1653 0.957733
1654 0.957891
1655 0.452855
1656 0.665255
1657 2.09686
1658 0.1836
1659 0.276841
1660 0.48571
1661 2.21541
1662 1.09277
1663 0.816407
1664 2.06491
1665 0.389393
1666 0.279797
1667 1.29356
1668 0.614937
1669 0.943734
1670 1.48875
1671 0.934334
1672 1.42763
1673 0.1949
1674 1.2404
1675 0.510418
1676 0.199184
1677 0.536893
1678 2.30619
1679 0.274989
1680 1.33701
1681 2.0412
1682 0.196616
1683 0.452253
1684 0.38654
1685 0.706404
1686 1.68867
1687 1.83681
1688 1.1266
1689 0.531436
1690 0.579741
1691 0.619616
1692 0.406574
1693 2.14182
1694 1.03948
1695 1.16693
1696 2.10428
1697 0.654367
1698 1.4752
1699 0.782197
1700 0.424775
1701 0.479233
1702 0.522371
1703 2.12102
1704 3.40352
1705 1.94026
1706 0.830682
1707 0.96726
1708 0.667979
1709 2.58059
1710 0.465754
1711 0.508858
1712 0.611948
1713 1.85647
1714 0.698748
1715 1.14125
1716 0.579754
1717 0.909684
1718 1.45708
1719 1.00028
1720 1.15686
1721 0.549753
1722 0.85024
1723 1.00704
1724 0.724272
1725 1.0075
1726 0.272855
1727 1.38551
1728 0.458331
1729 0.929007
1730 0.322066
1731 1.00572
1732 0.925773
1733 0.430939
1734 0.718304
1735 1.64797
1736 0.675908
1737 0.534487
1738 1.52944
1739 1.09002
1740 0.904473
1741 1.0301
1742 0.164518
1743 0.856914
1744 0.409388
1745 0.543639
1746 0.782753
1747 0.279173
1748 0.624837
1749 0.338917
1750 1.49827
1751 0.429004
1752 2.93179
1753 0.15261
1754 0.0265221
1755 0.3288
1756 0.373378
1757 0.523922
1758 1.31224
1759 0.911365
1760 0.995124
1761 1.12539
1762 1.64533
1763 0.46072
1764 0.136612
1765 0.910856
1766 3.22339
1767 0.416515
1768 0.422069
1769 0.126006
1770 0.19356
1771 0.435509
1772 1.97542
1773 1.45604
1774 1.38488
1775 1.56991
1776 1.4404
1777 1.21703
1778 1.51945
1779 0.541909
1780 2.32231
1781 0.505606
1782 0.489196
1783 2.322
1784 0.630399
1785 0.40412
1786 1.16359
1787 2.20971
1788 0.309474
1789 0.074599
1790 0.513467
1791 2.96846
1792 1.30384
1793 0.487802
1794 1.10287
1795 0.0343487
1796 0.417568
1797 0.390767
1798 1.13544
1799 1.31219
1800 0.206474
1801 0.526572
1802 1.58784
1803 0.804297
1804 0.247561
1805 0.829762
1806 0.866359
1807 0.515411
1808 0.754676
1809 1.18956
1810 0.026593
1811 1.95517
1812 0.979025
1813 1.13919
1814 1.33387
1815 0.800065
1816 1.80035
1817 1.595
1818 1.49536
1819 1.47155
1820 0.799526
1821 1.30001
1822 0.415442
1823 1.26677
1824 0.536739
1825 1.66319
1826 1.06179
1827 1.42255
1828 0.789136
1829 0.76153
1830 1.18758
1831 2.43366
1832 0.216941
1833 0.415078
1834 0.765772
1835 0.635396
1836 1.01836
1837 2.02007
1838 2.40103
1839 0.396012
1840 0.295211
1841 0.326375
1842 0.689511
1843 2.46164
1844 0.725746
1845 0.643182
1846 0.281578
1847 1.36112
1848 1.37802
1849 1.7783
1850 0.523233
1851 0.993516
1852 0.552619
1853 0.614457
1854 0.518852
1855 0.544447
1856 0.689577
1857 1.53188
1858 1.4261
1859 1.62486
1860 0.699358
1861 0.38658
1862 0.245357
1863 1.2134
1864 0.187564
1865 1.02561
1866 2.09982
1867 0.879735
1868 0.165707
1869 1.37223
1870 0.241271
