396 1.29209
397 0.413799
398 1.20153
399 0.0829595
400 1.11904
401 1.45447
402 0.302742
403 0.683415
404 1.45492
405 0.993549
406 1.86821
407 1.12848
408 2.02187
409 0.426603
410 0.370182
411 1.13698
412 0.393162
413 4.34092
414 0.59125
415 0.826461
416 0.64107
417 1.71745
418 3.08658
419 1.97255
420 0.399887
421 2.39159
422 0.853633
423 3.22827
424 2.94058
425 0.295034
426 1.55915
427 0.436979
428 2.93956
429 0.0311336
430 1.21563
431 0.980567
432 1.0138
433 0.980128
434 1.34091
435 0.193434
436 1.6906
437 2.25327
438 1.09907
439 0.247091
440 2.00971
441 1.88094
442 0.139163
443 0.41379
444 0.0686781
445 0.243948
446 0.334786
447 0.0631322
448 0.183276
449 2.49573
450 0.697787
451 0.331333
452 0.271033
453 0.213815
454 0.157393
455 0.172033
456 0.749287
457 0.514872
458 0.439926
459 0.112995
460 1.13672
461 2.213
462 0.725974
463 2.71989
464 3.882
465 0.111027
466 0.879619
467 1.51851
468 0.808356
469 0.294938
470 1.90317
471 0.856459
472 0.527242
473 0.193142
474 1.68483
475 3.66162
476 0.0347978
477 1.48147
478 2.17254
479 0.509048
480 2.51809
481 0.621252
482 0.457563
483 1.17563
484 1.56264
485 0.401089
486 1.55494
487 0.179272
488 0.909968
489 0.500443
490 0.093649
491 0.452299
492 0.490437
493 0.378774
494 0.415293
495 1.33816
496 0.0585967
497 0.189506
498 1.43076
499 0.838369
500 1.12438
501 0.662209
502 0.986725
503 0.0288134
504 0.875668
505 0.878697
506 0.37876
507 0.0285983
508 1.51826
509 1.04907
510 0.255764
511 0.927954
512 0.287285
513 0.219402
514 0.912558
515 0.0821941
516 1.65576
517 1.2644
518 0.415679
519 2.39408
520 1.87472
521 0.279862
522 2.21419
523 0.268147
524 1.84774
525 0.125022
526 2.19199
527 0.659206
528 4.04218
529 4.37359
530 2.51938
531 0.0512972
532 0.43329
533 0.179214
534 0.00035801
535 0.126811
536 0.226056
537 1.8182
538 0.889911
539 2.44837
540 0.948108
541 0.490862
542 2.41802
543 0.432
544 0.651799
545 0.0304097
546 0.169235
547 3.27457
548 0.265446
549 0.471908
550 1.27619
551 0.216399
552 2.60469
553 0.14989
554 0.0714674
555 1.42543
556 0.497702
557 0.175854
558 0.00550251
559 0.824983
560 0.0915193
561 0.256909
562 0.24232
563 2.47142
564 2.20525
565 1.19231
566 1.36428
567 0.287921
568 1.05206
569 2.35149
570 1.51568
571 0.363723
572 0.95235
573 0.613413
574 0.802599
575 2.68701
576 2.81611
577 0.118737
578 0.624696
579 0.0536701
580 0.738762
581 1.25495
582 1.14419
583 0.0516708
584 0.038281
585 2.1447
586 0.318837
587 2.90214
588 1.34538
589 0.685872
590 1.53615
591 0.0418302
592 2.16374
593 2.37263
594 0.940456
595 0.580837
596 2.10388
597 1.67212
598 2.27385
599 1.55915
600 0.248242
601 0.174886
602 2.30724
603 2.64771
604 0.192856
605 0.160867
606 0.994278
607 1.35902
608 1.1787
609 0.521668
610 0.642648
611 0.544477
612 0.812702
613 1.55487
614 0.0465056
615 0.87784
616 0.0211591
617 1.86192
618 2.56981
619 0.37143
620 0.245183
621 5.00124
622 0.208458
623 2.1974
624 0.761613
625 1.22533
626 1.1333
627 0.521862
628 1.81801
629 0.868561
630 1.40104
631 1.12231
632 2.90338
633 0.0843091
634 0.0117699
635 1.94342
636 0.0157802
637 2.91453
638 2.02171
639 0.299002
640 1.31931
641 1.43664
642 0.239451
643 0.175836
644 0.0363227
645 0.0607323
646 0.604107
647 0.412185
648 2.85065
649 0.521851
650 0.155682
651 2.59153
652 0.828611
653 0.649911
654 0.180623
655 1.22058
656 1.59232
657 1.54925
658 2.48491
659 0.726011
660 0.467223
661 2.51555
662 0.448437
663 0.720972
664 2.90083
665 0.581694
666 2.38231
667 0.346171
668 1.23655
669 0.549745
670 0.101409
671 0.71273
672 1.23767
673 0.665071
674 1.87171
675 0.830834
676 0.480692
677 1.05644
678 0.935728
679 0.149316
680 0.200032
681 2.41907
682 0.215591
683 3.03937
684 0.217347
685 0.456209
686 0.31817
687 2.95204
688 0.715323
689 0.126772
690 0.795592
691 0.369632
692 1.73209
693 0.927418
694 0.720381
695 0.213748
696 0.298514
697 0.0123481
698 0.349834
699 2.01774
700 1.24685
701 0.975304
702 0.987322
703 0.0668455
704 0.147439
705 0.533063
706 0.26366
707 1.48981
708 0.147326
709 0.129571
710 0.0161118
711 0.607047
712 0.0202951
713 0.113645
714 0.507621
715 1.16282
716 4.37091
717 1.60692
718 1.57228
719 1.09045
720 0.787565
721 0.353539
722 1.77875
723 0.862664
724 0.526672
725 1.51524
726 0.278628
727 3.69016
728 0.200076
729 1.4238
730 0.646289
731 0.55687
732 2.17093
733 2.87489
734 0.127161
735 0.704725
736 0.110113
737 0.659645
738 3.79591
739 3.24975
740 2.01122
741 1.2193
742 0.268858
743 0.285605
744 1.31006
745 0.105355
746 0.867745
747 0.106941
748 0.786375
749 0.325922
750 0.4347
751 1.26007
752 0.306007
753 2.05271
754 1.97761
755 0.335489
756 2.19864
757 3.45695
758 1.705
759 0.115097
760 0.114274
761 0.770519
762 0.751509
763 0.39588
764 0.738966
765 0.738574
766 2.96485
767 0.525142
768 0.676684
769 1.64958
770 5.98156
771 4.07641
772 0.811532
773 0.0883415
774 0.963133
775 0.396974
776 0.175409
777 1.58315
778 5.01621
779 2.12272
780 3.84135
781 1.59658
782 0.0457074
783 0.719213
784 0.674337
785 0.175956
786 2.16015
787 3.78594
788 1.21575
789 0.863903
790 0.267373
791 2.61935
792 2.00514
793 0.342084
794 4.47174
795 0.248159
796 2.05227
797 0.128394
798 0.0799924
799 1.71573
800 1.14744
801 0.284178
802 0.840568
803 0.80862
804 0.723779
805 1.04851
806 0.805076
807 0.225729
808 1.7544
809 1.87426
810 1.39715
811 3.40071
812 0.202356
813 0.657232
814 0.0450618
815 0.267396
816 3.55568
817 0.875007
818 0.104075
819 1.21472
820 0.993286
821 2.48834
822 0.236894
823 0.604878
824 0.80466
825 1.3675
826 0.0334203
827 0.427862
828 0.180559
829 0.711811
830 0.549199
831 0.271833
832 1.49538
833 0.653643
834 2.18259
835 2.42917
836 1.49624
837 0.290709
838 0.237108
839 0.571374
840 0.686709
841 0.113194
842 1.45254
843 0.918032
844 0.940672
845 1.27101
846 1.3036
847 0.831908
848 0.410878
849 0.636217
850 3.29322
851 0.559017
852 2.6574
853 1.19604
854 1.14713
855 0.704826
856 2.11516
857 0.954449
858 0.172974
859 0.408024
860 0.153941
861 0.43564
862 1.30203
863 0.092225
864 0.355667
865 0.855465
866 0.135108
867 3.86378
868 5.1241
869 0.634713
870 1.56274
871 0.690033
872 0.328268
873 0.846837
874 0.181568
875 1.97487
876 0.780417
877 1.59841
878 0.352782
879 2.48732
880 0.832829
881 0.506811
882 0.0026198
883 3.01867
884 0.0026376
885 0.0523836
886 1.58634
887 0.352232
888 0.00221257
889 0.342133
890 0.457557
891 0.644915
892 0.0794189
893 0.905204
894 2.65035
895 1.21611
896 0.548694
897 0.0678568
898 4.7714
899 0.0340809
900 1.8854
901 0.452364
902 0.299863
903 0.13246
904 0.242055
905 1.74382
906 0.276841
907 1.22627
908 2.05383
909 0.0381267
910 2.21443
911 0.178388
912 2.89962
913 7.431
914 0.125141
915 0.385517
916 0.760948
917 0.0349956
918 0.511902
919 0.77965
920 1.99417
921 0.0382079
922 1.85318
923 0.746945
924 0.352293
925 0.420328
926 0.026077
927 1.62702
928 1.10481
929 0.735444
930 1.50428
931 2.06142
932 2.84329
933 1.34531
934 0.915451
935 0.173463
936 0.443441
937 4.95263
938 2.04411
939 0.72544
940 0.470371
941 0.557433
942 0.234714
943 1.99717
944 0.773225
945 0.351214
946 0.490622
947 1.37736
948 0.153068
949 1.02501
950 0.0498607
951 0.0595017
952 0.0310506
953 1.20537
954 0.1495
955 6.62167
956 0.247049
957 0.288968
958 0.594643
959 0.636445
960 0.139119
961 0.959706
962 2.61062
963 0.653497
964 0.226055
965 2.36474
966 0.80638
967 2.51787
968 0.462564
969 0.203572
970 0.595795
971 0.138891
972 0.667164
973 1.42537
974 0.999238
975 5.40348
976 0.155864
977 0.722547
978 0.477736
979 0.0296213
980 0.774143
981 0.372733
982 0.659306
983 2.05315
984 0.0304168
985 2.22868
986 1.92226
987 2.96269
988 2.00916
989 0.522223
990 2.64742
991 0.998365
992 0.195199
993 1.24307
994 0.0851556
995 0.210139
996 1.52536
997 2.74845
998 2.00131
999 0.0424002
1000 0.9296
1001 0.581973
1002 0.393119
1003 0.496376
1004 0.857005
1005 0.306615
1006 1.80941
1007 0.195361
1008 1.42842
1009 0.527429
1010 3.08399
1011 0.608724
1012 0.186424
1013 2.80959
1014 1.00508
1015 1.71443
1016 0.209507
1017 1.19021
1018 1.69956
1019 0.309769
1020 2.26444
1021 1.2597
1022 2.04887
1023 0.0332143
1024 1.12658
1025 2.45097
1026 1.04027
1027 0.437947
1028 0.61615
1029 0.553895
1030 0.0250561
1031 1.8204
1032 1.1962
1033 0.206102
1034 1.30972
1035 0.207774
1036 1.27349
1037 1.35968
1038 2.49334
1039 0.516853
1040 0.790534
1041 0.093235
1042 0.847802
1043 0.265421
1044 0.46173
1045 0.491486
1046 0.121778
1047 1.06089
1048 3.57417
1049 1.96382
1050 1.46995
1051 0.636333
1052 0.136568
1053 1.5484
1054 0.243541
1055 1.27713
1056 1.19178
1057 1.07356
1058 1.83927
1059 0.716554
1060 0.772983
1061 1.39814
1062 0.72461
1063 0.162601
1064 1.05192
1065 0.184907
1066 0.235343
1067 4.63882
1068 4.16223
1069 0.231924
1070 0.00667033
1071 0.313191
1072 0.339044
1073 0.403474
1074 0.104939
1075 0.502584
1076 0.0108458
1077 0.679895
1078 0.239407
1079 1.02935
1080 1.70448
1081 0.685036
1082 0.789192
1083 5.83575
1084 0.830032
1085 0.379147
1086 1.68693
1087 0.0224161
1088 1.30389
1089 1.49686
1090 0.297237
1091 0.0477029
1092 0.283872
1093 1.83691
1094 0.808719
1095 1.20736
1096 0.552291
1097 2.44078
1098 0.811371
1099 2.27064
1100 0.214168
1101 0.00726112
1102 0.496289
1103 1.19837
1104 0.441073
1105 0.535488
1106 0.126947
1107 0.250248
1108 1.06265
1109 0.859772
1110 0.488855
1111 1.13173
1112 0.65369
1113 0.32477
1114 1.39657
1115 4.56675
1116 2.51584
1117 3.44208
1118 0.350663
1119 0.0178008
1120 0.501138
1121 0.0708476
1122 2.4818
1123 0.449088
1124 1.02794
1125 0.532516
1126 0.413844
1127 2.99751
1128 0.0231471
1129 1.09146
1130 0.271866
1131 0.187426
1132 0.23006
1133 0.640241
1134 0.142702
1135 0.1929
1136 0.195292
1137 0.563169
1138 1.31556
1139 0.16631
1140 0.224898
1141 0.607534
1142 0.2982
1143 2.07209
1144 1.9693
1145 0.144367
1146 3.09457
1147 0.897413
1148 1.03181
1149 1.46464
1150 0.569166
1151 0.744166
1152 1.07776
1153 0.473548
1154 1.75128
1155 0.779005
1156 0.00653212
1157 1.4113
1158 1.55537
1159 0.590262
1160 0.0865674
1161 1.81833
1162 0.409299
1163 0.334853
1164 1.18482
1165 0.0453132
1166 0.208053
1167 0.636538
1168 0.207256
1169 0.120937
1170 2.00265
1171 0.234312
1172 0.0426122
1173 3.00657
1174 0.112534
1175 1.12987
1176 0.43368
1177 0.603442
1178 0.437609
1179 1.3476
1180 0.596074
1181 4.11589
1182 0.0210714
1183 0.85555
1184 0.796394
1185 0.172907
1186 0.0381522
1187 0.726576
1188 1.38595
1189 3.8811
1190 1.57338
1191 1.13808
1192 3.25458
1193 3.33205
1194 3.49799
1195 0.612847
1196 0.539782
1197 2.39216
1198 0.0250192
1199 2.04685
1200 0.356639
1201 0.175545
1202 0.0841949
1203 2.30405
1204 1.22221
1205 2.28706
1206 2.00006
1207 0.621134
1208 1.11751
1209 1.47597
1210 3.62566
1211 0.596722
1212 0.406508
1213 0.70215
1214 0.264935
1215 0.496491
1216 0.441564
1217 0.810593
1218 0.221658
1219 1.32194
1220 1.66119
1221 1.48336
1222 2.9981
1223 0.578113
1224 0.390584
1225 0.149251
1226 0.265119
1227 1.21092
1228 5.23202
1229 0.143582
1230 1.36564
1231 2.36117
1232 2.03417
1233 0.0545277
1234 2.12376
1235 1.04451
1236 0.0129206
1237 1.07661
1238 0.94468
1239 1.03142
1240 0.231712
1241 3.79144
1242 0.406962
1243 0.940051
1244 0.116044
1245 1.32507
1246 0.693946
1247 2.02753
1248 0.448522
1249 3.43425
1250 0.956939
1251 0.382068
1252 0.804419
1253 1.10785
1254 1.69907
1255 1.0842
1256 0.261074
1257 3.38946
1258 0.97558
1259 0.44197
1260 0.204122
1261 0.362291
1262 1.20598
1263 0.863482
1264 0.163357
1265 0.475345
1266 0.718122
1267 1.20194
1268 1.29094
1269 0.136115
1270 0.832773
1271 0.315749
1272 1.82883
1273 0.00592727
1274 1.02961
1275 0.319101
1276 0.552059
1277 3.5658
1278 2.10347
1279 0.79772
1280 0.0374489
1281 0.135985
1282 1.64352
1283 1.34876
1284 0.188289
1285 1.62393
1286 1.04901
1287 1.55527
1288 1.29343
1289 0.010776
1290 3.64804
1291 0.146733
1292 1.07227
1293 1.06094
1294 0.95506
1295 0.097372
1296 0.308631
1297 1.06214
1298 0.325943
1299 0.78058
1300 1.18409
1301 0.275114
1302 0.868407
1303 0.148963
1304 0.352036
1305 0.0366052
1306 0.632787
1307 0.595376
1308 0.342075
1309 0.351615
1310 2.43247
1311 0.11298
1312 1.45451
1313 1.1021
1314 0.816902
1315 4.23104
1316 0.891117
1317 0.183239
1318 1.0442
1319 0.962388
1320 2.62805
1321 1.35054
1322 2.18211
1323 1.0949
1324 0.318852
1325 1.21695
1326 0.224778
1327 0.0864577
1328 1.08749
1329 1.04978
1330 0.41484
1331 1.71999
1332 0.720294
1333 4.67016
1334 0.150233
1335 0.488641
1336 4.08813
1337 0.208389
1338 2.63711
1339 0.493288
1340 0.112138
1341 3.06164
1342 0.0115478
1343 0.382555
1344 0.0578889
1345 0.222173
1346 0.660396
1347 0.240773
1348 1.9601
1349 0.476724
1350 1.20622
1351 1.07161
1352 0.948163
1353 3.83328
1354 1.08952
1355 0.741348
1356 1.91721
1357 0.50161
1358 0.32902
1359 0.416005
1360 0.0868035
1361 0.233562
1362 0.0251693
1363 1.4083
1364 1.10469
1365 2.69604
1366 1.88433
1367 0.928787
1368 0.384708
1369 1.27918
1370 0.454378
1371 0.487594
1372 0.207404
1373 0.270342
1374 0.378593
1375 0.789018
1376 0.283218
1377 2.10539
1378 0.0807123
1379 2.67805
1380 0.0631743
1381 2.72784
1382 0.990887
1383 3.89343
1384 0.362407
1385 1.8613
1386 1.32848
1387 1.53735
1388 0.614915
1389 1.27704
1390 0.513857
1391 0.0448273
1392 0.0205551
1393 0.839671
1394 1.00969
1395 0.0551763
1396 0.207729
1397 0.215941
1398 0.559975
1399 0.573855
1400 0.866637
1401 1.31739
1402 0.759432
1403 0.0581644
1404 1.54448
1405 2.09852
1406 0.0646096
1407 1.26109
1408 1.29524
1409 0.65652
1410 0.321944
1411 1.05762
1412 1.22924
1413 3.5319
1414 2.65966
1415 0.853072
1416 1.97789
1417 0.233182
1418 0.90689
1419 0.0619998
1420 0.184014
1421 2.03461
1422 3.27334
1423 0.667727
1424 1.15694
1425 0.206829
1426 1.40053
1427 0.399632
1428 1.56263
1429 4.30889
1430 0.242719
1431 1.14337
1432 0.262056
1433 0.427776
1434 0.319008
1435 0.14895
1436 0.972041
1437 2.57871
1438 0.620073
1439 1.60457
1440 1.03302
1441 3.7818
1442 0.706759
1443 0.072032
1444 1.02105
1445 0.743831
1446 0.0233304
1447 0.224326
1448 0.840081
1449 0.998985
1450 0.268847
1451 0.036373
1452 0.423363
1453 1.88851
1454 1.73712
1455 0.367682
1456 0.633906
1457 0.0642985
1458 0.0476838
1459 0.0181298
1460 0.777874
1461 0.949329
1462 0.159614
1463 2.28945
1464 1.46226
1465 0.559578
1466 1.22051
1467 1.50778
1468 2.30725
1469 0.140538
1470 0.0623881
1471 1.52134
1472 0.131537
1473 0.912852
1474 0.293934
1475 1.25498
1476 0.563322
1477 0.347723
1478 4.75023
1479 1.36977
1480 1.26646
1481 1.71751
1482 0.0708693
1483 0.72718
1484 0.547594
1485 0.990541
1486 0.571659
1487 0.242254
1488 2.35869
1489 0.810185
1490 0.858217
1491 1.57053
1492 5.30125
1493 3.8828
1494 0.305991
1495 0.718516
1496 0.0585375
1497 1.43002
1498 2.28527
1499 0.393169
1500 1.87162
1501 1.84155
1502 0.946414
1503 0.164977
1504 3.61824
1505 0.535927
1506 0.11729
1507 0.139574
1508 0.33392
1509 2.25079
1510 1.75724
1511 0.0743069
1512 1.21889
1513 0.838989
1514 0.456589
1515 3.40877
1516 0.185457
1517 1.47968
1518 0.595963
1519 0.248474
1520 0.141883
1521 1.24344
1522 0.924483
1523 0.650156
1524 1.92594
1525 0.92575
1526 1.19129
1527 0.533863
1528 0.181257
1529 1.41292
1530 0.0617055
1531 0.961533
1532 1.28261
1533 0.465487
1534 0.592326
1535 2.08582
1536 2.33007
1537 0.51762
1538 0.403615
1539 0.756909
1540 0.570236
1541 0.978488
1542 0.195102
1543 0.466553
1544 0.935038
1545 0.22778
1546 0.212804
1547 0.798433
1548 0.645669
1549 0.848161
1550 1.83761
1551 0.449359
1552 1.9459
1553 0.0885648
1554 2.2612
1555 0.638149
1556 0.120166
1557 0.134649
1558 0.180845
1559 0.0658438
1560 1.23125
1561 1.05157
1562 0.240689
1563 1.51047
1564 0.446839
1565 2.29408
1566 0.418792
1567 2.0713
1568 0.265391
1569 0.0256475
1570 2.28872
1571 3.58053
1572 0.0512547
1573 1.26509
1574 0.87665
1575 0.0295203
1576 0.331775
1577 0.77951
1578 1.74961
1579 1.11014
1580 0.967492
1581 1.14843
1582 0.754697
1583 2.78834
1584 1.70656
1585 0.0593981
1586 0.764464
1587 1.06293
1588 1.24265
1589 0.382166
1590 3.63247
1591 0.103812
1592 1.13362
1593 0.219248
1594 0.484311
1595 0.705815
1596 0.199547
1597 1.843
1598 2.19563
1599 0.00244556
1600 0.117379
1601 0.344023
1602 0.0712789
1603 0.0155952
1604 0.992563
1605 0.117101
1606 0.2638
1607 3.18143
1608 2.94207
1609 0.392964
1610 1.2202
1611 0.0151473
1612 0.0491294
1613 0.300532
1614 0.687061
1615 0.26568
1616 1.38237
1617 1.09448
1618 0.24816
1619 1.65811
1620 1.14947
1621 0.89577
1622 0.690613
1623 0.565651
1624 1.55878
1625 2.01218
1626 0.32013
1627 1.97077
1628 1.28398
1629 1.37542
1630 0.449179
1631 0.755109
1632 0.248756
1633 0.414562
1634 0.574266
1635 2.24824
1636 2.35335
1637 1.1905
1638 0.212825
1639 0.637065
1640 0.315873
1641 0.194233
1642 1.87523
1643 0.0977478
1644 1.04304
1645 0.889542
1646 0.517519
1647 1.36669
1648 1.82226
1649 2.48597
1650 0.0820874
1651 0.770302
1652 1.65293
1653 0.0125473
1654 0.210001
1655 1.95861
1656 0.375863
1657 0.785198
1658 0.599248
1659 0.820734
1660 1.1025
1661 1.12874
1662 0.0942237
1663 0.124644
1664 5.8334
1665 0.705258
1666 0.671958
1667 0.199162
1668 0.27691
1669 0.0902536
1670 0.178417
1671 0.975174
1672 3.23155
1673 0.0444857
1674 1.54395
1675 0.32607
1676 0.743476
1677 0.257139
1678 1.24864
1679 2.47185
1680 1.19108
1681 0.961529
1682 3.56108
1683 1.11356
1684 1.43952
1685 1.63528
1686 0.0601661
1687 0.173456
1688 0.536255
1689 1.296
1690 0.0254434
1691 1.46372
1692 0.453221
1693 0.0920108
1694 0.390892
1695 0.348682
1696 0.416593
1697 2.27288
1698 1.08276
1699 2.98995
1700 0.773957
1701 2.0574
1702 1.27655
1703 0.0708884
1704 1.89736
1705 0.157593
1706 0.00636443
1707 0.429066
1708 0.324633
1709 0.994606
1710 0.364821
1711 0.444115
1712 1.68622
1713 1.17912
1714 0.353615
1715 0.219092
1716 1.46242
1717 0.454985
1718 1.12992
1719 1.20759
1720 5.06285
1721 0.24678
1722 1.79257
1723 0.493414
1724 1.92719
1725 0.251329
1726 0.928231
1727 0.58109
1728 1.75655
1729 0.617275
1730 2.24299
1731 0.593586
1732 0.989622
1733 0.481897
1734 0.058237
1735 0.536577
1736 0.66875
1737 0.550164
1738 2.02141
1739 0.754014
1740 1.48035
1741 0.348951
1742 0.920373
1743 0.887315
1744 0.760469
1745 0.00640342
1746 0.361938
1747 1.08464
1748 1.3585
1749 1.47068
1750 1.10557
1751 0.786342
1752 0.0189058
1753 0.403503
1754 0.127456
1755 1.9243
1756 0.50839
1757 4.40578
1758 1.01085
1759 0.304321
1760 0.549753
1761 0.820488
1762 1.17063
1763 0.29629
1764 0.19486
1765 2.87224
1766 0.254127
1767 0.0799724
1768 0.253374
1769 0.658455
1770 0.0428383
1771 0.0321964
1772 0.546096
1773 0.490222
1774 0.19659
1775 0.284244
1776 0.685624
1777 1.16512
1778 2.19018
1779 0.103548
1780 3.03955
1781 1.5412
1782 1.22146
1783 0.0459096
1784 0.459736
1785 0.86919
1786 1.26085
1787 0.53437
1788 0.695422
1789 0.422995
1790 1.04933
1791 1.47492
1792 1.19007
1793 0.0454444
1794 1.11179
1795 3.22357
1796 0.090505
1797 1.02051
1798 2.16401
1799 0.984584
1800 1.60536
1801 0.0455936
1802 0.586605
1803 0.0997173
1804 3.03508
1805 2.14863
1806 2.21167
1807 1.81076
1808 0.978456
1809 3.03234
1810 2.40588
1811 0.57035
1812 0.172593
1813 0.476781
1814 5.88366
1815 3.13531
1816 0.183994
1817 2.11645
1818 1.30102
1819 2.68793
1820 0.572676
1821 0.211701
1822 0.324402
1823 1.44036
1824 0.754883
1825 1.73467
1826 1.00701
1827 0.372909
1828 0.499502
1829 0.849898
1830 0.798248
1831 1.05039
1832 0.566367
1833 2.23088
1834 1.08265
1835 0.750348
1836 1.17125
1837 0.220972
1838 0.669096
1839 2.84099
1840 0.841455
1841 0.543672
1842 5.07261
1843 0.533284
1844 0.318061
1845 1.2976
1846 0.344874
1847 0.0367791
1848 0.985304
1849 0.275832
1850 1.23428
1851 0.189749
1852 0.316809
1853 1.36344
