432 0.450928
433 0.487596
434 0.51587
435 0.479863
436 0.534828
437 0.507793
438 0.545119
439 0.522443
440 0.50041
441 0.583112
442 0.560068
443 0.479287
444 0.488259
445 0.508941
446 0.51691
447 0.485972
448 0.507742
449 0.51817
450 0.504673
451 0.510685
452 0.519008
453 0.488556
454 0.465876
455 0.535489
456 0.511532
457 0.444606
458 0.487181
459 0.510549
460 0.506095
461 0.53086
462 0.476914
463 0.508187
464 0.497057
465 0.523445
466 0.476322
467 0.543651
468 0.511815
469 0.496772
470 0.541443
471 0.489466
472 0.504315
473 0.482261
474 0.462474
475 0.480241
476 0.499484
477 0.485955
478 0.497494
479 0.484819
480 0.465472
481 0.531912
482 0.497437
483 0.502625
484 0.510566
485 0.548239
486 0.489175
487 0.491103
488 0.521663
489 0.532648
490 0.453591
491 0.511115
492 0.481168
493 0.464413
494 0.43552
495 0.47717
496 0.479189
497 0.479592
498 0.482426
499 0.469362
500 0.49792
501 0.536399
502 0.508702
503 0.483891
504 0.40507
505 0.477599
506 0.492448
507 0.52905
508 0.553219
509 0.506796
510 0.521628
511 0.473538
512 0.491984
513 0.455493
514 0.526456
515 0.523982
516 0.499855
517 0.537802
518 0.534905
519 0.458552
520 0.482584
521 0.49967
522 0.498201
523 0.483524
524 0.485009
525 0.519509
526 0.473186
527 0.529685
528 0.533174
529 0.507087
530 0.518416
531 0.515439
532 0.523629
533 0.487576
534 0.490882
535 0.523508
536 0.496782
537 0.477615
538 0.550217
539 0.448083
540 0.471178
541 0.470272
542 0.547263
543 0.509309
544 0.485586
545 0.485776
546 0.473889
547 0.501986
548 0.525755
549 0.534898
550 0.480916
551 0.485349
552 0.482733
553 0.491851
554 0.531038
555 0.480805
556 0.499601
557 0.463585
558 0.563598
559 0.52451
560 0.523524
561 0.50236
562 0.488121
563 0.471648
564 0.529966
565 0.47846
566 0.463446
567 0.519302
568 0.505972
569 0.479928
570 0.509355
571 0.474777
572 0.509362
573 0.476198
574 0.507572
575 0.546259
576 0.530742
577 0.522508
578 0.498991
579 0.552686
580 0.475185
581 0.521939
582 0.474032
583 0.479699
584 0.480463
585 0.501998
586 0.512975
587 0.548554
588 0.508716
589 0.472583
590 0.463169
591 0.444868
592 0.518411
593 0.562222
594 0.489976
595 0.494071
596 0.503492
597 0.509465
598 0.448329
599 0.480449
600 0.486573
601 0.486286
602 0.531789
603 0.496638
604 0.513061
605 0.490396
606 0.475954
607 0.460457
608 0.553084
609 0.533314
610 0.52312
611 0.475948
612 0.478098
613 0.53109
614 0.495051
615 0.495501
616 0.449038
617 0.534554
618 0.510739
619 0.449937
620 0.442909
621 0.445953
622 0.446034
623 0.513425
624 0.534671
625 0.498865
626 0.472009
627 0.440109
628 0.491305
629 0.518258
630 0.508943
631 0.54932
632 0.51493
633 0.477572
634 0.492792
635 0.506241
636 0.461851
637 0.509692
638 0.531032
639 0.544916
640 0.464403
641 0.458701
642 0.554732
643 0.530458
644 0.542485
645 0.499273
646 0.513746
647 0.497348
648 0.531632
649 0.460588
650 0.471904
651 0.470687
652 0.524526
653 0.441649
654 0.499054
655 0.517291
656 0.532803
657 0.48486
658 0.526853
659 0.513482
660 0.46604
661 0.494766
662 0.505172
663 0.486479
664 0.5348
665 0.578796
666 0.52599
667 0.506229
668 0.534594
669 0.516919
670 0.511655
671 0.534592
672 0.517652
673 0.497059
674 0.514381
675 0.50872
676 0.479376
677 0.493166
678 0.513865
679 0.445524
680 0.476336
681 0.472803
682 0.519895
683 0.504106
684 0.512699
685 0.481131
686 0.426813
687 0.503017
688 0.471964
689 0.458162
690 0.456737
691 0.519228
692 0.450869
693 0.546168
694 0.508377
695 0.515682
696 0.532352
697 0.494101
698 0.508357
699 0.504312
700 0.534441
701 0.525914
702 0.491895
703 0.501384
704 0.491948
705 0.499654
706 0.509724
707 0.512054
708 0.487836
709 0.554203
710 0.508131
711 0.521009
712 0.501147
713 0.490532
714 0.508984
715 0.446065
716 0.488346
717 0.504366
718 0.576623
719 0.441601
720 0.494979
721 0.477105
722 0.518492
723 0.488702
724 0.474502
725 0.521902
726 0.496393
727 0.518882
728 0.501167
729 0.52176
730 0.475216
731 0.468271
732 0.50383
733 0.476522
734 0.506048
735 0.529135
736 0.467567
737 0.535638
738 0.470514
739 0.465602
740 0.519969
741 0.573572
742 0.53324
743 0.550474
744 0.468979
745 0.534738
746 0.499296
747 0.520001
748 0.449173
749 0.474826
750 0.563516
751 0.503481
752 0.543329
753 0.435403
754 0.468548
755 0.464579
756 0.456185
757 0.518659
758 0.528529
759 0.461221
760 0.587238
761 0.559177
762 0.48524
763 0.530952
764 0.489484
765 0.499594
766 0.503636
767 0.548631
768 0.520951
769 0.48704
770 0.493608
771 0.453322
772 0.525913
773 0.53722
774 0.504864
775 0.511286
776 0.492656
777 0.493016
778 0.511804
779 0.481922
780 0.504673
781 0.504489
782 0.475252
783 0.46354
784 0.502162
785 0.477153
786 0.507933
787 0.525851
788 0.5007
789 0.545389
790 0.490568
791 0.496036
792 0.47397
793 0.557887
794 0.515453
795 0.525273
796 0.527416
797 0.521985
798 0.504407
799 0.4526
800 0.489701
801 0.483773
802 0.497958
803 0.482991
804 0.488846
805 0.520847
806 0.47265
807 0.506504
808 0.519914
809 0.46459
810 0.493331
811 0.535403
812 0.501126
813 0.478839
814 0.517315
815 0.546104
816 0.515286
817 0.491832
818 0.547277
819 0.542831
820 0.503371
821 0.498294
822 0.47977
823 0.46986
824 0.547182
825 0.498556
826 0.536227
827 0.469217
828 0.587923
829 0.401558
830 0.463329
831 0.460717
832 0.537582
833 0.488628
834 0.489618
835 0.491204
836 0.459983
837 0.474911
838 0.485217
839 0.489879
840 0.478401
841 0.525319
842 0.471548
843 0.516589
844 0.5166
845 0.531866
846 0.507912
847 0.469943
848 0.520171
849 0.499296
850 0.531808
851 0.502147
852 0.475052
853 0.495836
854 0.519868
855 0.537414
856 0.520102
857 0.475981
858 0.516284
859 0.510837
860 0.540593
861 0.482179
862 0.455601
863 0.484597
864 0.49952
865 0.542278
866 0.516742
867 0.488376
868 0.543574
869 0.529625
870 0.495162
871 0.520858
872 0.48068
873 0.492687
874 0.489978
875 0.45919
876 0.525949
877 0.511066
878 0.502978
879 0.51327
880 0.472949
881 0.494786
882 0.516354
883 0.531748
884 0.457141
885 0.533729
886 0.526068
887 0.506618
888 0.508372
889 0.484088
890 0.507696
891 0.503256
892 0.459297
893 0.488723
894 0.47164
895 0.522799
896 0.466603
897 0.528277
898 0.504582
899 0.493738
900 0.471909
901 0.489957
902 0.464054
903 0.45958
904 0.489221
905 0.450814
906 0.482993
907 0.499488
908 0.455814
909 0.492439
910 0.461168
911 0.498739
912 0.503415
913 0.51392
914 0.450342
915 0.505899
916 0.486568
917 0.519946
918 0.530054
919 0.543581
920 0.475046
921 0.500937
922 0.510884
923 0.449661
924 0.497196
925 0.482068
926 0.482093
927 0.535827
928 0.481082
929 0.548061
930 0.520492
931 0.49034
932 0.510312
933 0.440631
934 0.497439
935 0.471877
936 0.511411
937 0.495448
938 0.500813
939 0.531332
940 0.519624
941 0.485494
942 0.508865
943 0.478452
944 0.540026
945 0.557698
946 0.542801
947 0.530186
948 0.490803
949 0.539714
950 0.494983
951 0.537609
952 0.515591
953 0.493717
954 0.53962
955 0.498312
956 0.471736
957 0.534101
958 0.482827
959 0.491126
960 0.52137
961 0.475945
962 0.488922
963 0.500052
964 0.482146
965 0.45113
966 0.509834
967 0.524274
968 0.504545
969 0.518969
970 0.504509
971 0.471137
972 0.472594
973 0.508243
974 0.465177
975 0.558951
976 0.4449
977 0.547502
978 0.537357
979 0.486511
980 0.512852
981 0.500517
982 0.530485
983 0.526197
984 0.472883
985 0.523747
986 0.516023
987 0.517534
988 0.499653
989 0.542711
990 0.499939
991 0.508087
992 0.477041
993 0.474125
994 0.456426
995 0.488561
996 0.433811
997 0.420688
998 0.549736
999 0.478992
1000 0.490833
1001 0.455387
1002 0.491002
1003 0.542891
1004 0.506728
1005 0.492205
1006 0.486933
1007 0.506222
1008 0.478818
1009 0.520094
1010 0.537236
1011 0.538096
1012 0.516259
1013 0.547094
1014 0.547668
1015 0.470037
1016 0.522213
1017 0.551479
1018 0.455564
1019 0.500723
1020 0.531967
1021 0.486797
1022 0.504745
1023 0.523041
1024 0.513832
1025 0.53768
1026 0.486653
1027 0.500372
1028 0.499744
1029 0.483297
1030 0.50461
1031 0.488942
1032 0.472397
1033 0.475344
1034 0.518062
1035 0.443146
1036 0.515815
1037 0.457406
1038 0.503691
1039 0.510695
1040 0.496224
1041 0.532616
1042 0.480266
1043 0.514479
1044 0.490103
1045 0.586439
1046 0.544111
1047 0.448014
1048 0.446284
1049 0.511495
1050 0.542063
1051 0.521341
1052 0.528986
1053 0.511262
1054 0.478789
1055 0.494266
1056 0.548643
1057 0.529566
1058 0.475356
1059 0.463809
1060 0.507419
1061 0.502707
1062 0.495902
1063 0.46273
1064 0.536269
1065 0.471111
1066 0.499308
1067 0.506025
1068 0.490432
1069 0.477376
1070 0.522729
1071 0.542242
1072 0.530221
1073 0.497592
1074 0.48387
1075 0.446521
1076 0.514002
1077 0.502805
1078 0.508871
1079 0.542205
1080 0.46021
1081 0.497506
1082 0.482688
1083 0.527919
1084 0.475307
1085 0.562013
1086 0.438839
1087 0.506981
1088 0.534535
1089 0.515624
1090 0.545384
1091 0.526014
1092 0.502347
1093 0.467421
1094 0.484028
1095 0.509656
1096 0.479396
1097 0.541593
1098 0.459209
1099 0.498219
1100 0.472943
1101 0.504153
1102 0.554055
1103 0.495181
1104 0.477578
1105 0.537927
1106 0.530075
1107 0.541396
1108 0.443111
1109 0.532698
1110 0.527477
1111 0.50288
1112 0.506517
1113 0.517358
1114 0.542961
1115 0.499059
1116 0.494812
1117 0.530965
1118 0.521888
1119 0.478349
1120 0.51573
1121 0.449573
1122 0.511689
1123 0.487948
1124 0.483076
1125 0.485699
1126 0.463381
1127 0.474713
1128 0.483633
1129 0.517323
1130 0.488085
1131 0.483986
1132 0.512499
1133 0.513277
1134 0.525396
1135 0.50327
1136 0.523724
1137 0.521906
1138 0.440507
1139 0.497599
1140 0.513121
1141 0.48988
1142 0.486934
1143 0.543504
1144 0.490143
1145 0.518023
1146 0.571747
1147 0.438426
1148 0.535671
1149 0.50104
1150 0.460152
1151 0.502475
1152 0.472614
1153 0.518014
1154 0.496318
1155 0.48939
1156 0.476191
1157 0.460556
1158 0.567328
1159 0.483585
1160 0.520752
1161 0.515466
1162 0.507103
1163 0.490154
1164 0.51004
1165 0.498798
1166 0.517208
1167 0.504713
1168 0.547749
1169 0.508196
1170 0.471388
1171 0.489945
1172 0.465262
1173 0.510371
1174 0.530721
1175 0.525735
1176 0.44344
1177 0.540608
1178 0.516267
1179 0.489759
1180 0.49534
1181 0.491162
1182 0.466072
1183 0.475411
1184 0.486735
1185 0.515429
1186 0.493423
1187 0.483937
1188 0.451315
1189 0.514764
1190 0.55321
1191 0.527652
1192 0.537433
1193 0.514818
1194 0.503282
1195 0.491118
1196 0.513289
1197 0.418271
1198 0.48767
1199 0.537156
1200 0.487408
1201 0.490843
1202 0.498544
1203 0.534563
1204 0.541299
1205 0.507444
1206 0.533793
1207 0.484423
1208 0.51117
1209 0.525348
1210 0.477088
1211 0.511862
1212 0.555564
1213 0.491265
1214 0.477316
1215 0.50015
1216 0.485802
1217 0.499181
1218 0.524252
1219 0.494006
1220 0.496107
1221 0.525851
1222 0.537343
1223 0.478988
1224 0.480271
1225 0.450804
1226 0.494489
1227 0.493843
1228 0.511761
1229 0.447754
1230 0.527684
1231 0.482688
1232 0.524116
1233 0.474276
1234 0.472398
1235 0.513905
1236 0.478536
1237 0.46663
1238 0.517576
1239 0.472613
1240 0.505508
1241 0.486611
1242 0.513127
1243 0.563607
1244 0.527373
1245 0.497286
1246 0.501774
1247 0.451626
1248 0.548687
1249 0.464513
1250 0.522153
1251 0.505828
1252 0.511264
1253 0.481099
1254 0.490018
1255 0.525358
1256 0.490772
1257 0.490483
1258 0.514442
1259 0.472861
1260 0.481754
1261 0.506814
1262 0.44588
1263 0.512844
1264 0.437952
1265 0.468303
1266 0.482974
1267 0.471738
1268 0.474813
1269 0.480715
1270 0.514975
1271 0.486543
1272 0.491042
1273 0.537894
1274 0.466651
1275 0.468938
1276 0.476086
1277 0.536169
1278 0.482561
1279 0.501721
1280 0.540423
1281 0.439549
1282 0.497575
1283 0.484459
1284 0.485519
1285 0.532548
1286 0.520501
1287 0.515221
1288 0.500353
1289 0.497543
1290 0.467708
1291 0.475272
1292 0.501354
1293 0.483524
1294 0.513609
1295 0.533599
1296 0.522653
1297 0.423114
1298 0.504895
1299 0.448149
1300 0.463506
1301 0.524742
1302 0.575368
1303 0.510643
1304 0.509769
1305 0.486826
1306 0.498277
1307 0.501863
1308 0.476309
1309 0.520864
1310 0.543018
1311 0.504257
1312 0.517207
1313 0.470294
1314 0.553066
1315 0.518767
1316 0.490645
1317 0.511992
1318 0.502031
1319 0.47273
1320 0.475345
1321 0.467302
1322 0.514702
1323 0.505746
1324 0.445437
1325 0.509459
1326 0.47995
1327 0.470374
1328 0.530624
1329 0.474281
1330 0.492383
1331 0.504542
1332 0.47853
1333 0.491007
1334 0.469605
1335 0.522539
1336 0.466102
1337 0.490166
1338 0.511972
1339 0.471461
1340 0.506933
1341 0.505327
1342 0.461709
1343 0.520001
1344 0.531396
1345 0.535635
1346 0.488273
1347 0.576442
1348 0.506447
1349 0.485982
1350 0.466824
1351 0.512732
1352 0.48199
1353 0.501712
1354 0.456691
1355 0.54152
1356 0.550663
1357 0.514705
1358 0.506704
1359 0.513031
1360 0.537927
1361 0.467753
1362 0.504261
1363 0.508642
1364 0.489337
1365 0.494065
1366 0.515015
1367 0.508047
1368 0.491863
1369 0.498805
1370 0.50005
1371 0.486878
1372 0.466138
1373 0.529519
1374 0.487423
1375 0.491663
1376 0.52651
1377 0.482338
1378 0.494942
1379 0.458992
1380 0.485772
1381 0.460826
1382 0.521067
1383 0.455765
1384 0.521443
1385 0.484352
1386 0.520791
1387 0.5374
1388 0.47048
1389 0.51285
1390 0.513398
1391 0.490877
1392 0.539289
1393 0.494864
1394 0.49895
1395 0.509489
1396 0.535916
1397 0.565726
1398 0.480398
1399 0.526179
1400 0.491289
1401 0.482765
1402 0.538178
1403 0.512329
1404 0.526391
1405 0.484407
1406 0.504175
1407 0.478896
1408 0.462233
1409 0.460051
1410 0.511922
1411 0.446743
1412 0.489501
1413 0.517585
1414 0.439925
1415 0.513063
1416 0.54477
1417 0.515434
1418 0.544967
1419 0.49076
1420 0.450124
1421 0.50599
1422 0.522282
1423 0.517662
1424 0.473099
1425 0.527327
1426 0.489472
1427 0.422445
1428 0.463792
1429 0.530054
1430 0.511031
1431 0.49414
1432 0.496027
1433 0.466196
1434 0.500371
1435 0.532099
1436 0.469446
1437 0.496964
1438 0.546202
1439 0.503297
1440 0.429407
1441 0.526302
1442 0.520157
1443 0.523838
1444 0.501555
1445 0.457079
1446 0.462537
1447 0.511551
1448 0.457949
1449 0.466802
1450 0.513034
1451 0.476542
1452 0.471615
1453 0.509725
1454 0.493334
1455 0.506579
1456 0.556405
1457 0.472235
1458 0.478448
1459 0.534186
1460 0.519028
1461 0.518372
1462 0.453665
1463 0.542327
1464 0.540136
1465 0.482383
1466 0.523994
1467 0.515538
1468 0.551343
1469 0.49517
1470 0.482968
1471 0.453405
1472 0.51504
1473 0.461502
1474 0.447695
1475 0.48324
1476 0.503888
1477 0.50488
1478 0.457015
1479 0.52885
1480 0.506871
1481 0.516927
1482 0.529656
1483 0.442258
1484 0.528765
1485 0.478164
1486 0.529252
1487 0.475264
1488 0.519922
1489 0.487064
1490 0.503098
1491 0.47771
1492 0.443223
1493 0.494255
1494 0.511525
1495 0.499331
1496 0.515088
1497 0.518739
1498 0.48476
1499 0.472067
1500 0.50741
1501 0.493009
1502 0.464161
1503 0.469704
1504 0.5173
1505 0.513939
1506 0.444679
1507 0.501731
1508 0.511496
1509 0.51632
1510 0.495446
1511 0.498272
1512 0.492339
1513 0.485916
1514 0.495348
1515 0.512987
1516 0.48217
1517 0.548917
1518 0.480463
1519 0.540799
1520 0.523024
1521 0.484669
1522 0.480244
1523 0.477332
1524 0.468516
1525 0.528538
1526 0.41931
1527 0.506938
1528 0.514767
1529 0.501809
1530 0.501734
1531 0.466173
1532 0.467263
1533 0.475473
1534 0.544693
1535 0.52962
1536 0.490518
1537 0.514787
1538 0.468356
1539 0.534908
1540 0.507408
1541 0.511484
1542 0.468894
1543 0.493823
1544 0.505069
1545 0.510502
1546 0.471473
1547 0.546376
1548 0.514212
1549 0.478105
1550 0.520116
1551 0.484705
1552 0.478746
1553 0.518287
1554 0.441304
1555 0.493686
1556 0.52258
1557 0.47431
1558 0.478195
1559 0.485124
1560 0.500469
1561 0.502269
1562 0.472329
1563 0.482415
1564 0.479804
1565 0.493557
1566 0.4997
1567 0.522525
1568 0.460186
1569 0.473096
1570 0.51807
1571 0.462191
1572 0.517692
1573 0.470214
1574 0.452395
1575 0.475204
1576 0.510686
1577 0.509051
1578 0.475245
1579 0.527642
1580 0.494063
1581 0.545352
1582 0.499084
1583 0.517951
1584 0.508789
1585 0.466536
1586 0.467299
1587 0.528722
1588 0.523626
1589 0.541914
1590 0.51083
1591 0.497062
1592 0.505902
1593 0.489924
1594 0.507309
1595 0.480416
1596 0.538221
1597 0.489264
1598 0.479545
1599 0.50473
1600 0.467959
1601 0.500799
1602 0.500265
1603 0.511815
1604 0.496453
1605 0.497108
1606 0.47996
1607 0.472806
1608 0.514731
1609 0.506562
1610 0.484726
1611 0.514568
1612 0.482682
1613 0.478788
1614 0.540968
1615 0.495945
1616 0.518513
1617 0.498413
1618 0.543846
1619 0.510712
1620 0.445402
1621 0.463952
1622 0.526338
1623 0.574116
1624 0.502187
1625 0.458712
1626 0.485786
1627 0.519871
1628 0.494992
1629 0.490603
1630 0.494814
1631 0.444492
1632 0.496655
1633 0.447711
1634 0.513486
1635 0.435834
1636 0.480832
1637 0.46652
1638 0.479576
1639 0.482717
1640 0.477654
1641 0.519661
1642 0.48383
1643 0.502508
1644 0.477811
1645 0.510049
1646 0.48709
1647 0.533542
1648 0.481942
1649 0.478298
1650 0.506166
1651 0.489244
1652 0.532196
1653 0.48028
1654 0.495318
1655 0.520844
1656 0.462855
1657 0.501702
1658 0.530222
1659 0.505541
1660 0.52688
1661 0.516588
1662 0.511316
1663 0.497013
1664 0.485252
1665 0.566525
1666 0.483376
1667 0.555121
1668 0.52601
1669 0.517558
1670 0.468203
1671 0.461715
1672 0.519819
1673 0.471606
1674 0.507317
1675 0.489382
1676 0.498985
1677 0.519278
1678 0.471498
1679 0.480038
1680 0.446759
1681 0.530951
1682 0.484077
1683 0.510225
1684 0.493827
1685 0.50301
1686 0.564841
1687 0.509997
1688 0.488852
1689 0.446091
1690 0.46143
1691 0.492257
1692 0.499935
1693 0.502238
1694 0.495089
1695 0.479434
1696 0.523892
1697 0.467818
1698 0.497677
1699 0.534368
1700 0.500202
1701 0.489088
1702 0.446777
1703 0.532275
1704 0.466502
1705 0.497288
1706 0.495801
1707 0.47068
1708 0.512522
1709 0.500122
1710 0.515965
1711 0.434172
1712 0.539313
1713 0.516513
1714 0.526995
1715 0.46088
1716 0.490658
1717 0.541511
1718 0.453457
1719 0.487521
1720 0.503532
1721 0.498211
1722 0.50357
1723 0.459917
1724 0.474495
1725 0.47358
1726 0.467391
1727 0.515844
1728 0.528878
1729 0.535045
1730 0.501233
1731 0.537082
1732 0.489661
1733 0.494731
1734 0.435206
1735 0.467562
1736 0.512889
1737 0.508227
1738 0.460742
1739 0.534459
1740 0.476527
1741 0.504735
1742 0.514989
1743 0.49913
1744 0.479613
1745 0.495506
1746 0.50894
1747 0.514752
1748 0.468584
1749 0.527406
1750 0.536187
1751 0.497552
1752 0.457667
1753 0.518522
1754 0.519156
1755 0.518488
1756 0.550185
1757 0.502646
1758 0.469707
1759 0.492272
1760 0.537675
1761 0.499544
1762 0.540986
1763 0.510593
1764 0.503677
1765 0.497865
1766 0.497377
1767 0.536436
1768 0.509081
1769 0.507573
1770 0.479452
1771 0.456346
1772 0.515896
1773 0.468778
1774 0.49079
1775 0.517537
1776 0.47633
1777 0.513831
1778 0.473528
1779 0.486704
1780 0.524039
1781 0.519576
1782 0.509528
1783 0.437423
1784 0.454435
1785 0.496615
1786 0.474046
1787 0.503006
1788 0.530917
1789 0.502472
1790 0.508747
1791 0.481691
1792 0.463911
1793 0.485532
1794 0.500978
1795 0.531047
1796 0.479579
1797 0.486621
1798 0.546147
1799 0.538451
1800 0.505089
1801 0.505109
1802 0.540091
1803 0.554536
1804 0.507307
1805 0.426415
1806 0.518317
1807 0.526464
1808 0.541798
1809 0.457773
1810 0.468975
1811 0.527916
1812 0.498994
1813 0.459157
1814 0.516452
1815 0.562659
1816 0.46443
1817 0.476213
1818 0.492452
1819 0.458573
1820 0.459891
1821 0.472103
1822 0.511444
1823 0.51902
1824 0.532376
1825 0.45511
1826 0.507351
1827 0.558408
1828 0.497731
1829 0.518889
1830 0.488351
1831 0.508853
1832 0.545838
1833 0.562248
1834 0.496669
1835 0.51479
1836 0.52423
1837 0.525318
1838 0.520239
1839 0.492424
1840 0.537012
1841 0.528997
1842 0.453099
1843 0.530887
1844 0.505958
1845 0.474539
1846 0.501404
1847 0.521977
1848 0.520657
1849 0.450169
1850 0.481933
1851 0.525363
1852 0.464591
1853 0.461588
1854 0.459956
1855 0.516117
1856 0.504021
1857 0.503256
1858 0.473345
1859 0.511458
1860 0.516534
1861 0.497313
1862 0.509796
1863 0.473581
1864 0.446163
1865 0.527033
1866 0.484047
1867 0.495441
1868 0.531918
1869 0.521664
1870 0.511953
1871 0.516375
1872 0.466632
1873 0.479546
1874 0.508315
