289 -4.23029
290 1.52854
291 -0.642798
292 -1.2171
293 -0.322609
294 -2.31257
295 -0.293868
296 -1.23645
297 6.95656
298 -1.7221
299 -0.332889
300 -0.816565
301 0.835447
302 -2.03104
303 0.350658
304 -0.316526
305 2.2382
306 0.630796
307 1.69641
308 4.76232
309 -0.23111
310 0.273768
311 1.80513
312 -0.966498
313 -0.50023
314 -0.291313
315 -0.184717
316 12.3631
317 1.05561
318 2.67464
319 -0.383927
320 -0.117629
321 7.7226
322 1.2927
323 1.20754
324 -1.76449
325 7.93429
326 -3.46649
327 0.355833
328 -0.655529
329 -0.850828
330 -5.5332
331 26.1613
332 0.215573
333 0.702848
334 0.422351
335 -0.826775
336 0.272477
337 1.56598
338 1.21583
339 -1.0505
340 0.341107
341 1.27525
342 0.319733
343 9.36756
344 0.814599
345 0.60729
346 1.91187
347 2.67481
348 -1.09757
349 2.26312
350 2.7319
351 3.14165
352 25.2377
353 1.36915
354 -0.503101
355 -1.80247
356 -2.54674
357 -2.58116
358 0.28817
359 -0.594425
360 -0.367487
361 0.913926
362 -0.0664077
363 0.0495844
364 8.37383
365 1.81802
366 0.832051
367 -0.590219
368 -2.13909
369 -5.24779
370 -0.35268
371 2.18724
372 0.196489
373 1.27449
374 -1.24664
375 -0.115387
376 0.709777
377 -0.370628
378 0.512624
379 2.32174
380 -0.703204
381 -0.50631
382 0.164306
383 -2.38492
384 -2.72489
385 8.78947
386 0.0701562
387 -0.448071
388 -6.26805
389 0.174173
390 -0.864972
391 -0.0286376
392 -0.0114694
393 9.21064
394 2.64907
395 -0.720294
396 -0.188905
397 0.295275
398 2.9844
399 -3.31367
400 -1.81296
401 -0.060576
402 -1.62726
403 -0.598497
404 0.957483
405 -3.41277
406 -0.0815414
407 0.785569
408 1.27907
409 2.22091
410 -15.1814
411 -19.3731
412 -0.678438
413 0.859669
414 -1.48986
415 -12.8603
416 0.757427
417 0.476726
418 1.78763
419 -142.084
420 0.610526
421 2.49106
422 -27.1916
423 0.791325
424 5.81281
425 -0.200372
426 0.896691
427 5.38927
428 -1.80227
429 -4.45214
430 -0.147332
431 -1.73289
432 -0.302218
433 0.267932
434 0.201672
435 -11.6771
436 0.750535
437 0.524663
438 3.73206
439 0.931925
440 3.8536
441 4.82954
442 5.73215
443 -7.74285
444 -0.762636
445 1.82773
446 -3.19911
447 0.39077
448 -0.0447568
449 -1.20769
450 -0.389964
451 -0.234731
452 -2.14778
453 0.205194
454 -1.43303
455 1.41269
456 -0.446541
457 1.36519
458 0.0344642
459 0.72723
460 -0.68415
461 2.75008
462 0.0422272
463 -0.320589
464 -25.9247
465 -3.76355
466 0.788797
467 0.527417
468 -4.8549
469 0.772716
470 -1.12168
471 0.0720998
472 -2.49072
473 -5.32287
474 -15.8227
475 -0.854908
476 0.667704
477 -0.559874
478 1.30971
479 -0.268966
480 -0.737149
481 -0.458787
482 -0.292461
483 -7.09762
484 12.7226
485 -1.1902
486 -0.0754987
487 -2.26399
488 5.58234
489 -1.85703
490 -2.94286
491 -0.312653
492 8.16659
493 0.0841477
494 -1.09381
495 -12.1174
496 -3.07785
497 0.753437
498 0.140742
499 0.0423488
500 0.808228
501 0.200973
502 2.15313
503 0.652354
504 10.0638
505 9.35753
506 -2.83373
507 -1.48492
508 -0.604567
509 -1.46199
510 6.11851
511 -0.0666838
512 1.45047
513 1.2151
514 0.177193
515 2.30342
516 -0.601413
517 -1.56726
518 48.0062
519 2.61206
520 1.35311
521 -0.71095
522 -0.0298355
523 1.90513
524 14.0065
525 -0.848042
526 -1.10168
527 3.26927
528 -0.777133
529 -1.52804
530 2.34223
531 0.253597
532 1.57758
533 -1.25561
534 0.218698
535 0.171254
536 0.50771
537 0.848346
538 1.65498
539 4.20047
540 9.50972
541 -0.66688
542 -7.178
543 -2.58294
544 0.267302
545 0.713211
546 0.431405
547 -0.549257
548 -0.145981
549 -0.355151
550 -9.65004
551 -1.40536
552 0.0290533
553 2.61272
554 1.1771
555 0.738133
556 3.51989
557 1.06072
558 -1.28008
559 4.35786
560 -2.86131
561 -0.168044
562 0.358726
563 -0.641568
564 0.206376
565 1.33336
566 8.53302
567 0.438511
568 0.715142
569 -0.943016
570 2.51155
571 1.86422
572 -0.570236
573 -1.14059
574 0.870621
575 -1.15857
576 0.239795
577 -27.5809
578 53.4769
579 -0.34728
580 -0.00489999
581 0.530061
582 -1.73997
583 -1.50866
584 1.35641
585 0.0568894
586 0.207689
587 5.96984
588 6.46263
589 -21.0823
590 1.33472
591 0.0980014
592 -0.776956
593 -892.603
594 -4.08899
595 -0.884509
596 0.744057
597 1.73606
598 37.5784
599 -0.259377
600 -0.45577
601 -0.623732
602 -1.24831
603 -5.0141
604 0.758791
605 1.65708
606 2.79922
607 -1.02232
608 537.148
609 -1.87821
610 0.103337
611 1.36948
612 0.130908
613 -1.7183
614 1.86398
615 1.8858
616 -0.536861
617 2.15367
618 0.586013
619 1.23775
620 2.36628
621 -1.88527
622 0.323752
623 -0.492317
624 45.0485
625 0.0351894
626 -0.413369
627 -0.406641
628 2.20149
629 -0.582932
630 -0.36801
631 0.484093
632 0.475211
633 2.98257
634 -10.3793
635 -12.6585
636 239.112
637 -1.66199
638 -0.164056
639 1.07131
640 0.385046
641 0.497387
642 -1.35545
643 0.987089
644 3.86294
645 -0.3754
646 -0.162006
647 1.69197
648 1.06208
649 0.36788
650 -2.05227
651 -3.92186
652 -10.8753
653 0.299352
654 -0.0541208
655 -10.5858
656 2.8427
657 0.259862
658 2.23154
659 -3.56656
660 0.438415
661 0.587618
662 -3.81353
663 2.08582
664 4.90424
665 -5.69599
666 0.34339
667 -5.52135
668 -0.35553
669 -0.338255
670 1.76929
671 0.866144
672 -0.290936
673 -0.569238
674 -1.68995
675 0.728028
676 1.57501
677 -1.26875
678 1.54592
679 -2.2288
680 0.807679
681 -0.114785
682 0.616525
683 -0.679935
684 -0.491298
685 1.79646
686 -12.8378
687 -2.98851
688 -1.50941
689 0.807283
690 0.828048
691 -1.39422
692 -0.312442
693 -0.626967
694 0.228957
695 -0.231725
696 -0.366126
697 -0.944751
698 11.3232
699 5.48679
700 -0.0920855
701 0.523026
702 -1.23898
703 -0.556956
704 0.542451
705 -0.520522
706 0.121117
707 -0.0236343
708 -1.96155
709 0.0170889
710 -1.2917
711 0.454039
712 -1.31465
713 -84.1845
714 -0.788089
715 -32.1801
716 -0.342256
717 2.31187
718 -1.26517
719 -3.67172
720 -0.0127935
721 -0.0167221
722 0.2037
723 -0.0899229
724 -14.3366
725 -0.302827
726 -0.956162
727 3.06493
728 1.82838
729 -2.91781
730 -0.242171
731 0.012726
732 2.97413
733 -1.95068
734 -0.355719
735 0.0577205
736 -0.274864
737 0.848324
738 0.527301
739 0.724711
740 0.623763
741 3.16744
742 1.01618
743 0.107016
744 9.91427
745 0.185147
746 -0.345331
747 0.897752
748 -0.463714
749 -4.46748
750 -0.554281
751 0.47517
752 0.567365
753 4.24293
754 -1.3274
755 215.685
756 -1.62685
757 -7.64389
758 0.891014
759 1.01781
760 -0.141336
761 0.0530102
762 2.13285
763 -1.47339
764 0.298643
765 -1.02999
766 -0.210359
767 -6.14734
768 -0.406098
769 1.03235
770 -48.8825
771 -0.954687
772 -0.171881
773 10.6487
774 -0.566714
775 0.580986
776 -7.13856
777 15.3181
778 -1.49978
779 0.0571289
780 -1.29856
781 0.904689
782 -2.87841
783 3.50556
784 -0.148499
785 -32.7636
786 -0.161511
787 -0.608789
788 0.239915
789 0.0924627
790 -8.4641
791 0.101628
792 15.4092
793 -0.393487
794 8.20658
795 0.594042
796 -0.132098
797 0.370184
798 -12.8566
799 -0.543459
800 -1.80553
801 -40.078
802 0.752891
803 -0.545311
804 -0.117831
805 0.590215
806 11.9245
807 0.797703
808 0.0140789
809 -0.397366
810 -0.482245
811 2.22953
812 0.900679
813 -1.96434
814 6.32896
815 8.05191
816 -2.14877
817 -0.0506998
818 59.5725
819 -0.55467
820 3.27582
821 -0.471234
822 2.53545
823 -0.446922
824 0.546693
825 0.424313
826 -1.31609
827 -0.179925
828 0.357866
829 -0.039467
830 0.00125372
831 1.44959
832 9.83644
833 -6.07306
834 0.166938
835 0.00875495
836 0.557252
837 -2.01864
838 0.406968
839 -0.854625
840 -0.707893
841 1.49652
842 -1.9518
843 -1.21508
844 0.723615
845 -1.02011
846 0.207609
847 -0.452647
848 -53.8558
849 1.17359
850 -0.242615
851 3.13335
852 0.157243
853 -9.75678
854 1.43914
855 2.23304
856 1.40288
857 1.07321
858 0.857739
859 -0.182635
860 -2.18766
861 10.7598
862 0.378626
863 3.43888
864 0.526604
865 2.4864
866 0.698017
867 -4.74972
868 -2.15316
869 1.78091
870 -0.0980463
871 1.80077
872 -0.743726
873 2.95513
874 1.10935
875 7.15028
876 21.8808
877 1.52503
878 0.501747
879 4.40997
880 0.944401
881 -2.11372
882 -0.864912
883 -0.955824
884 -3.756
885 0.729039
886 -0.551581
887 -0.296658
888 33.9584
889 1.67693
890 18.9627
891 0.549133
892 -0.362207
893 -0.288453
894 -27.712
895 1.45604
896 -1.38347
897 -21.212
898 2.11057
899 1.19843
900 0.539745
901 3.04709
902 0.56467
903 0.442957
904 -0.344326
905 -0.381602
906 -3.74101
907 2.65322
908 1.03478
909 -0.744126
910 1.93353
911 0.123559
912 0.836489
913 -82.6106
914 -1.49856
915 -1.54622
916 0.144596
917 0.448092
918 -4.02353
919 1.37966
920 4.80143
921 1.82537
922 -0.707511
923 1.1454
924 1.24861
925 2.01727
926 -0.318623
927 0.53622
928 0.217423
929 -0.560592
930 -1.49586
931 0.843346
932 -0.201689
933 7.60624
934 0.101086
935 -0.494407
936 2.46581
937 0.634779
938 0.860453
939 -0.963512
940 0.520332
941 -2.08421
942 4.47559
943 -2.05152
944 -1.30613
945 -0.0324015
946 -1.71448
947 3.24073
948 -0.0404639
949 0.014443
950 1.02246
951 -0.596209
952 23.6547
953 0.437977
954 -1.13046
955 1.15779
956 -2.15335
957 0.198664
958 -0.119649
959 0.0817264
960 13.9484
961 0.235294
962 0.469729
963 -0.0487922
964 -1.36782
965 -1.58027
966 -1.09387
967 1.2303
968 1.943
969 -0.727379
970 -0.0961624
971 -0.890619
972 -17.6981
973 0.981934
974 -2.00089
975 2.40183
976 -0.228315
977 -1.93407
978 3.09307
979 1.14033
980 1.2211
981 -0.0351078
982 -0.971056
983 -1.47087
984 -0.757201
985 -1.68268
986 0.817648
987 0.406793
988 0.0526075
989 0.355426
990 -0.20574
991 8.69056
992 0.175253
993 0.0177202
994 63.8438
995 0.248126
996 0.0393688
997 0.528745
998 3.02118
999 -0.818431
1000 1.83849
1001 -0.847261
1002 11.8359
1003 -3.15653
1004 -2.30547
1005 5.8964
1006 1.66075
1007 -0.782529
1008 0.216455
1009 2.97593
1010 -1.69973
1011 0.634493
1012 -1.20871
1013 -1.43583
1014 0.336293
1015 -0.707675
1016 0.33805
1017 -0.657588
1018 -1.74326
1019 2.83029
1020 0.38757
1021 0.103292
1022 -0.168188
1023 -1.54031
1024 -0.310866
1025 2.23072
1026 -0.208374
1027 -2.329
1028 -0.422188
1029 -2.67864
1030 -1.45483
1031 -1.63779
1032 0.229466
1033 0.0349172
1034 2.07649
1035 -0.248384
1036 -0.0890445
1037 -3.43611
1038 -1.74762
1039 1.05301
1040 0.511947
1041 -3.00144
1042 -0.469211
1043 -0.881239
1044 2.39246
1045 -0.321878
1046 3.03237
1047 0.0342976
1048 0.815621
1049 -45.8327
1050 -0.814906
1051 -0.247772
1052 0.593463
1053 -4.14502
1054 0.0940427
1055 2.75889
1056 -5.45913
1057 4.36131
1058 0.782661
1059 1.5913
1060 -3.1242
1061 6.8036
1062 -0.3819
1063 -32.8606
1064 1.84165
1065 -4.36501
1066 -2.75716
1067 -0.116727
1068 -20.5542
1069 0.644641
1070 -1.12091
1071 16.814
1072 -0.613031
1073 4.63408
1074 -6.58919
1075 2.19147
1076 -1.11074
1077 0.442497
1078 -1.21061
1079 -1.94862
1080 0.296351
1081 3.94201
1082 1.28592
1083 79.3118
1084 2.13644
1085 15.2331
1086 -0.463491
1087 0.894149
1088 -0.552333
1089 1.33726
1090 3.24872
1091 -3.4256
1092 -0.0908588
1093 0.288685
1094 1.91303
1095 0.756933
1096 0.287654
1097 -0.214191
1098 1.79674
1099 0.0810803
1100 0.11717
1101 0.303312
1102 -1.47727
1103 0.431816
1104 0.139023
1105 1.90249
1106 0.582774
1107 -1.67095
1108 -2.59237
1109 0.115819
1110 -0.0336518
1111 -12.2447
1112 -3.59757
1113 0.162373
1114 8.01781
1115 -71.5391
1116 -0.836601
1117 2.13481
1118 0.791418
1119 -0.330469
1120 0.387565
1121 -0.389822
1122 1.08492
1123 0.268893
1124 -1.82925
1125 -2.40663
1126 -12.644
1127 0.264153
1128 -3.52856
1129 0.567329
1130 -0.546851
1131 -5.54071
1132 6.27672
1133 1.87502
1134 0.832592
1135 -2.27539
1136 -2.02829
1137 -0.713478
1138 -0.842158
1139 1.02463
1140 -0.475916
1141 -3.33616
1142 -0.73689
1143 0.968154
1144 -0.449467
1145 0.986718
1146 50.2991
1147 -2.21986
1148 -0.361934
1149 -1.93142
1150 0.341491
1151 -0.583349
1152 -0.124454
1153 -3.49439
1154 0.426349
1155 2.4182
1156 -0.272714
1157 -0.530128
1158 2.26257
1159 -0.903364
1160 -0.752924
1161 0.201075
1162 0.102626
1163 -1.3515
1164 0.557868
1165 6.81221
1166 0.587075
1167 0.268026
1168 -0.582848
1169 0.561133
1170 -0.330009
1171 -1.07312
1172 -0.925115
1173 0.462838
1174 0.678809
1175 -0.154057
1176 5.56725
1177 0.710304
1178 -1.17966
1179 -5.50376
1180 -10.0133
1181 -2.65566
1182 -1.59259
1183 -3.47018
1184 0.67097
1185 -1.57169
1186 6.60118
1187 -0.194416
1188 -7.04672
1189 -14.0789
1190 0.809369
1191 -0.0269977
1192 -0.529802
1193 0.893687
1194 0.706568
1195 2.50513
1196 7.95349
1197 2.2426
1198 2.64986
1199 1.33388
1200 -7.09508
1201 -0.815812
1202 6.57129
1203 -0.726338
1204 1.77215
1205 0.797429
1206 3.43451
1207 4.79536
1208 -0.39876
1209 -0.531273
1210 -1.71468
1211 -2.44416
1212 4.6081
1213 3.92176
1214 -0.843055
1215 -0.602877
1216 1.61519
1217 1.96018
1218 -0.348822
1219 2.4984
1220 0.510308
1221 0.177543
1222 0.5551
1223 1.15727
1224 -1.39232
1225 0.333715
1226 0.219958
1227 -0.521714
1228 -0.279234
1229 -0.179852
1230 -0.767207
1231 -0.0882834
1232 -1.05781
1233 1.4133
1234 -0.87311
1235 -0.355538
1236 1.34828
1237 0.906917
1238 -2.77487
1239 -2.46774
1240 0.400106
1241 -0.874836
1242 -0.296849
1243 -4.32288
1244 0.993917
1245 1.43732
1246 0.914074
1247 -0.246284
1248 5.51505
1249 19.1316
1250 0.00749183
1251 -0.263265
1252 -2.0207
1253 3.74628
1254 -0.50966
1255 10.008
1256 -0.22225
1257 -0.31507
1258 1.14981
1259 -0.740226
1260 -0.718228
1261 0.0780569
1262 -1.91496
1263 0.0745451
1264 -4.57062
1265 0.48701
1266 -1.30084
1267 -1.07519
1268 -0.526254
1269 -0.0953649
1270 -16.6825
1271 7.64153
1272 214.848
1273 -69.5704
1274 -0.68552
1275 0.949444
1276 0.464826
1277 -0.739789
1278 -0.379046
1279 0.869416
1280 4.05205
1281 0.39259
1282 54.5535
1283 0.490095
1284 0.16186
1285 4.1476
1286 -0.915755
1287 0.817252
1288 -1.63303
1289 -4.29691
1290 0.219109
1291 -0.182185
1292 -4.52449
1293 0.206729
1294 0.188658
1295 0.0335311
1296 4.89096
1297 0.606467
1298 -0.632458
1299 -3.42518
1300 0.845739
1301 -0.482381
1302 0.22508
1303 0.550581
1304 2.16546
1305 1.22963
1306 0.228103
1307 1.2975
1308 -0.542199
1309 -0.00275919
1310 1.08018
1311 -0.151517
1312 -3.53577
1313 -3.04474
1314 0.335695
1315 0.0559152
1316 -6.45594
1317 1.78762
1318 -0.149637
1319 1.16149
1320 -1.2645
1321 -2.47238
1322 8.26638
1323 0.388741
1324 1.36388
1325 1.75517
1326 -2.55174
1327 -1.20205
1328 -0.0509204
1329 -3.30174
1330 -2.03572
1331 0.863451
1332 0.104408
1333 0.419382
1334 -0.0194441
1335 -0.466062
1336 2.39468
1337 1.06792
1338 0.413712
1339 -0.226742
1340 1.36349
1341 -0.112901
1342 0.124174
1343 -1.51564
1344 -0.980451
1345 4.38427
1346 0.084293
1347 0.417255
1348 -0.602924
1349 -0.899376
1350 0.877056
1351 -1.33526
1352 -1.27531
1353 -0.202671
1354 -2.36125
1355 -0.368762
1356 0.778735
1357 -1.38765
1358 2.19952
1359 -0.395319
1360 -0.142424
1361 0.0303358
1362 0.200555
1363 -1.18019
1364 1.81499
1365 -1.0001
1366 2.22305
1367 -2.19301
1368 5.5837
1369 0.557765
1370 1.97698
1371 -1.94515
1372 -0.817422
1373 0.413434
1374 0.526826
1375 -6.55307
1376 -1.68458
1377 -0.719471
1378 -0.143715
1379 0.776656
1380 -1.49958
1381 -0.294128
1382 -0.605287
1383 -0.0331564
1384 -2.76582
1385 -13.0902
1386 -1.52705
1387 -1.81145
1388 0.662688
1389 -0.141975
1390 -0.444138
1391 -0.0144274
1392 -0.124465
1393 -1.39894
1394 -1.05369
1395 -0.067851
1396 -7.56544
1397 0.772764
1398 0.398765
1399 -0.296138
1400 1.517
1401 2.47411
1402 0.495495
1403 -0.0519706
1404 -5.44824
1405 -0.736481
1406 -1.82461
1407 -0.0802628
1408 -0.439231
1409 -0.473079
1410 -1.55074
1411 -0.187618
1412 -0.233912
1413 0.324207
1414 -18.9886
1415 -0.0306294
1416 0.534819
1417 0.802911
1418 -0.735432
1419 1.52091
1420 1.50095
1421 -0.971417
1422 -4.83419
1423 1.69508
1424 0.496913
1425 0.212413
1426 -1.68362
1427 -0.0321919
1428 0.0541453
1429 0.273619
1430 -11.6116
1431 0.93688
1432 -0.732726
1433 -41.3569
1434 -0.629732
1435 0.910763
1436 0.216068
1437 -0.935419
1438 1.19486
1439 0.437966
1440 -0.352995
1441 -2.58445
1442 1.50079
1443 -0.149525
1444 271.666
1445 -1.48864
1446 0.666116
1447 -0.683968
1448 -3.54531
1449 1.36747
1450 -2.49018
1451 1.66539
1452 6.75787
1453 0.270045
1454 1.36984
1455 0.0449853
1456 -0.945062
1457 1.55074
1458 -0.834626
1459 -0.331359
1460 -7.61107
1461 8.96667
1462 -2.55335
1463 -81.7185
1464 -1.82901
1465 1.94981
1466 1.70896
1467 1.05468
1468 -2.22321
1469 -0.342544
1470 -1.66542
1471 -0.100977
1472 -0.180484
1473 -3.16173
1474 0.135608
1475 0.462857
1476 -0.18854
1477 0.884345
1478 -0.390485
1479 -11.564
1480 9.11358
1481 0.362552
1482 0.232121
1483 3.68296
1484 -0.557507
1485 1.59235
1486 0.201036
1487 1.2382
1488 -2.9324
1489 1.34364
1490 -2.14776
1491 -0.813215
1492 16.7077
1493 0.604494
1494 -3.44282
1495 5.52075
1496 0.475681
1497 1.69424
1498 -0.507329
1499 0.810243
1500 -1.45333
1501 -0.311463
1502 3.95637
1503 -0.330261
1504 -0.269622
1505 0.52161
1506 -9.06668
1507 0.716882
1508 0.253429
1509 0.012944
1510 1.38011
1511 -0.595417
1512 -1.90106
1513 -4.99573
1514 5.89808
1515 -1.58152
1516 -1.546
1517 -0.458551
1518 -0.12292
1519 -0.48391
1520 3.63119
1521 -7.60275
1522 1.05467
1523 0.806381
1524 -0.95393
1525 -0.627851
1526 0.519893
1527 -2.91036
1528 0.517342
1529 2.74429
1530 0.606715
1531 2.12563
1532 -8.58189
1533 0.315022
1534 -1.26551
1535 0.388863
1536 -0.575535
1537 36.7626
1538 -0.409276
1539 6.55977
1540 0.0216338
1541 -0.536208
1542 -0.92808
1543 -69.6408
1544 6.48916
1545 -2.49358
1546 -0.452844
1547 1.07074
1548 -0.607267
1549 1.55793
1550 2.50915
1551 5.16564
1552 0.333153
1553 -10.581
1554 -0.137462
1555 -4.03869
1556 -3.50006
1557 -1.6007
1558 -0.500386
1559 -1.71697
1560 0.284198
1561 1.34025
1562 -0.127381
1563 -0.68633
1564 -2.85899
1565 0.984103
1566 -1.04429
1567 -6.1467
1568 -1.56464
1569 2.77143
1570 0.407691
1571 -0.313806
1572 1.75091
1573 1.32133
1574 -2.43422
1575 -0.550204
1576 -0.457506
1577 -1.15434
1578 0.187052
1579 -88.5773
1580 2.91307
1581 1.18329
1582 2.25331
1583 2.24303
1584 -0.245593
1585 0.376271
1586 1.62976
1587 0.405292
1588 -0.00148805
1589 2.05843
1590 1.90783
1591 0.470814
1592 1.50392
1593 4.2292
1594 -0.68268
1595 1.87539
1596 1.20421
1597 -18.5353
1598 -0.599295
1599 4.7342
1600 -2.16617
1601 -2.84097
1602 4.54378
1603 -4.8503
1604 -1.24751
1605 0.283947
1606 0.585336
1607 -0.371202
1608 0.102075
1609 0.564027
1610 41.32
1611 -2.43413
1612 25.598
1613 -2.05231
1614 0.875292
1615 2.413
1616 -10.5173
1617 0.548456
1618 1.18563
1619 -0.663426
1620 0.358705
1621 1.66771
1622 -2.08822
1623 6.49482
1624 1.22381
1625 -0.0912301
1626 0.626003
1627 0.771078
1628 0.697112
1629 7.0417
1630 0.865878
1631 -12.3781
1632 -1.29833
1633 -0.0191486
1634 -0.87745
1635 0.12758
1636 -2.13368
1637 -0.186213
1638 -0.176462
1639 -2.59887
1640 -0.681151
1641 2.2641
1642 -0.65344
1643 -0.362057
1644 -0.368906
1645 -6.13718
1646 1.66238
1647 -41.9378
1648 -0.228735
1649 2.32883
1650 0.645357
1651 -0.312702
1652 0.687357
1653 1.0223
1654 1.3522
1655 3.95688
1656 1.50918
1657 -3.06976
1658 0.416631
1659 -0.278088
1660 0.323911
1661 0.203143
1662 -1.6215
1663 -0.128013
1664 -0.971132
1665 1.2794
1666 0.886973
1667 2.22888
1668 -29.7368
1669 -1.71955
1670 -4.26712
1671 -0.134193
1672 14.9951
1673 0.67608
1674 -1.81681
1675 1.40651
1676 -0.756218
1677 -0.594937
1678 0.320398
1679 0.52089
1680 1.6895
1681 1.57654
1682 0.279097
1683 1.22134
1684 -64.669
1685 0.43795
1686 -3.90453
1687 0.366338
1688 0.0459476
1689 -4.75369
1690 -0.318558
1691 0.159257
1692 0.860934
1693 -0.200625
1694 -2.28556
1695 -1.21413
1696 -0.266152
1697 -2.46411
1698 -0.303855
1699 0.345274
1700 -0.0416968
1701 -2.62741
1702 0.0489074
1703 -1.27707
1704 -2.3834
1705 0.30042
1706 -0.910854
1707 -0.729375
1708 -3.91804
1709 0.183071
1710 1.17101
1711 0.804442
1712 -0.309422
1713 -1.74092
1714 0.0539297
1715 -4.1924
1716 -0.320061
1717 1.14529
1718 -3.45227
1719 0.203017
1720 1.92332
1721 1.02595
1722 2.25868
1723 0.382604
1724 0.615293
1725 9.72829
1726 0.864177
1727 -0.977102
1728 5.98488
1729 -1.30023
1730 2.32053
1731 -1.28209
1732 -3.103
1733 4.23727
1734 1.35211
1735 2.10393
1736 0.557304
1737 1.43644
1738 5.41746
1739 -0.179911
1740 -4.42074
1741 0.650956
1742 1.60927
1743 3.96142
1744 4.51368
1745 -4.4717
1746 2.42808
1747 0.0199283
1748 0.754873
1749 0.277979
1750 1.84282
1751 -0.274438
1752 1.96719
1753 0.632922
1754 1.00799
1755 1.88217
1756 1.81672
1757 0.414096
