177 1.03095
178 1.04334
179 0.96878
180 1.18223
181 1.02069
182 0.898057
183 1.10219
184 1.12388
185 0.946904
186 0.917559
187 1.09829
188 1.21388
189 0.989873
190 0.785299
191 1.17458
192 1.1351
193 1.0007
194 1.08384
195 1.10513
196 0.994458
197 0.909288
198 1.06225
199 0.985417
200 0.927697
201 0.967893
202 0.925101
203 0.824075
204 0.991654
205 0.9243
206 0.884993
207 0.950971
208 1.01407
209 0.933457
210 1.02069
211 1.17298
212 0.967509
213 1.15656
214 0.797255
215 1.15325
216 1.01705
217 0.882052
218 0.885209
219 1.07305
220 0.938924
221 0.904948
222 0.914301
223 0.937596
224 1.0343
225 1.15302
226 0.998399
227 0.848885
228 1.03232
229 0.952828
230 1.20859
231 1.05738
232 1.02935
233 0.906165
234 0.950624
235 1.00689
236 1.05812
237 1.0196
238 0.951593
239 0.959383
240 1.00423
241 1.13951
242 0.752865
243 0.923504
244 1.11491
245 1.11841
246 0.956472
247 0.974387
248 0.927888
249 0.953972
250 0.828744
251 0.993773
252 0.931478
253 1.04195
254 0.837564
255 1.01799
256 0.967403
257 0.888724
258 1.02206
259 0.999656
260 0.92901
261 0.905124
262 0.763053
263 1.00423
264 0.865299
265 1.22433
266 1.00947
267 0.928687
268 0.988003
269 0.931549
270 1.02957
271 0.961497
272 0.956447
273 1.05829
274 1.10437
275 0.916382
276 0.920122
277 0.982291
278 0.905742
279 0.996441
280 0.973595
281 1.0256
282 0.898884
283 0.987662
284 0.974669
285 1.00833
286 0.990619
287 1.06545
288 0.925596
289 1.00405
290 1.00323
291 0.881198
292 1.01299
293 0.892348
294 0.788917
295 0.990984
296 1.2947
297 0.971209
298 0.925023
299 1.0243
300 1.00864
301 0.890651
302 0.922213
303 0.871356
304 1.00025
305 0.862247
306 1.00743
307 1.16287
308 0.740297
309 0.902893
310 0.854205
311 0.976
312 0.987546
313 0.977991
314 1.15183
315 1.07348
316 0.875161
317 0.979364
318 0.953844
319 1.01812
320 0.981183
321 1.01726
322 1.00007
323 0.841064
324 1.07111
325 0.964312
326 1.06708
327 1.02018
328 0.876246
329 1.08257
330 1.09701
331 0.887556
332 1.02026
333 1.06612
334 0.913734
335 1.00718
336 0.904072
337 1.10276
338 0.92004
339 0.900378
340 1.12801
341 0.973665
342 1.09555
343 0.900943
344 1.10778
345 0.957115
346 1.13863
347 1.05094
348 1.03442
349 1.02838
350 1.07163
351 1.04567
352 1.09143
353 0.933768
354 1.08319
355 1.18943
356 0.838933
357 0.903441
358 1.02942
359 1.14182
360 0.9962
361 1.06621
362 1.02433
363 1.01569
364 0.967164
365 0.915675
366 0.970868
367 0.820955
368 0.84247
369 0.88374
370 1.10321
371 1.14261
372 1.21019
373 0.802074
374 0.873574
375 1.06504
376 0.862433
377 0.842879
378 0.880176
379 0.970549
380 1.00519
381 1.01794
382 1.04274
383 1.04276
384 1.02822
385 0.860654
386 0.916621
387 1.09905
388 0.93573
389 1.17886
390 1.05849
391 0.987881
392 0.983907
393 1.15113
394 1.08242
395 1.09445
396 1.07018
397 0.912042
398 0.916985
399 0.967798
400 0.917776
401 0.810339
402 0.959259
403 1.12676
404 0.912047
405 0.947691
406 1.06038
407 0.981677
408 0.856109
409 1.01082
410 1.18292
411 0.978114
412 0.751763
413 1.08727
414 0.978979
415 0.926224
416 1.10086
417 0.938475
418 1.05871
419 1.00926
420 0.912147
421 1.07916
422 1.24726
423 0.940806
424 0.893675
425 0.870135
426 1.07533
427 0.860881
428 1.14482
429 0.935611
430 1.12004
431 0.830295
432 1.17006
433 0.851844
434 0.933355
435 0.953113
436 1.27161
437 1.05054
438 0.935106
439 0.88753
440 0.968653
441 1.03078
442 0.871831
443 0.937961
444 0.974199
445 0.882892
446 0.974996
447 0.986871
448 0.981028
449 1.05394
450 1.0403
451 1.01634
452 1.00786
453 0.891123
454 0.839042
455 0.984188
456 0.994
457 1.00351
458 0.905897
459 1.07052
460 0.906079
461 0.864264
462 0.938695
463 0.993875
464 0.904648
465 1.02795
466 1.00863
467 0.977372
468 0.906921
469 1.13199
470 0.96972
471 0.932383
472 0.995528
473 0.923855
474 1.11599
475 1.08558
476 1.1418
477 0.974464
478 1.01412
479 1.04198
480 0.987516
481 1.13513
482 1.05382
483 0.854189
484 1.0205
485 1.02093
486 1.04877
487 1.09055
488 1.18284
489 0.894445
490 0.954201
491 1.04728
492 0.995122
493 0.968819
494 0.997026
495 1.13808
496 0.97081
497 0.885227
498 0.895848
499 0.921843
500 0.941364
501 0.978402
502 0.876051
503 1.23924
504 1.03643
505 1.15777
506 0.965632
507 1.1342
508 0.892711
509 0.929399
510 0.90488
511 1.15632
512 1.13227
513 0.961817
514 1.16207
515 0.949761
516 1.08082
517 1.12185
518 0.886137
519 1.08059
520 1.04267
521 1.04375
522 0.98448
523 1.02813
524 1.02806
525 0.890321
526 0.909058
527 1.11316
528 1.12861
529 0.877256
530 0.900175
531 1.0507
532 1.18618
533 1.05879
534 0.990339
535 1.075
536 0.966016
537 1.09109
538 0.981395
539 1.01534
540 0.930342
541 0.981705
542 1.15534
543 0.939678
544 1.03814
545 1.0488
546 0.889543
547 1.08788
548 0.961558
549 0.940713
550 0.941369
551 0.989816
552 0.930806
553 1.13221
554 0.93913
555 0.931296
556 1.06705
557 1.04213
558 0.989305
559 0.909743
560 1.02141
561 0.988949
562 1.07354
563 1.01562
564 1.08637
565 0.989888
566 1.01934
567 1.04548
568 0.823991
569 1.19904
570 1.07873
571 0.990798
572 0.996249
573 1.01762
574 0.995769
575 0.993674
576 1.05844
577 0.871212
578 1.09322
579 0.953274
580 1.05805
581 1.09474
582 1.06558
583 1.00572
584 0.93521
585 1.05943
586 0.964375
587 1.16712
588 1.14269
589 1.01863
590 0.933088
591 1.23783
592 1.12513
593 1.00528
594 1.07989
595 0.892126
596 1.1803
597 1.15947
598 0.852655
599 1.17414
600 1.00462
601 1.01968
602 1.0142
603 1.05141
604 1.04855
605 0.81774
606 0.844404
607 1.04537
608 0.977545
609 1.12297
610 0.966692
611 0.944782
612 0.997057
613 1.13856
614 0.99048
615 1.02423
616 0.989487
617 1.10621
618 0.999987
619 1.04405
620 1.19988
621 1.06235
622 1.08255
623 1.02725
624 0.992256
625 0.914084
626 0.995377
627 1.1314
628 1.12534
629 0.896572
630 1.02677
631 1.04027
632 1.15961
633 1.04059
634 0.98077
635 0.924026
636 0.980218
637 0.953577
638 1.00502
639 1.06893
640 1.08372
641 0.976873
642 0.86896
643 1.22517
644 0.901671
645 1.05682
646 1.09449
647 1.15173
648 0.919521
649 1.10094
650 0.940949
651 1.14636
652 0.994548
653 1.04234
654 0.885627
655 1.17513
656 0.994153
657 1.00218
658 0.883616
659 0.896306
660 0.983137
661 1.14244
662 0.936465
663 0.972732
664 0.974731
665 1.10103
666 0.896083
667 0.917478
668 0.96206
669 0.977425
670 0.891099
671 1.01008
672 0.816892
673 0.996481
674 1.11725
675 1.03744
676 1.0471
677 0.848983
678 1.03258
679 1.09825
680 0.975815
681 0.976586
682 1.00101
683 1.00682
684 1.10348
685 0.905586
686 0.841284
687 1.14755
688 0.932304
689 0.986166
690 0.978158
691 0.94944
692 0.891493
693 1.02709
694 1.2166
695 1.05495
696 1.03762
697 1.02393
698 1.09495
699 1.15655
700 1.02074
701 0.968576
702 1.0876
703 0.884805
704 1.02633
705 1.09884
706 0.930077
707 0.912626
708 0.863488
709 0.985322
710 0.891842
711 0.941603
712 1.02944
713 1.13318
714 1.04184
715 0.98861
716 0.920583
717 1.01141
718 1.07249
719 1.0473
720 0.912446
721 1.05563
722 0.848735
723 1.0409
724 0.987845
725 0.930466
726 0.948699
727 0.868332
728 0.938804
729 1.13707
730 1.01111
731 1.19488
732 1.16062
733 1.01117
734 1.00765
735 0.934923
736 0.88678
737 0.946871
738 0.940885
739 0.970947
740 1.24988
741 0.915983
742 1.0726
743 0.902642
744 1.01553
745 0.776896
746 0.990535
747 0.900424
748 1.05402
749 0.818195
750 0.801088
751 1.04011
752 0.912548
753 1.03977
754 0.969763
755 0.972932
756 0.902089
757 0.97922
758 0.992086
759 0.883398
760 0.970725
761 1.08999
762 0.780038
763 0.826654
764 1.10584
765 1.10694
766 0.829373
767 0.963026
768 1.02101
769 0.99238
770 1.02841
771 0.981783
772 0.956591
773 0.944273
774 1.14384
775 0.929702
776 0.941857
777 0.800788
778 0.995631
779 1.02427
780 1.03603
781 0.90174
782 0.911337
783 1.09081
784 1.05984
785 1.08914
786 1.00922
787 0.99268
788 0.913795
789 1.06121
790 0.780764
791 1.08086
792 0.888113
793 1.0156
794 0.822809
795 1.01503
796 0.994684
797 1.02529
798 0.947182
799 0.917969
800 1.16875
801 1.01647
802 0.790351
803 1.05956
804 0.904906
805 0.926892
806 0.955106
807 1.04172
808 0.921
809 1.13203
810 0.943235
811 0.840426
812 1.00577
813 0.912188
814 1.11289
815 1.02847
816 0.954226
817 0.902848
818 1.03366
819 0.989565
820 1.02319
821 1.09448
822 1.02426
823 0.939183
824 1.219
825 1.1078
826 0.837194
827 0.90014
828 1.00179
829 0.965889
830 1.12599
831 0.962529
832 0.967182
833 1.12501
834 1.03826
835 1.08008
836 1.10566
837 1.07424
838 0.796812
839 0.98294
840 1.07543
841 0.818239
842 1.05035
843 1.05277
844 1.0123
845 1.0492
846 0.88487
847 1.0877
848 0.93548
849 0.936964
850 0.927032
851 1.01925
852 0.912535
853 0.892253
854 1.02875
855 1.06192
856 0.863307
857 0.93534
858 0.894333
859 0.804411
860 0.880608
861 1.07199
862 0.949298
863 1.0188
864 1.04464
865 1.07364
866 0.929388
867 1.13585
868 0.990211
869 0.908577
870 1.02772
871 0.99772
872 1.03206
873 0.954463
874 0.984339
875 1.02551
876 1.14444
877 1.05047
878 1.04477
879 0.921036
880 1.12287
881 0.950576
882 1.00257
883 0.995836
884 0.838292
885 0.97076
886 1.05846
887 1.11532
888 1.02638
889 1.0879
890 0.98988
891 0.827989
892 0.996478
893 0.8822
894 0.976464
895 0.996395
896 1.00028
897 0.955226
898 1.21299
899 1.0471
900 0.957872
901 1.01307
902 0.926599
903 0.812641
904 0.944505
905 1.05733
906 0.958324
907 0.939255
908 0.93571
909 0.929991
910 1.02502
911 0.906599
912 1.06198
913 0.911629
914 1.1294
915 0.935708
916 0.987217
917 0.92127
918 0.828594
919 1.10332
920 0.888476
921 1.13967
922 1.10841
923 1.11355
924 1.15969
925 1.10171
926 0.934208
927 0.960646
928 0.922229
929 0.982737
930 0.955528
931 1.09315
932 1.1414
933 0.947082
934 0.926968
935 0.892796
936 0.9362
937 1.00369
938 1.04852
939 0.97183
940 1.0126
941 1.01653
942 0.956322
943 1.05997
944 0.951357
945 1.01466
946 1.05221
947 0.975466
948 1.1363
949 0.932986
950 0.98227
951 1.06245
952 1.03965
953 1.02558
954 1.03504
955 1.05028
956 1.13907
957 1.0664
958 1.17608
959 0.878972
960 1.14869
961 1.01949
962 0.978023
963 1.16854
964 1.04762
965 1.08985
966 1.02951
967 0.918539
968 1.08651
969 0.969054
970 1.03595
971 0.909482
972 0.946834
973 1.07066
974 0.855761
975 1.08642
976 0.881109
977 0.86145
978 0.921697
979 0.953944
980 1.18129
981 0.920346
982 0.931292
983 0.965199
984 0.959816
985 0.995357
986 1.13525
987 0.94609
988 0.870533
989 1.0645
990 0.968599
991 0.936472
992 1.07106
993 1.00117
994 0.965498
995 0.993193
996 1.05638
997 1.04969
998 1.02064
999 1.02847
1000 0.903868
1001 1.02881
1002 1.01608
1003 1.05768
1004 0.956595
1005 1.11157
1006 1.05644
1007 1.15597
1008 0.940442
1009 0.955276
1010 0.937484
1011 1.19286
1012 1.14838
1013 1.06794
1014 0.807504
1015 1.17091
1016 0.966322
1017 0.954194
1018 0.903308
1019 0.974688
1020 0.867617
1021 0.996373
1022 0.885308
1023 1.02165
1024 1.01565
1025 0.952198
1026 0.960845
1027 0.862654
1028 1.04775
1029 0.966824
1030 1.12599
1031 1.03726
1032 1.03908
1033 0.919139
1034 1.02129
1035 0.971968
1036 1.08825
1037 0.960884
1038 1.02481
1039 1.01609
1040 0.858873
1041 1.08154
1042 0.91034
1043 1.04297
1044 0.845916
1045 1.08898
1046 0.9052
1047 1.02034
1048 1.08389
1049 1.20292
1050 0.981735
1051 0.940788
1052 0.992499
1053 0.924675
1054 1.07403
1055 0.952413
1056 0.895851
1057 0.93197
1058 0.998569
1059 1.15621
1060 1.13318
1061 1.14823
1062 1.05583
1063 1.14743
1064 1.18728
1065 1.02438
1066 1.00019
1067 0.835927
1068 0.792197
1069 1.01884
1070 0.913664
1071 0.959221
1072 1.0634
1073 0.889765
1074 1.06031
1075 0.988543
1076 0.929692
1077 0.916082
1078 1.06778
1079 1.02438
1080 1.06035
1081 1.06162
1082 1.00241
1083 1.0649
1084 0.953195
1085 0.985654
1086 0.871629
1087 1.03423
1088 1.08916
1089 1.03615
1090 1.04971
1091 0.843389
1092 1.0029
1093 1.01085
1094 1.15785
1095 1.00262
1096 0.988459
1097 0.869598
1098 0.942849
1099 0.996914
1100 1.17798
1101 1.19815
1102 1.06689
1103 1.1466
1104 0.876156
1105 0.81393
1106 1.01728
1107 1.07846
1108 1.00046
1109 1.24945
1110 0.967221
1111 0.973367
1112 0.924613
1113 0.927485
1114 0.834026
1115 1.0689
1116 0.993995
1117 0.961962
1118 1.00183
1119 0.95264
1120 1.09562
1121 1.00948
1122 1.13558
1123 0.825423
1124 1.18027
1125 1.14617
1126 0.938662
1127 1.05091
1128 1.00249
1129 0.976769
1130 1.05599
1131 1.0575
1132 0.990726
1133 1.11667
1134 0.891074
1135 1.04594
1136 0.989295
1137 1.06367
1138 0.92195
1139 0.847429
1140 0.899153
1141 1.11023
1142 0.81585
1143 1.1658
1144 0.994699
1145 0.905763
1146 1.12979
1147 1.01688
1148 0.955359
1149 1.02628
1150 1.01758
1151 1.17273
1152 1.0641
1153 1.09096
1154 0.912286
1155 0.978339
1156 1.02894
1157 1.09627
1158 0.91555
1159 1.02692
1160 1.0137
1161 1.00428
1162 1.04976
1163 1.15345
1164 1.01662
1165 1.01075
1166 1.07632
1167 1.03075
1168 1.0435
1169 0.885378
1170 1.00355
1171 1.06373
1172 1.03521
1173 1.14054
1174 1.04739
1175 1.06194
1176 1.12025
1177 0.757348
1178 1.04842
1179 0.968823
1180 0.971391
1181 1.0945
1182 1.15653
1183 0.962562
1184 1.06187
1185 1.01056
1186 1.00157
1187 1.0187
1188 0.917656
1189 0.951689
1190 1.00831
1191 0.922783
1192 1.10172
1193 0.84977
1194 1.00579
1195 1.08769
1196 0.95315
1197 0.969427
1198 1.13684
1199 1.05241
1200 0.955278
1201 0.905144
1202 1.05948
1203 0.93053
1204 1.03344
1205 1.15035
1206 1.08967
1207 1.112
1208 0.904771
1209 0.974193
1210 0.878746
1211 1.24976
1212 1.003
1213 1.01445
1214 1.14588
1215 1.02749
1216 1.1291
1217 1.07297
1218 0.822186
1219 0.823612
1220 0.975493
1221 1.0011
1222 1.02361
1223 1.23583
1224 1.07588
1225 0.964955
1226 1.06116
1227 0.916126
1228 0.956794
1229 1.05185
1230 1.0392
1231 0.876911
1232 1.0252
1233 1.15576
1234 0.950183
1235 1.07594
1236 0.861835
1237 0.984083
1238 0.996934
1239 0.887876
1240 1.06173
1241 0.923917
1242 1.04378
1243 0.952843
1244 1.12185
1245 0.927707
1246 0.897231
1247 0.797031
1248 1.16252
1249 0.943633
1250 1.09169
1251 1.11986
1252 1.07207
1253 0.881478
1254 0.963738
1255 1.15988
1256 0.914459
1257 0.998789
1258 1.12355
1259 1.10234
1260 1.05009
1261 0.976715
1262 1.03306
1263 1.00613
1264 0.950797
1265 1.22354
1266 0.859615
1267 0.870817
1268 1.00472
1269 0.99688
1270 1.15554
1271 1.01898
1272 1.02746
1273 1.05636
1274 0.992904
1275 1.01664
1276 1.12485
1277 1.09609
1278 1.2308
1279 0.877437
1280 0.88866
1281 1.05496
1282 0.914383
1283 1.05758
1284 0.685744
1285 0.9789
1286 0.925541
1287 0.882313
1288 1.08515
1289 1.0103
1290 1.21959
1291 1.03465
1292 0.906379
1293 0.882375
1294 0.932264
1295 1.0003
1296 1.08383
1297 0.948389
1298 1.02109
1299 0.989951
1300 0.963619
1301 1.03201
1302 1.12176
1303 0.989486
1304 1.04061
1305 0.887633
1306 1.01008
1307 0.964119
1308 0.85293
1309 0.91215
1310 1.10878
1311 0.970537
1312 0.936837
1313 1.00694
1314 0.940241
1315 1.04913
1316 1.01731
1317 0.938599
1318 0.860511
1319 1.04447
1320 1.06824
1321 0.994568
1322 0.721002
1323 0.927335
1324 0.944421
1325 0.853929
1326 0.87026
1327 1.16737
1328 1.09158
1329 1.03539
1330 1.05526
1331 1.26251
1332 0.908881
1333 0.901395
1334 0.949091
1335 1.0728
1336 0.897631
1337 0.956265
1338 1.0806
1339 1.16145
1340 1.04883
1341 1.01295
1342 1.11319
1343 1.07072
1344 1.184
1345 1.0658
1346 1.03377
1347 0.946101
1348 1.14151
1349 1.03729
1350 1.04028
1351 1.16936
1352 1.0605
1353 0.915963
1354 0.844204
1355 1.05174
1356 1.0358
1357 0.801336
1358 1.03082
1359 1.04678
1360 0.913582
1361 0.930391
1362 0.943458
1363 1.01219
1364 1.15603
1365 0.99554
1366 0.982825
1367 1.02789
1368 1.22397
1369 1.16326
1370 1.03301
1371 1.04427
1372 1.15964
1373 0.876386
1374 0.881269
1375 0.91614
1376 0.920484
1377 0.894423
1378 0.978145
1379 0.916641
1380 0.968024
1381 1.05517
1382 1.07391
1383 1.14419
1384 1.07663
1385 0.995755
1386 1.08353
1387 0.946019
1388 0.881275
1389 0.962983
1390 1.17504
1391 0.800408
1392 0.970823
1393 0.928817
1394 1.12868
1395 0.990418
1396 1.09433
1397 1.04228
1398 1.04386
1399 0.934525
1400 0.915878
1401 0.930086
1402 0.995808
1403 0.954027
1404 1.01888
1405 0.834845
1406 0.955656
1407 0.862217
1408 0.91132
1409 0.860032
1410 1.00752
1411 0.896401
1412 0.975882
1413 1.04456
1414 1.28281
1415 1.00371
1416 1.09371
1417 0.952525
1418 1.06672
1419 1.08539
1420 1.00963
1421 0.975145
1422 1.07143
1423 0.925025
1424 1.12362
1425 1.09319
1426 0.958928
1427 1.00571
1428 0.996995
1429 1.04391
1430 0.934686
1431 0.998267
1432 0.986993
1433 1.01683
1434 0.993297
1435 0.906304
1436 1.02583
1437 0.942094
1438 1.24411
1439 0.947131
1440 1.05046
1441 1.05128
1442 0.944949
1443 0.954511
1444 0.929387
1445 0.89816
1446 0.845218
1447 0.998086
1448 1.08804
1449 1.00438
1450 1.1053
1451 0.878046
1452 0.867989
1453 1.00515
1454 0.847597
1455 1.28094
1456 0.969715
1457 1.1623
1458 0.972533
1459 1.08636
1460 1.01425
1461 0.862011
1462 1.10503
1463 1.10745
1464 1.06903
1465 0.86526
1466 0.799586
1467 0.961324
1468 0.88606
1469 1.02077
1470 1.15413
1471 0.976008
1472 1.18786
1473 0.934525
1474 0.953777
1475 0.942103
1476 0.966007
1477 0.91294
1478 1.02053
1479 0.998493
1480 1.0415
1481 1.0381
1482 0.917486
1483 0.807686
1484 0.9083
1485 1.06706
1486 1.0985
1487 0.902221
1488 0.952558
1489 1.17752
1490 1.00324
1491 0.967718
1492 0.947455
1493 0.947205
1494 0.830185
1495 1.03169
1496 0.947662
1497 1.0663
1498 0.993837
1499 1.12991
1500 0.937807
1501 0.878823
1502 0.971613
1503 0.802997
1504 0.96418
1505 1.02074
1506 1.25006
1507 0.889258
1508 0.999966
1509 0.971925
1510 1.07292
1511 0.961581
1512 1.18156
1513 0.828286
1514 0.785283
1515 0.992277
1516 0.987912
1517 1.04626
1518 1.05341
1519 0.927814
1520 1.0605
1521 0.889917
1522 1.14695
1523 1.00981
1524 0.836811
1525 1.00474
1526 0.868369
1527 0.937821
1528 0.890617
1529 1.07938
1530 0.935654
1531 1.01377
1532 1.04526
1533 0.92161
1534 0.984738
1535 1.02357
1536 0.90276
1537 0.944132
1538 1.07667
1539 1.01943
1540 1.07876
1541 0.970291
1542 1.05066
1543 1.03514
1544 0.908714
1545 1.07888
1546 0.883867
1547 0.965441
1548 0.870518
1549 1.02484
1550 0.806112
1551 0.995504
1552 0.885671
1553 0.941444
1554 0.891693
1555 0.953229
1556 0.908281
1557 1.06382
1558 1.05126
1559 0.924817
1560 0.935729
1561 0.984676
1562 0.810846
1563 1.01691
1564 1.02963
1565 0.901807
1566 0.959336
1567 1.12348
1568 1.07292
1569 0.990717
1570 0.881261
1571 0.91152
1572 0.930699
1573 0.866944
1574 1.00109
1575 1.08268
1576 1.1107
1577 1.03462
1578 0.947668
1579 1.20274
1580 0.967383
1581 0.988812
1582 0.896406
1583 1.06591
1584 1.08947
1585 1.16262
1586 1.13215
1587 0.867612
1588 0.894416
1589 0.973761
1590 1.09865
1591 0.969731
1592 1.0964
1593 1.08505
1594 0.930441
1595 1.01366
1596 0.895733
1597 0.976198
1598 1.02727
1599 0.918038
1600 0.993141
1601 1.00391
1602 1.05237
1603 0.982511
1604 0.951534
1605 1.10621
1606 0.883035
1607 1.06537
1608 0.97748
1609 1.10073
1610 1.18641
1611 1.04942
1612 0.865358
1613 1.00605
1614 0.867756
1615 1.07906
1616 1.08878
1617 1.0013
1618 0.918377
1619 1.03614
1620 0.901646
1621 1.16427
1622 0.995606
1623 1.11453
1624 0.930152
1625 1.03119
1626 1.00255
1627 1.12988
1628 1.11356
1629 0.972701
1630 1.01566
1631 1.01778
1632 0.966489
1633 1.06013
1634 1.03019
1635 1.04582
1636 1.07276
1637 1.08765
1638 1.12867
1639 1.09
1640 1.0523
1641 1.05077
1642 0.979373
1643 1.19038
1644 0.986802
1645 0.961355
1646 1.03433
1647 0.975389
1648 1.04703
1649 1.2231
1650 0.943551
1651 1.11598
1652 1.04559
1653 0.91311
1654 0.935176
1655 1.03658
1656 1.06934
1657 1.13371
1658 1.08122
1659 0.951466
1660 0.833135
1661 0.944777
1662 0.928916
1663 0.856624
1664 0.956204
1665 0.955618
1666 0.934808
1667 1.08903
1668 1.05553
1669 1.00558
1670 1.00403
1671 1.04303
1672 0.9766
1673 1.07147
1674 1.05904
1675 0.8322
1676 1.02449
1677 0.983288
1678 0.847425
1679 0.891245
1680 1.03904
1681 0.916504
1682 1.1278
1683 0.98719
1684 0.827812
1685 0.88221
1686 0.935881
1687 0.935508
1688 1.1044
1689 0.906771
1690 1.07053
1691 1.11059
1692 1.06872
1693 0.945578
1694 1.00186
1695 1.05572
1696 1.07474
1697 0.943532
1698 1.05031
1699 0.89246
1700 0.983807
1701 0.938184
1702 0.889552
1703 1.0827
1704 1.09631
1705 0.918907
1706 0.991446
1707 1.12609
1708 0.906702
1709 0.967007
1710 1.10892
1711 1.08157
1712 1.1838
1713 1.03497
1714 1.10942
1715 1.03543
1716 0.930589
1717 1.04734
1718 1.1363
1719 1.05106
1720 1.0019
1721 1.20614
1722 1.09056
1723 1.13945
1724 0.922276
1725 0.931016
1726 0.978433
1727 1.04311
1728 1.32717
1729 1.01404
1730 0.95012
1731 1.02621
1732 0.890939
1733 1.08163
1734 0.897605
1735 1.0857
1736 0.927884
1737 1.10571
1738 1.12583
1739 1.02636
1740 1.09088
1741 1.10793
1742 0.82828
1743 1.12753
1744 1.21959
1745 1.08217
1746 0.850358
1747 1.26706
1748 0.962065
1749 0.841625
1750 1.21755
1751 1.15266
1752 1.0554
1753 0.966792
1754 0.963085
1755 0.841682
1756 1.10095
1757 1.06269
1758 1.07838
1759 1.07065
1760 1.01271
1761 0.989744
1762 1.11609
1763 0.856268
1764 1.09156
1765 0.991733
1766 1.00012
1767 1.00302
1768 0.971038
1769 0.865502
1770 1.03044
1771 1.15892
1772 1.11182
1773 0.970346
1774 0.89993
1775 1.00375
1776 1.11072
1777 1.04703
1778 0.899325
1779 1.00277
1780 0.894524
1781 0.800631
1782 1.10284
1783 0.774851
1784 0.918837
1785 0.923129
1786 1.09705
1787 1.0121
1788 1.03531
1789 1.03888
1790 0.916386
1791 1.04211
1792 0.951233
1793 1.03706
1794 0.922431
1795 0.998971
1796 0.870755
1797 1.11627
1798 0.989593
1799 0.8947
1800 1.07123
1801 0.903741
1802 1.05957
1803 0.85223
1804 0.955531
1805 1.04451
1806 1.00355
1807 1.0533
1808 0.945294
1809 1.10548
1810 0.97619
1811 0.950337
1812 1.01577
1813 0.869291
1814 1.16297
1815 0.969548
1816 1.01189
1817 1.1462
1818 1.27356
1819 0.994147
1820 0.982085
1821 0.966796
1822 0.858864
1823 1.01953
1824 1.0466
1825 0.916142
1826 0.993049
1827 0.875634
1828 1.29501
1829 1.14797
1830 0.726222
1831 1.15414
1832 0.822146
1833 1.14008
1834 0.903164
1835 1.16424
1836 0.887897
1837 0.960473
1838 1.13907
1839 1.07484
1840 1.17852
1841 0.890237
1842 1.09449
1843 0.967596
1844 0.84809
1845 0.993525
1846 1.003
1847 1.06166
1848 1.07148
1849 0.966438
1850 1.12517
1851 1.02147
1852 0.964473
1853 1.07737
1854 1.06931
1855 0.814346
1856 1.04135
1857 0.889201
1858 1.0935
1859 0.974481
1860 0.916619
1861 1.10084
1862 1.13783
1863 0.899302
1864 0.951038
1865 1.08013
1866 0.949508
1867 1.10018
1868 1.15303
1869 0.974217
1870 0.979814
1871 1.05033
1872 0.980453
1873 0.947786
1874 1.07835
1875 0.858629
