544 0.337934
545 1391.3
546 0.182071
547 0.224754
548 1.82632
549 -0.212281
550 9.00972
551 -9.84756
552 5.82504
553 -1.78108
554 -1.61756
555 -0.293277
556 -0.587175
557 0.372173
558 24.4827
559 15.9069
560 0.09002
561 -6.90798
562 -9.46544
563 0.218746
564 132.415
565 -1.23343
566 -1.21716
567 5.27614
568 1.79434
569 0.0525132
570 -1.84215
571 -4.63178
572 0.867096
573 -0.604711
574 -1.37915
575 -6.02943
576 0.114021
577 0.160292
578 -1.9916
579 8.55132
580 2.86524
581 -0.319281
582 0.955654
583 0.500624
584 2.97697
585 -4.39023
586 -1.34484
587 -0.796906
588 0.00322973
589 0.438179
590 -0.0646921
591 -1.2816
592 21.9667
593 0.317957
594 -1.10563
595 -0.187586
596 -0.600736
597 -0.0935535
598 -0.0385634
599 0.154792
600 -0.485268
601 0.207154
602 0.583202
603 0.0292713
604 1.23568
605 4.62617
606 0.433516
607 -2.19836
608 -4.58812
609 0.720125
610 -2.80452
611 1.96318
612 -0.0712465
613 0.904572
614 -1.5973
615 1.73871
616 0.14146
617 3.96032
618 0.20042
619 -0.425212
620 -1.17135
621 4.11032
622 0.941781
623 -1.05081
624 0.878806
625 -1.55072
626 -0.532903
627 -3.53264
628 0.932092
629 3.41956
630 8.73925
631 1.71115
632 -0.728191
633 0.463969
634 -1.65495
635 40.347
636 -0.0515449
637 -0.293147
638 0.851567
639 -3.33392
640 0.678882
641 -0.741458
642 -0.162776
643 0.433828
644 3.65133
645 0.499622
646 0.615787
647 0.0527065
648 -0.349022
649 -2.30103
650 1.8999
651 0.791999
652 -0.922463
653 -0.161431
654 0.178031
655 0.392264
656 0.315881
657 -6.26109
658 -2.85285
659 1.87933
660 2.14217
661 -3.59733
662 -0.515147
663 2.15981
664 6.2337
665 -0.666428
666 0.128628
667 0.315594
668 -1.89806
669 1.13183
670 -0.0675059
671 6.68653
672 2.48207
673 0.797215
674 0.242661
675 -4.10884
676 -2.36992
677 -23.2709
678 0.717875
679 -0.74494
680 0.799949
681 0.678025
682 0.374142
683 1.28404
684 -2.08979
685 -0.150137
686 -46.1755
687 -36.3496
688 -3.13936
689 3.08613
690 22.7403
691 -1.2432
692 4.5059
693 0.51434
694 -2.60483
695 -1.15751
696 -0.26665
697 -2.55405
698 0.535469
699 4.64068
700 -0.009405
701 -1.22249
702 0.224571
703 1.16292
704 -0.121809
705 0.688494
706 3.21206
707 0.856626
708 0.373024
709 1.92742
710 0.103256
711 -2.72312
712 1.16498
713 0.105914
714 2.48496
715 28.4591
716 0.0842385
717 0.19853
718 -0.747779
719 1.36848
720 5.85237
721 0.544981
722 -6.40551
723 -0.359327
724 1.00814
725 0.415278
726 -2.66795
727 6.91148
728 -10.5677
729 10.022
730 2.17688
731 5.50303
732 1.53394
733 -2.14478
734 -0.617036
735 -1.73845
736 1.7945
737 0.267848
738 0.340007
739 -3.57142
740 0.704807
741 -0.818088
742 15.0259
743 -8.51857
744 -0.409031
745 0.949679
746 -1.49082
747 -1.53622
748 -47.6301
749 0.376859
750 -1.10896
751 0.0881681
752 0.103654
753 6.66046
754 -3.2132
755 -1.97028
756 0.283056
757 -0.627768
758 -0.971518
759 -4.42545
760 1.63333
761 -0.0773463
762 1.09527
763 -4.37033
764 3.04122
765 0.625021
766 -0.62639
767 -0.192599
768 14.901
769 -0.0589349
770 -5.70822
771 -0.519465
772 1.67916
773 0.305725
774 0.103035
775 -6.89866
776 1.98585
777 -2.21186
778 0.487505
779 3.07083
780 0.232956
781 0.768207
782 -0.694231
783 14.5121
784 5.75413
785 -1.25098
786 0.16367
787 -0.926765
788 -3.35161
789 0.703723
790 0.331157
791 0.989392
792 -0.449797
793 -1.39606
794 0.651103
795 -1.28334
796 -2.21111
797 1.07251
798 -54.1248
799 3.18311
800 1.05731
801 0.880759
802 -0.985697
803 12.2653
804 -1.35986
805 3.15541
806 2.66962
807 1.94266
808 1.35605
809 -0.223972
810 1.45491
811 -1.00841
812 -0.441603
813 11.1182
814 -4.42811
815 -0.34379
816 0.648979
817 -0.301104
818 8.36006
819 3.69421
820 0.73743
821 -2.31573
822 0.20087
823 5.03407
824 6.78067
825 0.0559092
826 3.86428
827 -3.88021
828 4.32978
829 -10.3403
830 0.532648
831 1.88464
832 0.0982233
833 0.101611
834 1.30556
835 0.429878
836 1.7273
837 0.103936
838 -0.853129
839 0.408227
840 0.26761
841 0.907011
842 -0.88249
843 -1.35047
844 -0.182067
845 3.13927
846 0.848195
847 -15.5209
848 0.78361
849 0.0911896
850 -0.748031
851 0.455728
852 -7.2738
853 0.591584
854 21.8339
855 -2.53719
856 2.98296
857 1.84003
858 -0.190741
859 -0.802527
860 20.7187
861 -0.79003
862 -7.6773
863 1.09718
864 9.52982
865 9.65272
866 -0.599414
867 0.164359
868 -0.425249
869 0.457947
870 17.1994
871 0.72934
872 0.745283
873 9.69925e-05
874 0.954846
875 -0.869893
876 -0.658478
877 0.647841
878 -1.4501
879 0.130699
880 38.8012
881 -0.249755
882 -1.64481
883 -2.44809
884 0.848034
885 -8.96633
886 0.551135
887 -0.0286837
888 7.92267
889 1.22982
890 -2.72197
891 -0.0972919
892 0.0469243
893 3.29472
894 -1.27479
895 -0.0332763
896 -0.723959
897 1.66155
898 -1.8742
899 0.807684
900 -0.556313
901 1.65289
902 0.878648
903 -1.21998
904 0.607664
905 1.27036
906 2.42883
907 3.28872
908 -0.222755
909 1.21184
910 1.06306
911 0.380773
912 -0.0786656
913 -0.543862
914 -0.664796
915 1.66989
916 -6.51115
917 -0.529181
918 1.95939
919 2.52911
920 0.792228
921 10.9143
922 -1.26775
923 -0.810185
924 -37.8849
925 1.6745
926 -17.2346
927 2.09675
928 1.31148
929 15.5438
930 0.356886
931 2.80144
932 0.713284
933 0.0168726
934 -178.864
935 -0.96557
936 -9.93726
937 -2.23616
938 -2.60077
939 1.14937
940 1.46835
941 0.395833
942 -1.7841
943 -24.0584
944 10.7742
945 -0.937191
946 -18.9272
947 0.54469
948 0.545986
949 1.23301
950 98.3736
951 0.506229
952 2.65258
953 -0.0736244
954 0.451627
955 0.544726
956 6.68114
957 -0.408956
958 -1.94061
959 -2.22442
960 -0.756841
961 3.98649
962 0.391583
963 -3.1073
964 -0.0215802
965 0.695503
966 0.781391
967 0.289116
968 -0.630623
969 0.824747
970 1.74884
971 -3.76435
972 -0.33944
973 -0.0764705
974 -3.19559
975 -0.940131
976 2.85327
977 3.88614
978 -0.47793
979 0.0973591
980 -0.939252
981 -0.0895187
982 -0.608974
983 -1.08039
984 -0.924407
985 -1.26623
986 -0.477315
987 0.315026
988 -20.671
989 -0.19979
990 -1.09838
991 0.627521
992 -0.093902
993 -1.18875
994 -6.10473
995 0.412271
996 0.478461
997 0.0511417
998 0.124031
999 0.21751
1000 -0.811381
1001 -2.97981
1002 1.05711
1003 -0.254016
1004 -0.26788
1005 0.699745
1006 2.64769
1007 -5.2455
1008 2.14545
1009 0.954957
1010 -3.55814
1011 4.99699
1012 -2.11413
1013 -0.182679
1014 0.338607
1015 0.385994
1016 0.883776
1017 24.4618
1018 -0.657259
1019 2.14543
1020 -1.33094
1021 -0.329329
1022 -2.74375
1023 1.18985
1024 -8.42764
1025 0.50819
1026 -1.23567
1027 0.287791
1028 1.91364
1029 0.0229888
1030 14.8127
1031 -0.796053
1032 -0.3322
1033 -1.53436
1034 -1.81819
1035 -0.457427
1036 0.684941
1037 -0.574807
1038 -2.11751
1039 4.52305
1040 -0.489997
1041 1.85335
1042 -0.476003
1043 -1.94328
1044 -7.15184
1045 -0.444141
1046 2307.77
1047 3.89158
1048 -0.145725
1049 -137.238
1050 1.48033
1051 -1.18617
1052 2.68963
1053 -6.23434
1054 0.378333
1055 -83.6947
1056 -0.312298
1057 1.80771
1058 0.390724
1059 -0.18383
1060 0.592767
1061 1.00399
1062 -6.21896
1063 -3.88164
1064 -21.7528
1065 0.945801
1066 0.364097
1067 -0.754175
1068 -0.722672
1069 -2.76338
1070 -0.618572
1071 0.618295
1072 0.0495488
1073 -0.906133
1074 -0.370187
1075 6.06263
1076 1.4948
1077 -0.0908746
1078 -0.408415
1079 3.00749
1080 -1.50597
1081 1.02534
1082 0.497823
1083 3.92461
1084 -3.13416
1085 1.13069
1086 0.738274
1087 5.73735
1088 -1.93263
1089 0.335639
1090 -0.170497
1091 -0.685842
1092 3.32875
1093 1.33275
1094 -0.0994835
1095 -1.14079
1096 1.53016
1097 0.671322
1098 9.07371
1099 0.101702
1100 -2.05964
1101 -1.51301
1102 2.80123
1103 1.62413
1104 0.58648
1105 0.0155387
1106 -0.360571
1107 1.22928
1108 -2.72217
1109 2.86068
1110 -0.633428
1111 -0.789661
1112 0.306997
1113 1.20586
1114 0.20692
1115 6.71261
1116 0.178808
1117 0.664575
1118 -0.876161
1119 1.01299
1120 -0.02423
1121 -1.60812
1122 0.820092
1123 -0.522931
1124 -0.0734799
1125 0.841976
1126 -1.61856
1127 -0.462152
1128 -13.6072
1129 -0.0716768
1130 -0.323134
1131 -5.67577
1132 1.31048
1133 -1.50772
1134 -0.680503
1135 -3.54611
1136 0.365706
1137 0.488715
1138 -1.36825
1139 1.91315
1140 -0.670859
1141 -2.10471
1142 16.3205
1143 -0.702565
1144 0.370138
1145 1.11486
1146 -17.1841
1147 3.71459
1148 5.06447
1149 0.00887951
1150 -0.551379
1151 3.8671
1152 -0.602054
1153 0.927808
1154 -1.57069
1155 0.714387
1156 -0.0613476
1157 16.7561
1158 -0.795124
1159 0.383422
1160 0.0756211
1161 0.54832
1162 -0.0453005
1163 -0.361665
1164 0.473333
1165 2.40478
1166 -0.0246594
1167 2.11088
1168 -0.523266
1169 -3.13151
1170 -1.41117
1171 -2.0869
1172 0.700305
1173 38.4897
1174 2.91877
1175 3.48626
1176 2.51066
1177 -0.0333472
1178 1.48128
1179 1.03201
1180 6.02976
1181 4.44718
1182 0.373764
1183 0.27756
1184 -2.3802
1185 -0.180118
1186 0.960914
1187 2.55541
1188 3.982
1189 -0.974611
1190 -8.5487
1191 -0.8058
1192 -0.53244
1193 2.85746
1194 1.85247
1195 -0.279559
1196 -0.824594
1197 -12.4567
1198 0.198786
1199 1.04759
1200 -1.31136
1201 -9.82288
1202 0.660137
1203 -3.83175
1204 0.900874
1205 2.51861
1206 0.788704
1207 0.17704
1208 1.21961
1209 1.14114
1210 -2.12262
1211 -4.67153
1212 0.867166
1213 -0.02959
1214 -1.27652
1215 -2.23556
1216 0.157814
1217 0.426398
1218 -0.828211
1219 -0.124757
1220 -0.885545
1221 -2.26384
1222 0.576652
1223 -3.63699
1224 1.43086
1225 0.492211
1226 -2.12902
1227 -0.581937
1228 -0.704672
1229 1.4551
1230 -6.72819
1231 0.371194
1232 2.28583
1233 -2.11924
1234 -2.16919
1235 -1.90306
1236 3.50713
1237 -0.134496
1238 -0.225397
1239 -0.00291787
1240 -7.58058
1241 0.102296
1242 -0.462132
1243 0.0212853
1244 -0.741003
1245 1.55694
1246 0.0516418
1247 -1.11238
1248 0.147017
1249 0.224755
1250 -3.21671
1251 -3.08724
1252 -0.0115099
1253 -0.169645
1254 0.956854
1255 -5.00305
1256 -1.41234
1257 0.114691
1258 3.58602
1259 -11.8556
1260 0.67956
1261 0.0556485
1262 -0.597733
1263 -6.77103
1264 -1.46467
1265 1.27144
1266 15.4941
1267 7.76635
1268 0.97502
1269 0.135489
1270 -0.140472
1271 -1.56068
1272 2.25102
1273 0.175456
1274 0.321255
1275 32.3911
1276 -1.03148
1277 -1.52435
1278 -1.85709
1279 0.539908
1280 1.34031
1281 2.07079
1282 -0.288194
1283 0.835322
1284 2.26676
1285 1.91921
1286 -0.0219032
1287 -0.282487
1288 2.59353
1289 3.99699
1290 -0.483474
1291 -0.417897
1292 0.800541
1293 -0.306815
1294 1.95527
1295 1.60605
1296 10.5753
1297 0.520295
1298 2.43969
1299 -0.905563
1300 0.012446
1301 1.25048
1302 0.13232
1303 0.558797
1304 -0.134276
1305 -2.48201
1306 -1.03841
1307 0.176834
1308 -75.6519
1309 -0.365028
1310 -1.96854
1311 -3.09098
1312 0.122346
1313 -1.78751
1314 -0.0359147
1315 -4.5281
1316 0.796636
1317 -0.177565
1318 -5.08107
1319 -2.51897
1320 1.77404
1321 2.45444
1322 -2.65939
1323 1.66885
1324 -0.365653
1325 2.43611
1326 0.26154
1327 -12.9462
1328 -2.37381
1329 32.6285
1330 1.70614
1331 -0.900405
1332 -1.20133
1333 1.46028
1334 34.7378
1335 -5.32933
1336 0.194715
1337 0.0833846
1338 4.54421
1339 2.29031
1340 -0.230378
1341 0.403768
1342 -4.83122
1343 1.89031
1344 5.67848
1345 14.3896
1346 -0.220503
1347 -0.0486125
1348 -1.0533
1349 0.650071
1350 1.53444
1351 -0.513263
1352 -1.13783
1353 -0.476297
1354 -0.143247
1355 -2.4398
1356 -18.8896
1357 0.994381
1358 -0.832474
1359 1.80872
1360 0.497544
1361 -2.01454
1362 -0.778647
1363 0.00063613
1364 -1.93409
1365 -1.33377
1366 -1.81725
1367 0.0852703
1368 2.44611
1369 -1.05885
1370 4.19552
1371 -0.0654523
1372 -3.59555
1373 -1.57891
1374 0.398704
1375 1.70244
1376 -0.743379
1377 0.570524
1378 -0.541441
1379 -3.03893
1380 0.807181
1381 -0.699483
1382 -0.709415
1383 -1.61509
1384 -0.256065
1385 -0.253742
1386 -0.272654
1387 -0.178892
1388 1.70176
1389 1.711
1390 0.359048
1391 1.52953
1392 -35.8737
1393 0.420551
1394 0.779565
1395 3.42374
1396 -0.924079
1397 0.0892281
1398 -2.54864
1399 -0.623992
1400 -5.1206
1401 -0.296253
1402 -5.23286
1403 -3.60527
1404 0.39642
1405 -0.887652
1406 -2.44376
1407 -1.17714
1408 -0.964893
1409 -1.80852
1410 -1.70745
1411 -0.236839
1412 -16.4098
1413 -0.488521
1414 -1.13655
1415 0.462138
1416 -0.504963
1417 0.601906
1418 0.124432
1419 -1.34951
1420 -0.379406
1421 -8.63507
1422 10.7158
1423 2.14153
1424 0.17784
1425 9.06283
1426 0.293113
1427 -0.241011
1428 -0.649545
1429 -0.207115
1430 -0.539025
1431 0.235971
1432 0.255009
1433 -0.746976
1434 1.13682
1435 -0.588337
1436 -0.35113
1437 -4.96517
1438 -53.4954
1439 -2.67027
1440 1.24524
1441 2.16472
1442 1.6811
1443 0.280624
1444 -24.7226
1445 3.617
1446 -69.4595
1447 -1.16771
1448 1.62969
1449 -0.599237
1450 0.329679
1451 1.16002
1452 -7.31826
1453 -1.61376
1454 -1.31872
1455 9.09402
1456 -2.45515
1457 -0.21295
1458 -0.536523
1459 -0.549878
1460 0.190416
1461 0.0727737
1462 -15.8734
1463 3.11601
1464 5.56537
1465 -1.88979
1466 2.65147
1467 3.16839
1468 0.750148
1469 0.16066
1470 -0.676822
1471 0.358244
1472 -1.40398
1473 50.5138
1474 5.17361
1475 1.02724
1476 -0.960139
1477 -1.78959
1478 -3.6151
1479 -1.90787
1480 2.49294
1481 0.894901
1482 -0.488533
1483 -1.24863
1484 3.42112
1485 0.980782
1486 -0.475008
1487 -0.881521
1488 -0.138053
1489 -0.216283
1490 0.636119
1491 0.701023
1492 -0.520422
1493 -2.34469
1494 -0.0598742
1495 0.570036
1496 -0.105952
1497 -17.3752
1498 -0.224561
1499 9.27058
1500 -3.14085
1501 0.406109
1502 7.50042
1503 0.659473
1504 2.51234
1505 2.5264
1506 -0.350842
1507 3.12688
1508 3.1617
1509 0.0909098
1510 1.5752
1511 4.75911
1512 63.2152
1513 -0.498806
1514 -2.26695
1515 -2.9846
1516 0.232857
1517 0.760545
1518 -0.0585574
1519 0.343064
1520 -0.113813
1521 -0.509924
1522 -2.44675
1523 -0.823996
1524 -3.7602
1525 -0.610678
1526 1.90181
1527 -0.789426
1528 -0.0220674
1529 -5.09922
1530 -0.417986
1531 -0.427287
1532 -0.975431
1533 -0.237309
1534 0.155724
1535 -4.95078
1536 0.153762
1537 -2.99806
1538 1.02873
1539 -0.335573
1540 0.966649
1541 0.382464
1542 -1.67362
1543 -12.3394
1544 -0.191966
1545 -0.186098
1546 -0.648012
1547 -0.708562
1548 -2.42377
1549 11.5356
1550 0.423374
1551 -1.56609
1552 0.0320232
1553 -2.90696
1554 6.85697
1555 -73.1578
1556 -0.59703
1557 0.933504
1558 0.340989
1559 17.8966
1560 45.2881
1561 -0.296881
1562 -0.324172
1563 1.53665
1564 -29.7908
1565 0.911525
1566 0.480123
1567 -3.34707
1568 0.385165
1569 -0.504243
1570 0.906981
1571 1.20433
1572 -0.956182
1573 7.52702
1574 1.08309
1575 0.392555
1576 1.66367
1577 -0.233464
1578 1.63845
1579 0.19198
1580 -0.401667
1581 -2.05712
1582 -0.926145
1583 -0.0778279
1584 -1.1833
1585 2.19197
1586 0.16538
1587 0.525957
1588 -0.186293
1589 123.61
1590 -17.2164
1591 0.288633
1592 -0.651456
1593 -2.01241
1594 2.92632
1595 1.57014
1596 -1.69369
1597 0.383745
1598 -0.479049
1599 -1.4245
1600 1.36778
1601 0.734284
1602 -0.477605
1603 0.178975
1604 0.680744
1605 -1.04062
1606 -0.304591
1607 -0.565609
1608 -1.05212
1609 1.14974
1610 -3.19327
1611 -0.0117178
1612 8.34403
1613 0.129624
1614 -0.892641
1615 -0.415351
1616 0.475797
1617 4.24995
1618 37.144
1619 1.86081
1620 -0.55173
1621 -1.00709
1622 -0.231437
1623 -1.31542
1624 0.773741
1625 36.0081
1626 42.076
1627 0.691938
1628 0.56319
1629 0.612416
1630 1.10075
1631 -1.48904
1632 -0.108848
1633 -2.63341
1634 3.43335
1635 -0.227595
1636 0.673903
1637 -0.555159
1638 1.30808
1639 0.108653
1640 -0.0357612
1641 1.5225
1642 1.00692
1643 -0.985201
1644 -0.190873
1645 -1.29285
1646 1.41261
1647 -100.096
1648 -0.782197
1649 -4.267
1650 0.0872073
1651 2.35313
1652 -1.17683
1653 5.0985
1654 0.809848
1655 -2.64265
1656 2.09154
1657 -1.85839
1658 -0.183986
1659 1.12553
1660 -0.509151
1661 0.880276
1662 -0.375457
1663 0.189211
1664 -1.43388
1665 1.12544
1666 -0.149587
1667 2.17584
1668 -20.2166
1669 -2.31529
1670 -2.83526
1671 -1.03707
1672 0.0613222
1673 -0.926667
1674 3.8541
1675 4.66002
1676 2.92366
1677 0.059248
1678 -0.504924
1679 -4.47557
1680 0.475217
1681 -0.132957
1682 -0.708433
1683 -0.0852437
1684 1.57881
1685 0.091466
1686 -3.48034
1687 3.49714
1688 -0.161192
1689 -1.01105
1690 0.390335
1691 0.400699
1692 -0.484838
1693 -1.21803
1694 0.101303
1695 -0.543914
1696 -1.435
1697 0.0657009
1698 -8.84026
1699 -0.802749
1700 6.33594
1701 -2.96911
1702 -24.137
1703 -36.2197
1704 -0.689914
1705 35.3715
1706 2.48562
1707 0.683818
1708 0.723434
1709 0.247619
1710 1.25968
1711 -0.307176
1712 -0.171812
1713 -0.185714
1714 -14.7068
1715 3.68491
1716 -3.20494
1717 -15.9769
1718 1.3711
1719 0.364719
1720 -1.43965
1721 -1.12333
1722 -1.78431
1723 -0.587938
1724 -6.49233
1725 0.335297
1726 -1.55249
1727 -26.4576
1728 0.230916
1729 -4.06048
1730 -0.198273
1731 -0.468168
1732 0.432313
1733 0.871832
1734 -1.78215
1735 10.0088
1736 -0.197336
1737 0.0184229
1738 1.11949
1739 0.694839
1740 0.198154
1741 1.02591
1742 -0.707813
1743 3.78602
1744 -2.77457
1745 2.21923
1746 0.131923
1747 -8.02485
1748 0.997982
1749 9.36079
1750 -1.52438
1751 0.0242478
1752 -0.704187
1753 -3.12289
1754 0.126116
1755 0.658529
1756 1.1771
1757 -2.02865
