284 0.602646
285 0.906358
286 0.810756
287 0.551103
288 0.510224
289 0.381438
290 0.537663
291 0.311419
292 0.420299
293 0.141543
294 0.900528
295 0.321689
296 0.440433
297 0.302175
298 0.328234
299 0.749828
300 0.727162
301 0.437419
302 0.620115
303 0.351027
304 0.466027
305 0.200246
306 0.789214
307 0.697174
308 0.601466
309 0.766245
310 0.676335
311 0.769686
312 0.361366
313 0.332122
314 0.369928
315 0.309192
316 0.820287
317 0.19324
318 0.603544
319 0.0459639
320 0.319609
321 0.592487
322 0.314355
323 0.540466
324 0.512038
325 0.575672
326 0.432909
327 0.34386
328 0.122173
329 0.50667
330 0.736041
331 0.543779
332 0.713993
333 0.188468
334 0.731564
335 0.491144
336 0.330413
337 0.704265
338 0.555081
339 0.609259
340 0.319209
341 0.635706
342 0.746003
343 0.166919
344 0.483886
345 0.733347
346 0.531527
347 0.252689
348 0.397237
349 0.407378
350 0.384106
351 0.918031
352 0.289593
353 0.574621
354 0.629614
355 0.562369
356 0.372975
357 0.440783
358 0.270155
359 0.613718
360 0.78655
361 0.714906
362 0.44717
363 0.413894
364 0.548063
365 0.0459415
366 0.607228
367 0.447867
368 0.470087
369 0.639321
370 0.444584
371 0.662228
372 0.449175
373 0.554394
374 0.581338
375 0.598246
376 0.360231
377 0.601542
378 0.707711
379 0.420446
380 0.487589
381 0.550766
382 0.0417001
383 0.652103
384 0.498563
385 0.0315135
386 0.979088
387 0.534528
388 0.414415
389 0.546466
390 0.691488
391 0.407488
392 0.857907
393 0.439989
394 0.691837
395 0.863559
396 0.555852
397 0.454909
398 0.523472
399 0.659693
400 0.149247
401 0.679264
402 0.740623
403 0.474742
404 0.31285
405 0.727614
406 0.734902
407 0.582163
408 0.510226
409 0.419496
410 0.724056
411 0.362564
412 0.409546
413 0.510574
414 0.85601
415 0.811273
416 0.559618
417 0.199966
418 0.392894
419 0.301518
420 0.37486
421 0.680265
422 0.826518
423 0.844335
424 0.802139
425 0.414671
426 0.538439
427 0.44174
428 0.74162
429 0.618667
430 0.75451
431 0.360209
432 0.867979
433 0.591621
434 0.555493
435 0.256943
436 0.447586
437 0.586669
438 0.592064
439 0.571902
440 0.571418
441 0.325201
442 0.914242
443 0.45402
444 0.922761
445 0.555245
446 0.46199
447 0.720521
448 0.272913
449 0.221001
450 0.275461
451 0.453691
452 0.34735
453 0.353767
454 0.370085
455 0.319958
456 0.529033
457 0.712452
458 0.483399
459 0.551573
460 0.56475
461 0.494828
462 0.537249
463 0.261685
464 0.514598
465 0.608682
466 0.67072
467 0.36904
468 0.633946
469 0.534954
470 0.585847
471 0.389029
472 0.70142
473 0.232937
474 0.709893
475 0.703258
476 0.505685
477 0.330588
478 0.814709
479 0.650305
480 0.778008
481 0.510954
482 0.745378
483 0.385764
484 0.306806
485 0.548699
486 0.297108
487 0.940186
488 0.794612
489 0.368667
490 0.541005
491 0.25896
492 0.217094
493 0.291417
494 0.536129
495 0.238668
496 0.517989
497 0.298603
498 0.376913
499 0.379906
500 0.423045
501 0.694051
502 0.411773
503 0.657033
504 0.480254
505 0.454368
506 0.730426
507 0.560787
508 0.632907
509 0.355868
510 0.654193
511 0.500161
512 0.706204
513 0.132571
514 0.475233
515 0.355416
516 0.637374
517 0.463018
518 0.57742
519 0.45457
520 0.603482
521 0.501583
522 0.33326
523 0.601162
524 0.400315
525 0.462966
526 0.307973
527 0.511577
528 0.499957
529 0.936492
530 0.813602
531 0.625674
532 0.663897
533 0.649818
534 0.742702
535 0.234927
536 0.312694
537 0.319638
538 0.372889
539 0.22777
540 0.552498
541 0.519905
542 0.97027
543 0.482288
544 0.332893
545 0.666098
546 0.0314576
547 0.54188
548 0.659771
549 0.757009
550 0.39062
551 0.689979
552 0.611174
553 0.433493
554 0.17972
555 0.395395
556 0.603231
557 0.206606
558 0.766826
559 0.830295
560 0.427568
561 0.375506
562 0.309084
563 0.768325
564 0.530756
565 0.198489
566 0.443679
567 0.650832
568 0.330612
569 0.298463
570 0.901808
571 0.464621
572 0.56336
573 0.577164
574 0.467413
575 0.805151
576 0.7299
577 0.580376
578 0.214174
579 0.604536
580 0.158625
581 0.299376
582 0.340912
583 0.484188
584 0.526484
585 0.31181
586 0.687343
587 0.547418
588 0.37916
589 0.458159
590 0.1488
591 0.657764
592 0.76549
593 0.917945
594 0.220264
595 0.354289
596 0.550461
597 0.592762
598 0.786779
599 0.0355792
600 0.295318
601 0.621223
602 0.53903
603 0.399597
604 0.792562
605 0.143851
606 0.529586
607 0.357068
608 0.417823
609 0.103937
610 0.397036
611 0.741509
612 0.409822
613 0.413338
614 0.17195
615 0.619481
616 0.513825
617 0.730157
618 0.340327
619 0.360135
620 0.12326
621 0.888238
622 0.47692
623 0.353577
624 0.62834
625 0.686346
626 0.772505
627 0.373033
628 0.629781
629 0.287898
630 0.665947
631 0.556299
632 0.49991
633 0.90006
634 0.553569
635 0.337392
636 0.472689
637 0.194005
638 0.185084
639 0.889806
640 0.518385
641 0.596096
642 0.367073
643 0.748258
644 0.207847
645 0.622719
646 0.481681
647 0.756235
648 0.595561
649 0.849466
650 0.589959
651 0.342181
652 0.349878
653 0.398333
654 0.525963
655 0.357574
656 0.433029
657 0.494575
658 0.399464
659 0.315656
660 0.582755
661 0.187811
662 0.311844
663 0.350018
664 0.671609
665 0.749969
666 0.351445
667 0.567732
668 0.219184
669 0.555594
670 0.571378
671 0.702176
672 0.406768
673 0.418043
674 0.664532
675 0.57617
676 0.393132
677 0.398046
678 0.437192
679 0.866521
680 0.554361
681 0.519068
682 0.444456
683 0.516519
684 0.46989
685 0.616911
686 0.787306
687 0.373435
688 0.0510993
689 0.71892
690 0.582942
691 0.233484
692 0.15804
693 0.391161
694 0.506692
695 0.457247
696 0.374111
697 0.40989
698 0.565531
699 0.173968
700 0.807692
701 0.406605
702 0.899962
703 0.823625
704 0.363964
705 0.303941
706 0.922727
707 0.39116
708 0.379393
709 0.402638
710 0.48955
711 0.667694
712 0.335532
713 0.397788
714 0.558809
715 0.229036
716 0.568047
717 0.395506
718 0.433768
719 0.552272
720 0.461077
721 0.66919
722 0.692723
723 0.796664
724 0.0662508
725 0.437454
726 0.799113
727 0.255584
728 0.409927
729 0.363808
730 0.645398
731 0.341669
732 0.451405
733 0.271143
734 0.421191
735 0.69783
736 0.729117
737 0.732015
738 0.707876
739 0.132255
740 0.680982
741 0.738707
742 0.588646
743 0.555987
744 0.449372
745 0.57504
746 0.324626
747 0.457133
748 0.680316
749 0.804814
750 0.784455
751 0.676226
752 0.400808
753 0.459804
754 0.826423
755 0.852756
756 0.507308
757 0.553127
758 0.71898
759 0.393299
760 0.222724
761 0.461838
762 0.447155
763 0.167217
764 0.578403
765 0.515521
766 0.389131
767 0.366292
768 0.551863
769 0.79565
770 0.35895
771 0.570195
772 0.940222
773 0.193444
774 0.898041
775 0.540109
776 0.873508
777 0.691917
778 0.959979
779 0.618319
780 0.571225
781 0.630788
782 0.769601
783 0.342059
784 0.519807
785 0.380883
786 0.149327
787 0.485328
788 0.697779
789 0.397648
790 0.492253
791 0.722933
792 0.799676
793 0.541326
794 0.823295
795 0.466399
796 0.609
797 0.844352
798 0.526397
799 0.651932
800 0.244679
801 0.574481
802 0.827513
803 0.366026
804 0.45476
805 0.485116
806 0.509809
807 0.67483
808 0.455244
809 0.562291
810 0.599244
811 0.37881
812 0.511211
813 0.370728
814 0.395415
815 0.644745
816 0.531599
817 0.769351
818 0.73424
819 0.57255
820 0.39822
821 0.80961
822 0.255828
823 0.734888
824 0.573801
825 0.54794
826 0.712538
827 0.583004
828 0.233086
829 0.296648
830 0.489002
831 0.342679
832 0.235224
833 0.505491
834 0.517569
835 0.62969
836 0.704902
837 0.509161
838 0.659379
839 0.494585
840 0.313899
841 0.293899
842 0.382948
843 0.462114
844 0.553954
845 0.22938
846 0.208922
847 0.861069
848 0.366063
849 0.380022
850 0.401325
851 0.345786
852 0.440526
853 0.552819
854 0.272381
855 0.491026
856 0.326308
857 0.156763
858 0.729677
859 0.697411
860 0.687473
861 0.241912
862 0.831194
863 0.375071
864 0.118683
865 0.7541
866 0.625403
867 0.478621
868 0.380962
869 0.584281
870 0.440381
871 0.447059
872 0.743156
873 0.409444
874 0.547608
875 0.457633
876 0.813733
877 0.615025
878 0.262808
879 0.633218
880 0.321777
881 0.756697
882 0.55795
883 0.44819
884 0.755268
885 0.562394
886 0.645207
887 0.558258
888 0.588939
889 0.39339
890 0.255419
891 0.63519
892 0.533238
893 0.376228
894 0.47031
895 0.517842
896 0.810112
897 0.585263
898 0.479425
899 0.0963417
900 0.410606
901 0.698534
902 0.519489
903 0.326787
904 0.613406
905 0.467683
906 0.515581
907 0.629251
908 0.742758
909 0.635576
910 0.580266
911 0.652374
912 0.718358
913 0.603257
914 0.53853
915 0.493299
916 0.399039
917 0.190857
918 0.533068
919 0.442139
920 0.546317
921 0.255015
922 0.0262277
923 0.175691
924 0.933064
925 0.718359
926 0.151607
927 0.555521
928 0.69678
929 0.734559
930 0.380017
931 0.791051
932 0.486192
933 0.755429
934 0.351264
935 0.208745
936 0.274085
937 0.684526
938 0.484902
939 0.723931
940 0.408523
941 0.59467
942 0.619835
943 0.34231
944 0.548813
945 0.654755
946 0.444372
947 0.623624
948 0.581799
949 0.454228
950 0.865035
951 0.520463
952 0.438282
953 0.831534
954 0.724172
955 0.360638
956 0.428587
957 0.10584
958 0.413118
959 0.472022
960 0.790512
961 0.779292
962 0.439372
963 0.554223
964 0.592117
965 0.820021
966 0.392998
967 0.381942
968 0.456027
969 0.554125
970 0.519132
971 0.780309
972 0.271143
973 0.487762
974 0.740248
975 0.542982
976 0.631875
977 0.548515
978 0.483518
979 0.569249
980 0.694219
981 0.778119
982 0.555333
983 0.476856
984 0.462243
985 0.42663
986 0.566766
987 0.802725
988 0.717742
989 0.691071
990 0.550486
991 0.634241
992 0.380037
993 0.509576
994 0.421342
995 0.619198
996 0.53216
997 0.365003
998 0.319559
999 0.283018
1000 0.6738
1001 0.469969
1002 0.637199
1003 0.437284
1004 0.460703
1005 0.498218
1006 0.665271
1007 0.694122
1008 0.764351
1009 0.195218
1010 0.81059
1011 0.206422
1012 0.835021
1013 0.743828
1014 0.218184
1015 0.234368
1016 0.175517
1017 0.678873
1018 0.896813
1019 0.494207
1020 0.432097
1021 0.437409
1022 0.581814
1023 0.475646
1024 0.183328
1025 0.299435
1026 0.581278
1027 0.519778
1028 0.456824
1029 0.5168
1030 0.238234
1031 0.429835
1032 0.628055
1033 0.345981
1034 0.403244
1035 0.242616
1036 0.554598
1037 0.493414
1038 0.448555
1039 0.518834
1040 0.373466
1041 0.650003
1042 0.36663
1043 0.616145
1044 0.338326
1045 0.834431
1046 0.38265
1047 0.389072
1048 0.397673
1049 0.682811
1050 0.272252
1051 0.615495
1052 0.41421
1053 0.115265
1054 0.212507
1055 0.179876
1056 0.499945
1057 0.477895
1058 0.505877
1059 0.148818
1060 0.890684
1061 0.301663
1062 0.403571
1063 0.355071
1064 0.107866
1065 0.737608
1066 0.516463
1067 0.961517
1068 0.854878
1069 0.520819
1070 0.938469
1071 0.207187
1072 0.669204
1073 0.483558
1074 0.218949
1075 0.642776
1076 0.800996
1077 0.680877
1078 0.707477
1079 0.14365
1080 0.612876
1081 0.610064
1082 0.555996
1083 0.343752
1084 0.494962
1085 0.798197
1086 0.800114
1087 0.864328
1088 0.363383
1089 0.200077
1090 0.953025
1091 0.316824
1092 0.759724
1093 0.391764
1094 0.432225
1095 0.539813
1096 0.393077
1097 0.462916
1098 0.40095
1099 0.385247
1100 0.165593
1101 0.804101
1102 0.742952
1103 0.599808
1104 0.796654
1105 0.65321
1106 0.400968
1107 0.452615
1108 0.609978
1109 0.308083
1110 0.195941
1111 0.740993
1112 0.872234
1113 0.830417
1114 0.505782
1115 0.661483
1116 0.770905
1117 0.859003
1118 0.319173
1119 0.263757
1120 0.693412
1121 0.318292
1122 0.191637
1123 0.310541
1124 0.918689
1125 0.351286
1126 0.517802
1127 0.347155
1128 0.656643
1129 0.723683
1130 0.295544
1131 0.639705
1132 0.570136
1133 0.239211
1134 0.694355
1135 0.871476
1136 0.488354
1137 0.374025
1138 0.752062
1139 0.592503
1140 0.469647
1141 0.381024
1142 0.910687
1143 0.897793
1144 0.696137
1145 0.532915
1146 0.364011
1147 0.66513
1148 0.381608
1149 0.465813
1150 0.826057
1151 0.413865
1152 0.448422
1153 0.253134
1154 0.341507
1155 0.451553
1156 0.678421
1157 0.882522
1158 0.645702
1159 0.455785
1160 0.866976
1161 0.226495
1162 0.34367
1163 0.494026
1164 0.708583
1165 0.390484
1166 0.814282
1167 0.714718
1168 0.716632
1169 0.4899
1170 0.257401
1171 0.548412
1172 0.42915
1173 0.450833
1174 0.68858
1175 0.738135
1176 0.476603
1177 0.346958
1178 0.947593
1179 0.873668
1180 0.286994
1181 0.578186
1182 0.423814
1183 0.3349
1184 0.277767
1185 0.364572
1186 0.713147
1187 0.654869
1188 0.333209
1189 0.571965
1190 0.80796
1191 0.793584
1192 0.690286
1193 0.303838
1194 0.683182
1195 0.16917
1196 0.555045
1197 0.486727
1198 0.778436
1199 0.523397
1200 0.345953
1201 0.844652
1202 0.387801
1203 0.304043
1204 0.409752
1205 0.700887
1206 0.355539
1207 0.227094
1208 0.879622
1209 0.463391
1210 0.23779
1211 0.537194
1212 0.544693
1213 0.443203
1214 0.727012
1215 0.215242
1216 0.674108
1217 0.323049
1218 0.647634
1219 0.487527
1220 0.688127
1221 0.636403
1222 0.718096
1223 0.471217
1224 0.392929
1225 0.535191
1226 0.536212
1227 0.646523
1228 0.695004
1229 0.417316
1230 0.381461
1231 0.576312
1232 0.285262
1233 0.653119
1234 0.43956
1235 0.399413
1236 0.732174
1237 0.192907
1238 0.441392
1239 0.604326
1240 0.7475
1241 0.755602
1242 0.47006
1243 0.445526
1244 0.587378
1245 0.59156
1246 0.326585
1247 0.595006
1248 0.625759
1249 0.480569
1250 0.856449
1251 0.727178
1252 0.586384
1253 0.669011
1254 0.525951
1255 0.21573
1256 0.243745
1257 0.868122
1258 0.299006
1259 0.476483
1260 0.102659
1261 0.728289
1262 0.50179
1263 0.72079
1264 0.640326
1265 0.372248
1266 0.374306
1267 0.489457
1268 0.143945
1269 0.113048
1270 0.394709
1271 0.317662
1272 0.501199
1273 0.400611
1274 0.223902
1275 0.736794
1276 0.500111
1277 0.333659
1278 0.254672
1279 0.0496278
1280 0.269026
1281 0.741797
1282 0.261328
1283 0.420685
1284 0.436661
1285 0.385449
1286 0.532539
1287 0.304139
1288 0.416408
1289 0.73938
1290 0.631775
1291 0.587059
1292 0.418273
1293 0.618441
1294 0.566483
1295 0.0562764
1296 0.366078
1297 0.572191
1298 0.158839
1299 0.402616
1300 0.846739
1301 0.517996
1302 0.297654
1303 0.456702
1304 0.542688
1305 0.500168
1306 0.512697
1307 0.206033
1308 0.297689
1309 0.255709
1310 0.449466
1311 0.373463
1312 0.540556
1313 0.435146
1314 0.834098
1315 0.442716
1316 0.740461
1317 0.369951
1318 0.904883
1319 0.497027
1320 0.391764
1321 0.695988
1322 0.548533
1323 0.0924617
1324 0.225512
1325 0.435413
1326 0.516074
1327 0.117933
1328 0.918963
1329 0.307401
1330 0.604977
1331 0.699432
1332 0.523722
1333 0.0810576
1334 0.580823
1335 0.186412
1336 0.157279
1337 0.701846
1338 0.373555
1339 0.11378
1340 0.201985
1341 0.715813
1342 0.720055
1343 0.263377
1344 0.329679
1345 0.683879
1346 0.436526
1347 0.554336
1348 0.619449
1349 0.821421
1350 0.390865
1351 0.472139
1352 0.86018
1353 0.51634
1354 0.506945
1355 0.6017
1356 0.328792
1357 0.671794
1358 0.769417
1359 0.56023
1360 0.909281
1361 0.487721
1362 0.209397
1363 0.231142
1364 0.366893
1365 0.338258
1366 0.238093
1367 0.680712
1368 0.415978
1369 0.820131
1370 0.457157
1371 0.494663
1372 0.419292
1373 0.340063
1374 0.711266
1375 0.502343
1376 0.630748
1377 0.277196
1378 0.66016
1379 0.461603
1380 0.842796
1381 0.299528
1382 0.534065
1383 0.757971
1384 0.623883
1385 0.831292
1386 0.498168
1387 0.527173
1388 0.530621
1389 0.461206
1390 0.688523
1391 0.840539
1392 0.253528
1393 0.749482
1394 0.49348
1395 0.198275
1396 0.604432
1397 0.434433
1398 0.541461
1399 0.556074
1400 0.57782
1401 0.457523
1402 0.617596
1403 0.465999
1404 0.91767
1405 0.518637
1406 0.868508
1407 0.143031
1408 0.69549
1409 0.541329
1410 0.666177
1411 0.374162
1412 0.354525
1413 0.970797
1414 0.388609
1415 0.167367
1416 0.499308
1417 0.245256
1418 0.636697
1419 0.393263
1420 0.408944
1421 0.574404
1422 0.543409
1423 0.402728
1424 0.826744
1425 0.326592
1426 0.343156
1427 0.209238
1428 0.52804
1429 0.86932
1430 0.255889
1431 0.305114
1432 0.492223
1433 0.625621
1434 0.502229
1435 0.536387
1436 0.704286
1437 0.401889
1438 0.402618
1439 0.191405
1440 0.185343
1441 0.210639
1442 0.525219
1443 0.0638357
1444 0.300852
1445 0.354704
1446 0.734008
1447 0.731115
1448 0.219437
1449 0.457296
1450 0.250206
1451 0.644931
1452 0.594485
1453 0.915367
1454 0.476943
1455 0.360756
1456 0.614853
1457 0.421637
1458 0.348745
1459 0.338918
1460 0.520285
1461 0.243657
1462 0.354151
1463 0.730187
1464 0.501324
1465 0.366224
1466 0.141511
1467 0.414297
1468 0.602757
1469 0.396447
1470 0.754702
1471 0.790316
1472 0.323804
1473 0.798708
1474 0.557245
1475 0.423221
1476 0.557531
1477 0.06977
1478 0.290007
1479 0.631534
1480 0.836148
1481 0.382217
1482 0.469394
1483 0.45631
1484 0.548094
1485 0.517391
1486 0.469682
1487 0.682263
1488 0.86701
1489 0.0769664
1490 0.644802
1491 0.187271
1492 0.581942
1493 0.505272
1494 0.731671
1495 0.376978
1496 0.342325
1497 0.372421
1498 0.538844
1499 0.316673
1500 0.530499
1501 0.661301
1502 0.560982
1503 0.403093
1504 0.54877
1505 0.469428
1506 0.67137
1507 0.52428
1508 0.257198
1509 0.579655
1510 0.431423
1511 0.636075
1512 0.622555
1513 0.771666
1514 0.31783
1515 0.539299
1516 0.838087
1517 0.539186
1518 0.804721
1519 0.372168
1520 0.74794
1521 0.545794
1522 0.249963
1523 0.437916
1524 0.859344
1525 0.69518
1526 0.421374
1527 0.468099
1528 0.549837
1529 0.609685
1530 0.760422
1531 0.777517
1532 0.276066
1533 0.603901
1534 0.617635
1535 0.497142
1536 0.664883
1537 0.408105
1538 0.205709
1539 0.67694
1540 0.316714
1541 0.439252
1542 0.402995
1543 0.53091
1544 0.475353
1545 0.835216
1546 0.30179
1547 0.452154
1548 0.917591
1549 0.760965
1550 0.532534
1551 0.65626
1552 0.490289
1553 0.663286
1554 0.406784
1555 0.416731
1556 0.671718
1557 0.693674
1558 0.308521
1559 0.336682
1560 0.358226
1561 0.436968
1562 0.525071
1563 0.456489
1564 0.276495
1565 0.37625
1566 0.345643
1567 0.727535
1568 0.495876
1569 0.692543
1570 0.267221
1571 0.487678
1572 0.464511
1573 0.540778
1574 0.534223
1575 0.0545269
1576 0.317162
1577 0.361471
1578 0.500111
1579 0.408087
1580 0.40189
1581 0.580545
1582 0.435818
1583 0.664795
1584 0.546962
1585 0.717659
1586 0.42159
1587 0.150446
1588 0.538534
1589 0.466421
1590 0.845562
1591 0.359971
1592 0.603952
1593 0.727795
1594 0.794093
1595 0.4475
1596 0.394651
1597 0.870997
1598 0.255632
1599 0.620607
1600 0.0369121
1601 0.164143
1602 0.571557
1603 0.418122
1604 0.267932
1605 0.85987
1606 0.954213
1607 0.831326
1608 0.498869
1609 0.33915
1610 0.154026
1611 0.583854
1612 0.345766
1613 0.509431
1614 0.494339
1615 0.116083
1616 0.243466
1617 0.321271
1618 0.504316
1619 0.425234
1620 0.206846
1621 0.310552
1622 0.266971
1623 0.392918
1624 0.627917
1625 0.491355
1626 0.861115
1627 0.587302
1628 0.196568
1629 0.217532
1630 0.412715
1631 0.257548
1632 0.606931
1633 0.798993
1634 0.282896
1635 0.343642
1636 0.660578
1637 0.201681
1638 0.306522
1639 0.305208
1640 0.701976
1641 0.578186
1642 0.257011
1643 0.428354
1644 0.520842
1645 0.668919
1646 0.349771
1647 0.500091
1648 0.430259
1649 0.781717
1650 0.608348
1651 0.845309
1652 0.178635
1653 0.600762
1654 0.804098
1655 0.701774
1656 0.177806
1657 0.493598
1658 0.441926
1659 0.264086
1660 0.228798
1661 0.278078
1662 0.401342
1663 0.457995
1664 0.500993
1665 0.578968
1666 0.353796
1667 0.611943
1668 0.469648
1669 0.446969
1670 0.464
1671 0.173174
1672 0.340938
1673 0.33082
1674 0.644631
1675 0.471218
1676 0.69293
1677 0.286183
1678 0.770547
1679 0.762029
1680 0.635091
1681 0.472923
1682 0.270374
1683 0.391516
1684 0.738158
1685 0.535398
1686 0.400005
1687 0.897685
1688 0.310432
1689 0.378328
1690 0.264324
1691 0.726073
1692 0.295747
1693 0.143784
1694 0.790135
1695 0.46363
1696 0.642623
1697 0.362818
1698 0.865032
1699 0.601659
1700 0.443289
1701 0.798194
1702 0.243635
1703 0.818914
1704 0.465512
1705 0.41269
1706 0.584378
1707 0.631407
1708 0.399371
1709 0.690373
1710 0.616695
1711 0.485948
1712 0.215346
1713 0.706235
1714 0.450219
1715 0.479928
1716 0.479286
1717 0.382555
1718 0.924315
1719 0.370287
1720 0.794079
1721 0.788293
1722 0.15796
1723 0.890111
1724 0.737025
1725 0.630824
1726 0.0967416
1727 0.621772
1728 0.236151
1729 0.757262
1730 0.365443
1731 0.78095
1732 0.277933
1733 0.52561
1734 0.621396
1735 0.246406
1736 0.663097
1737 0.323932
1738 0.365523
1739 0.525801
1740 0.22638
1741 0.308708
1742 0.304686
1743 0.578332
1744 0.510387
1745 0.601521
1746 0.370698
1747 0.520438
1748 0.332848
1749 0.726171
1750 0.388056
1751 0.721295
1752 0.510849
1753 0.486286
1754 0.644181
1755 0.650266
1756 0.204789
1757 0.276484
1758 0.252669
1759 0.568969
1760 0.419059
1761 0.488085
1762 0.711777
1763 0.26609
1764 0.645645
1765 0.213361
1766 0.447078
1767 0.513505
1768 0.461079
1769 0.370266
1770 0.388951
1771 0.2778
1772 0.58639
1773 0.662566
1774 0.272278
1775 0.451691
1776 0.493902
1777 0.458257
1778 0.857451
1779 0.975351
1780 0.59398
1781 0.212118
1782 0.1585
1783 0.698103
1784 0.858999
1785 0.976232
1786 0.525874
1787 0.186413
1788 0.441084
1789 0.835261
1790 0.568134
1791 0.914594
1792 0.414327
1793 0.27123
1794 0.408531
1795 0.380064
1796 0.721465
1797 0.505572
1798 0.659144
1799 0.165536
1800 0.729177
1801 0.284096
1802 0.75701
1803 0.825908
1804 0.495393
1805 0.363584
1806 0.443358
1807 0.208159
1808 0.426245
1809 0.126625
1810 0.678794
1811 0.917983
1812 0.449463
1813 0.794298
1814 0.674012
1815 0.62737
1816 0.655293
1817 0.624286
1818 0.477309
1819 0.272838
1820 0.555188
1821 0.274952
1822 0.696906
1823 0.424436
1824 0.682769
1825 0.683892
1826 0.447796
1827 0.711165
1828 0.210753
1829 0.352444
1830 0.499569
1831 0.668896
1832 0.581781
1833 0.3456
1834 0.863355
1835 0.232337
1836 0.350291
1837 0.609747
1838 0.692787
1839 0.323083
1840 0.506781
1841 0.378605
1842 0.385555
1843 0.591247
1844 0.505071
1845 0.480734
1846 0.658889
1847 0.348623
1848 0.537338
1849 0.779923
1850 0.133985
1851 0.0868243
1852 0.300957
1853 0.772754
1854 0.601148
1855 0.204298
1856 0.075385
1857 0.535612
1858 0.649104
1859 0.671581
1860 0.37653
1861 0.756348
1862 0.728685
1863 0.344638
1864 0.780304
1865 0.503826
1866 0.482788
1867 0.491591
1868 0.20623
1869 0.181483
1870 0.811242
1871 0.828617
