227 -0.0967146
228 -0.35451
229 -0.695711
230 0.740552
231 0.317548
232 -1.84117
233 0.6182
234 -0.304486
235 3.73453
236 2.80244
237 -2.24746
238 -0.896551
239 0.335462
240 0.0137878
241 1.71124
242 -0.176047
243 0.886814
244 0.176706
245 -0.0106502
246 0.487219
247 0.133296
248 4.28843
249 -1.181
250 -0.413911
251 0.372162
252 -1.92539
253 0.14143
254 -0.0387242
255 1.58417
256 2.58444
257 0.325687
258 -0.553757
259 -1.07049
260 0.485845
261 -0.122249
262 1.28388
263 1.26462
264 0.489203
265 -0.778475
266 -5.38116
267 0.122646
268 3.37094
269 -3.05657
270 -1.22322
271 -1.61173
272 -0.0288578
273 -0.263156
274 1.26834
275 -8.22085
276 6.13151
277 -5.86022
278 0.0788665
279 0.482806
280 0.184148
281 0.513457
282 -4.12396
283 -0.200484
284 -3.61812
285 -0.15925
286 0.441751
287 1.38956
288 -2.54997
289 -56.024
290 -1.27042
291 -3.07174
292 -2.40224
293 -0.740953
294 0.0750415
295 0.815643
296 0.0453396
297 1.34994
298 0.806931
299 0.517982
300 38.6325
301 0.592389
302 0.165949
303 -0.866637
304 -0.0435622
305 -0.900118
306 0.945434
307 -0.538026
308 1.57717
309 0.1452
310 -0.80822
311 -0.600143
312 -1.91701
313 6.53983
314 1.07765
315 -0.424603
316 -134.229
317 0.299597
318 -0.0252806
319 -2.36935
320 -0.425194
321 -0.520366
322 -0.293821
323 1.95107
324 -1.64265
325 0.829177
326 -0.23821
327 2.11571
328 0.858731
329 3.8184
330 1.5667
331 0.216656
332 0.463616
333 0.692323
334 7.72672
335 1.53725
336 2.53384
337 -21.0663
338 -0.437993
339 -0.841827
340 -1.2365
341 0.354522
342 0.997446
343 -4.40816
344 0.168128
345 0.9682
346 -1.86338
347 0.421438
348 -15.2535
349 0.174057
350 -21.6523
351 -2.79866
352 1.75727
353 -0.473368
354 -2.855
355 -0.103214
356 -2.1768
357 -1.06622
358 -6.5894
359 -0.535052
360 -2.75782
361 -1.31347
362 -5.9642
363 0.649815
364 0.790195
365 3.26824
366 -3.41475
367 5.09175
368 -0.675627
369 1.47289
370 0.604307
371 -1.0386
372 -0.182678
373 -0.593737
374 0.618423
375 2.42252
376 1.01133
377 -2.63557
378 0.507029
379 0.481036
380 5.26792
381 -1.22977
382 -4.86558
383 0.691982
384 -0.762234
385 -0.0640793
386 3.35917
387 -0.27655
388 65.3611
389 1.30515
390 2.59391
391 1.59324
392 -5.32101
393 -0.193326
394 -0.660672
395 3.13432
396 -1.3945
397 2.6071
398 0.298903
399 7.15839
400 -0.0846715
401 1.59537
402 0.674389
403 7.75567
404 4.83632
405 -0.610483
406 2.9283
407 -0.395783
408 1.71568
409 -0.981554
410 0.0352179
411 1.09293
412 -1.07757
413 8.29802
414 0.727445
415 0.671724
416 -1.5894
417 0.373085
418 -1.60991
419 -0.244907
420 -0.0479069
421 -4.65203
422 1.09929
423 1.59589
424 0.751714
425 0.00715823
426 -1.59344
427 0.163155
428 -0.188272
429 -0.0300868
430 0.438306
431 2.0617
432 -0.220084
433 -0.959276
434 -4.23029
435 -0.00652717
436 0.456137
437 -0.642798
438 10.7173
439 -0.103148
440 -0.322609
441 0.291256
442 0.371479
443 -0.293868
444 0.217415
445 -0.42476
446 6.95656
447 0.0162952
448 -2.13447
449 -0.332889
450 2.69567
451 1.35915
452 0.835447
453 -0.560138
454 1.17989
455 0.350658
456 0.369154
457 1.23992
458 2.2382
459 1.44392
460 3.11439
461 1.69641
462 4.23606
463 -0.833678
464 -0.23111
465 2.34376
466 -1.36743
467 1.80513
468 2.2302
469 -1.29164
470 -0.50023
471 -0.431976
472 0.0772164
473 -0.184717
474 0.480176
475 0.929425
476 1.05561
477 -0.206488
478 -2.67396
479 -0.383927
480 -3.34055
481 8.51792
482 7.7226
483 -1.34069
484 -0.621002
485 1.20754
486 0.507546
487 0.104637
488 7.93429
489 -5.1847
490 0.77798
491 0.355833
492 -0.324803
493 0.720155
494 -0.850828
495 111.675
496 -1.4156
497 26.1613
498 0.999612
499 3.4332
500 0.702848
501 0.548821
502 -9.65513
503 -0.826775
504 -1.74283
505 -2.07175
506 1.56598
507 1.64501
508 -0.678428
509 -1.0505
510 -0.00853546
511 -2.39802
512 1.27525
513 -1.39159
514 -2.93368
515 9.36756
516 -9.8352
517 -0.703069
518 0.60729
519 3.20548
520 -1.15433
521 2.67481
522 -2.46666
523 -3.80406
524 2.26312
525 0.10288
526 0.285516
527 3.14165
528 1.1206
529 -80.5822
530 1.36915
531 -2.28306
532 1.56481
533 -1.80247
534 0.721113
535 -0.145976
536 -2.58116
537 0.673035
538 -2.70109
539 -0.594425
540 -0.3446
541 -1.47351
542 0.913926
543 -0.586286
544 2.3073
545 0.0495844
546 -1.72673
547 2.17826
548 1.81802
549 2.57659
550 -3.15685
551 -0.590219
552 -0.397071
553 -0.0621412
554 -5.24779
555 -0.135578
556 0.293101
557 2.18724
558 -0.280263
559 -0.0535497
560 1.27449
561 -0.290328
562 -0.264368
563 -0.115387
564 4.48892
565 0.383116
566 -0.370628
567 1.59178
568 -0.191817
569 2.32174
570 7.94857
571 0.540102
572 -0.50631
573 0.641019
574 0.163216
575 -2.38492
576 -0.211266
577 -2.71712
578 8.78947
579 -0.251751
580 0.354045
581 -0.448071
582 -9.23937
583 0.28473
584 0.174173
585 -2.58102
586 40.7117
587 -0.0286376
588 8.29217
589 -0.897587
590 9.21064
591 1.49124
592 -0.629964
593 -0.720294
594 1.0434
595 6.17155
596 0.295275
597 -0.278631
598 0.462343
599 -3.31367
600 -0.347508
601 3.79968
602 -0.060576
603 0.485171
604 0.661828
605 -0.598497
606 -8.41252
607 -0.330373
608 -3.41277
609 0.906086
610 0.42592
611 0.785569
612 -1.43377
613 1.59673
614 2.22091
615 12.6944
616 -1.01515
617 -19.3731
618 -0.439072
619 -0.379107
620 0.859669
621 1.52681
622 0.551592
623 -12.8603
624 -1.77596
625 -0.354515
626 0.476726
627 1.05885
628 0.354575
629 -142.084
630 -1.96114
631 -0.441431
632 2.49106
633 0.453265
634 -1.42766
635 0.791325
636 0.228163
637 0.512105
638 -0.200372
639 0.0862727
640 0.08223
641 5.38927
642 -0.157417
643 0.4823
644 -4.45214
645 -0.496805
646 -2.03885
647 -1.73289
648 69.9011
649 0.863214
650 0.267932
651 -1.3312
652 0.88151
653 -11.6771
654 -2.14336
655 -0.70974
656 0.524663
657 0.0852176
658 0.563948
659 0.931925
660 3.20599
661 10.7805
662 4.82954
663 -1.07693
664 -0.444405
665 -7.74285
666 -1.07654
667 0.169714
668 1.82773
669 -0.833681
670 -0.250882
671 0.39077
672 0.191757
673 2.31875
674 -1.20769
675 1.04281
676 -0.152403
677 -0.234731
678 -59.0992
679 0.243272
680 0.205194
681 -16.4214
682 -0.174137
683 1.41269
684 -1.69754
685 -0.636276
686 1.36519
687 -0.471254
688 20.7874
689 0.72723
690 1.14267
691 -0.15574
692 2.75008
693 0.397829
694 10.8129
695 -0.320589
696 -0.550666
697 0.0162352
698 -3.76355
699 -0.798033
700 -0.0361478
701 0.527417
702 2.3586
703 -1.09891
704 0.772716
705 -0.00803587
706 -4.5702
707 0.0720998
708 3.70057
709 0.719429
710 -5.32287
711 -1.29089
712 0.449593
713 -0.854908
714 -2.10445
715 -1.07845
716 -0.559874
717 7.78147
718 1.61129
719 -0.268966
720 -28.0643
721 0.20009
722 -0.458787
723 0.833656
724 -0.556791
725 -7.09762
726 -0.485379
727 1.08703
728 -1.1902
729 -0.358574
730 0.992604
731 -2.26399
732 0.584965
733 -1.12008
734 -1.85703
735 0.432177
736 -1.02693
737 -0.312653
738 1.46474
739 -2.21599
740 0.0841477
741 -0.544267
742 1.42424
743 -12.1174
744 21.3633
745 -0.426693
746 0.753437
747 0.675106
748 2.36495
749 0.0423488
750 0.778338
751 0.678652
752 0.200973
753 -0.188556
754 2.49835
755 0.652354
756 1.0735
757 0.734223
758 9.35753
759 -6.53485
760 1.5743
761 -1.48492
762 0.0793604
763 0.288191
764 -1.46199
765 -1.58405
766 3.51933
767 -0.0666838
768 1.05496
769 -8.50654
770 1.2151
771 1.41265
772 -0.134126
773 2.30342
774 0.101989
775 1.30675
776 -1.56726
777 -4.16729
778 21.6552
779 2.61206
780 0.0209196
781 1.38615
782 -0.71095
783 -0.42158
784 -0.974888
785 1.90513
786 2.80541
787 -0.607529
788 -0.848042
789 -0.0211099
790 0.341492
791 3.26927
792 -0.984742
793 -1.81122
794 -1.52804
795 -3.28246
796 0.0667672
797 0.253597
798 -0.642771
799 -2.7089
800 -1.25561
801 -0.0675933
802 -1.49238
803 0.171254
804 -2.65754
805 -0.106729
806 0.848346
807 -0.189113
808 1.04222
809 4.20047
810 -2.83963
811 -24.1245
812 -0.66688
813 -0.533348
814 -0.645728
815 -2.58294
816 1.31592
817 -0.0234256
818 0.713211
819 0.103489
820 18.1906
821 -0.549257
822 0.551028
823 0.0511817
824 -0.355151
825 -0.0814217
826 0.727105
827 -1.40536
828 -0.84046
829 -2.30551
830 2.61272
831 -1.00494
832 0.0528403
833 0.738133
834 5.60085
835 0.0538009
836 1.06072
837 1.45359
838 8.28452
839 4.35786
840 3.20513
841 0.426819
842 -0.168044
843 -1.90544
844 -0.146181
845 -0.641568
846 -0.424983
847 -19.6194
848 1.33336
849 1.44801
850 -0.285119
851 0.438511
852 1.75112
853 -0.952995
854 -0.943016
855 0.735925
856 1.32554
857 1.86422
858 -0.115242
859 -1.13654
860 -1.14059
861 -0.513746
862 0.832019
863 -1.15857
864 0.221626
865 -0.538708
866 -27.5809
867 0.870705
868 0.441383
869 -0.34728
870 -0.588845
871 0.30055
872 0.530061
873 5.33749
874 -3.41426
875 -1.50866
876 -0.223624
877 -57.0004
878 0.0568894
879 -3.64993
880 -3.40205
881 5.96984
882 0.180365
883 -0.197708
884 -21.0823
885 4.6556
886 3.9425
887 0.0980014
888 -2.11288
889 0.576923
890 -892.603
891 -0.0727012
892 1.32611
893 -0.884509
894 -0.605267
895 0.910175
896 1.73606
897 7.13791
898 -1.02362
899 -0.259377
900 0.241253
901 -0.443671
902 -0.623732
903 -29.0618
904 0.226661
905 -5.0141
906 1.44176
907 -1.2407
908 1.65708
909 0.958845
910 -0.893001
911 -1.02232
912 0.120906
913 -0.685145
914 -1.87821
915 1.37589
916 1.43237
917 1.36948
918 0.781234
919 -0.233488
920 -1.7183
921 0.574065
922 -1.4926
923 1.8858
924 -8.21061
925 0.493382
926 2.15367
927 -6.42123
928 -0.357485
929 1.23775
930 0.919734
931 1.53002
932 -1.88527
933 1.9069
934 -1.05851
935 -0.492317
936 4.11136
937 0.0709362
938 0.0351894
939 -0.0236735
940 0.206684
941 -0.406641
942 -2.41556
943 1.48
944 -0.582932
945 0.143975
946 -0.620068
947 0.484093
948 8.81952
949 0.378271
950 2.98257
951 1.17073
952 -2.90365
953 -12.6585
954 11.0825
955 -10.0314
956 -1.66199
957 0.520941
958 4.39833
959 1.07131
960 0.00597516
961 -16.8839
962 0.497387
963 -0.222874
964 -0.793547
965 0.987089
966 -2.90887
967 -1.00835
968 -0.3754
969 0.219569
970 -1.11477
971 1.69197
972 0.486986
973 -1.28014
974 0.36788
975 -0.127687
976 1.52119
977 -3.92186
978 -0.476864
979 0.0527941
980 0.299352
981 0.118982
982 -3.03351
983 -10.5858
984 0.370178
985 -11.052
986 0.259862
987 -1.39953
988 0.157136
989 -3.56656
990 2.02278
991 -27.0088
992 0.587618
993 0.212597
994 0.185308
995 2.08582
996 -0.492116
997 -2.66685
998 -5.69599
999 -2.3103
1000 -1.28121
1001 -5.52135
1002 0.262799
1003 0.0859872
1004 -0.338255
1005 -0.127537
1006 1.39787
1007 0.866144
1008 1.27347
1009 -2.63197
1010 -0.569238
1011 0.453242
1012 0.0462873
1013 0.728028
1014 7.27731
1015 -0.617929
1016 -1.26875
1017 -1.3708
1018 -1.00941
1019 -2.2288
1020 -1.75098
1021 -4.61045
1022 -0.114785
1023 -1.17098
1024 -1.41923
1025 -0.679935
1026 -0.673454
1027 -4.42755
1028 1.79646
1029 5.12217
1030 -0.97124
1031 -2.98851
1032 4.12987
1033 1.80558
1034 0.807283
1035 1.26326
1036 -1.13939
1037 -1.39422
1038 -0.523456
1039 19.8237
1040 -0.626967
1041 -1.88558
1042 -1.414
1043 -0.231725
1044 -2.01648
1045 -0.784051
1046 -0.944751
1047 0.232454
1048 -1.15619
1049 5.48679
1050 -0.241682
1051 4.86809
1052 0.523026
1053 -1.06693
1054 -0.448251
1055 -0.556956
1056 -1.02881
1057 2.35243
1058 -0.520522
1059 -1.25622
1060 -0.209374
1061 -0.0236343
1062 -0.745839
1063 -0.74167
1064 0.0170889
1065 0.514715
1066 1.45285
1067 0.454039
1068 2.4813
1069 1.513
1070 -84.1845
1071 3.79987
1072 -4.80179
1073 -32.1801
1074 -0.543864
1075 0.250946
1076 2.31187
1077 -2.63565
1078 0.409624
1079 -3.67172
1080 -1.25477
1081 0.605224
1082 -0.0167221
1083 -1.73433
1084 1.2555
1085 -0.0899229
1086 0.872536
1087 0.11365
1088 -0.302827
1089 2.54929
1090 0.158046
1091 3.06493
1092 0.62808
1093 -1.9503
1094 -2.91781
1095 0.855295
1096 -4.21623
1097 0.012726
1098 -28.8898
1099 -0.530596
1100 -1.95068
1101 7.71356
1102 0.593468
1103 0.0577205
1104 -5.37725
1105 -0.657337
1106 0.848324
1107 0.240619
1108 3.29695
1109 0.724711
1110 0.46365
1111 0.57811
1112 3.16744
1113 -0.10612
1114 100.161
1115 0.107016
1116 -0.095402
1117 -5.31872
1118 0.185147
1119 -0.0567309
1120 0.987172
1121 0.897752
1122 0.282551
1123 -188.42
1124 -4.46748
1125 0.820404
1126 -0.530024
1127 0.47517
1128 -4.08084
1129 0.221909
1130 4.24293
1131 -0.513367
1132 -1.60109
1133 215.685
1134 3.41938
1135 0.179074
1136 -7.64389
1137 0.135973
1138 -0.196024
1139 1.01781
1140 0.671475
1141 1.81279
1142 0.0530102
1143 -1.11169
1144 0.422739
1145 -1.47339
1146 -0.559252
1147 -5.61605
1148 -1.02999
1149 -0.235245
1150 -0.0585072
1151 -6.14734
1152 -0.384161
1153 2.04963
1154 1.03235
1155 6.51016
1156 0.699395
1157 -0.954687
1158 -0.635098
1159 -0.338871
1160 10.6487
1161 0.22622
1162 0.224448
1163 0.580986
1164 -1.83252
1165 8.92947
1166 15.3181
1167 0.220965
1168 -0.908424
1169 0.0571289
1170 1.51591
1171 1.78999
1172 0.904689
1173 0.682313
1174 -0.966071
1175 3.50556
1176 -0.910354
1177 -2.05471
1178 -32.7636
1179 0.896109
1180 -0.803485
1181 -0.608789
1182 -14.7815
1183 0.201962
1184 0.0924627
1185 -0.087186
1186 -0.658163
1187 0.101628
1188 -0.527983
1189 -0.289039
1190 -0.393487
1191 1.34152
1192 -0.290398
1193 0.594042
1194 1.82877
1195 1.60929
1196 0.370184
1197 -56.6137
1198 -0.456599
1199 -0.543459
1200 1.40423
1201 -0.226593
1202 -40.078
1203 51.4285
1204 -15.7962
1205 -0.545311
1206 -0.79909
1207 0.514845
1208 0.590215
1209 -1.364
1210 -0.689604
1211 0.797703
1212 2.74842
1213 0.127135
1214 -0.397366
1215 0.0441166
1216 -4.63045
1217 2.22953
1218 -0.553851
1219 -1.64213
1220 -1.96434
1221 -1.13444
1222 1.66568
1223 8.05191
1224 4.71859
1225 2.12121
1226 -0.0506998
1227 -0.926991
1228 -2.44718
1229 -0.55467
1230 1.38365
1231 2.73085
1232 -0.471234
1233 -0.537732
1234 -3.31323
1235 -0.446922
1236 2.02204
1237 2.73596
1238 0.424313
1239 -0.587784
1240 0.356038
1241 -0.179925
1242 0.146413
1243 11.9956
1244 -0.039467
1245 -3.7304
1246 0.792297
1247 1.44959
1248 0.341549
1249 -2.10318
1250 -6.07306
1251 0.994378
1252 0.677395
1253 0.00875495
1254 -0.649014
1255 0.630123
1256 -2.01864
1257 1.90287
1258 0.194591
1259 -0.854625
1260 0.287833
1261 0.728019
1262 1.49652
1263 4.97741
1264 0.26874
1265 -1.21508
1266 0.528381
1267 -2.36539
1268 -1.02011
1269 -20.6551
1270 0.151297
1271 -0.452647
1272 -1.39386
1273 -0.723116
1274 1.17359
1275 -0.083467
1276 -2.2195
1277 3.13335
1278 3.69792
1279 -0.0294799
1280 -9.75678
1281 -0.0295321
1282 0.595618
1283 2.23304
1284 0.41136
1285 0.245119
1286 1.07321
1287 -0.893757
1288 -0.296595
1289 -0.182635
1290 -0.270074
1291 -0.272095
1292 10.7598
1293 -0.741346
1294 0.901771
1295 3.43888
1296 2.42389
1297 -0.246782
1298 2.4864
1299 -15.0647
1300 1.274
1301 -4.74972
1302 0.772342
1303 1.48392
1304 1.78091
1305 -1.45634
1306 189.057
1307 1.80077
1308 0.0286867
1309 -4.15718
1310 2.95513
1311 17.895
1312 0.287122
1313 7.15028
1314 0.992419
1315 0.571174
1316 1.52503
1317 0.660674
1318 0.929759
1319 4.40997
1320 -17.812
1321 -0.136624
1322 -2.11372
1323 -0.253125
1324 0.119985
1325 -0.955824
1326 -1.05714
1327 -0.299705
1328 0.729039
1329 0.93347
1330 -2.06345
1331 -0.296658
1332 -18.5694
1333 0.403866
1334 1.67693
1335 15.9079
1336 0.49144
1337 0.549133
1338 2.72429
1339 0.0767663
1340 -0.288453
1341 0.0584482
1342 -0.482561
1343 1.45604
1344 -0.260409
1345 0.69168
1346 -21.212
1347 -2.67722
1348 6.09336
1349 1.19843
1350 -0.350196
1351 0.348245
1352 3.04709
1353 -3.93777
1354 0.13539
1355 0.442957
1356 0.398194
1357 0.264901
1358 -0.381602
1359 -1.48278
1360 -0.331097
1361 2.65322
1362 -2.62379
1363 1.47979
1364 -0.744126
1365 0.25451
1366 1.68894
1367 0.123559
1368 -0.333981
1369 -22.0178
1370 -82.6106
1371 -0.0406708
1372 1.05793
1373 -1.54622
1374 -4.16936
1375 1.73587
1376 0.448092
1377 0.906991
1378 0.817154
1379 1.37966
1380 0.533996
1381 1.84924
1382 1.82537
1383 -0.530562
1384 1.25666
1385 1.1454
1386 0.369742
1387 3.63899
1388 2.01727
1389 0.318214
1390 -2.73512
1391 0.53622
1392 -0.0221313
1393 0.0830336
1394 -0.560592
1395 7.47846
1396 -1.52249
1397 0.843346
1398 -0.00881955
1399 -2.46399
1400 7.60624
1401 -0.102461
1402 0.0266341
1403 -0.494407
1404 -3.37259
1405 1.03495
1406 0.634779
1407 46.8685
1408 2.3954
1409 -0.963512
1410 -0.103698
1411 -1.13469
1412 -2.08421
1413 0.877755
1414 -4.24522
1415 -2.05152
1416 3.40167
1417 0.53363
1418 -0.0324015
1419 -4.20157
1420 4.23341
1421 3.24073
1422 -0.708578
1423 1.78588
1424 0.014443
1425 1.26931
1426 -0.637671
1427 -0.596209
1428 -0.672543
1429 1.4217
1430 0.437977
1431 -0.196158
1432 -1.20981
1433 1.15779
1434 -0.37923
1435 -3.33682
1436 0.198664
1437 2.17732
1438 4.77702
1439 0.0817264
1440 -0.444673
1441 -0.565074
1442 0.235294
1443 0.392087
1444 -0.707602
1445 -0.0487922
1446 -0.452621
1447 -0.628454
1448 -1.58027
1449 -0.312288
1450 4.41085
1451 1.2303
1452 1.69653
1453 1.68403
1454 -0.727379
1455 2.22069
1456 -0.944598
1457 -0.890619
1458 -2.2365
1459 -1.369
1460 0.981934
1461 -2.55214
1462 0.740511
1463 2.40183
1464 0.110818
1465 -0.445399
1466 -1.93407
1467 -1.55181
1468 -0.196301
1469 1.14033
1470 0.0361508
1471 0.758276
1472 -0.0351078
1473 -1.18214
1474 2.86464
1475 -1.47087
1476 -0.492467
1477 -1.68914
1478 -1.68268
1479 -0.456422
1480 2.44937
1481 0.406793
1482 -0.888031
1483 50.6492
1484 0.355426
1485 -0.407807
1486 4.33055
1487 8.69056
1488 0.721129
1489 0.177948
1490 0.0177202
1491 -1.45935
1492 2.48653
1493 0.248126
1494 -50.4193
1495 0.351681
1496 0.528745
1497 -157.174
1498 -3.72093
1499 -0.818431
1500 -3.12245
1501 0.274981
1502 -0.847261
1503 -4.01137
1504 1.64533
1505 -3.15653
1506 -1.72319
1507 9.67403
1508 5.8964
1509 -1.44417
1510 0.118149
1511 -0.782529
1512 1.70898
1513 0.992738
1514 2.97593
1515 2.20162
1516 0.330657
1517 0.634493
1518 -9.41089
1519 4.31983
1520 -1.43583
1521 -1.06883
1522 -0.311778
1523 -0.707675
1524 1.21143
1525 -0.787856
1526 -0.657588
1527 -1.28581
1528 -1.78604
1529 2.83029
1530 4.07466
1531 -0.321932
1532 0.103292
1533 6.99412
1534 -4.94843
1535 -1.54031
1536 0.908364
1537 -0.57142
1538 2.23072
1539 -4.44364
1540 1.34252
1541 -2.329
1542 -79.2526
1543 0.00154085
1544 -2.67864
1545 -0.220329
1546 -1.23282
1547 -1.63779
1548 -1.40791
1549 6.62557
1550 0.0349172
1551 -2.85314
1552 -0.506756
1553 -0.248384
1554 -2.24128
1555 -0.0818259
1556 -3.43611
1557 0.422691
1558 -9.19674
1559 1.05301
1560 -0.290333
1561 -0.527796
1562 -3.00144
1563 0.223504
1564 -0.558274
1565 -0.881239
1566 7.45212
1567 1.37417
1568 -0.321878
1569 -0.879978
1570 0.0868512
1571 0.0342976
1572 1.42066
1573 -6.04137
1574 -45.8327
1575 -1.99577
1576 -1.235
1577 -0.247772
1578 -2.61181
1579 -1.01751
1580 -4.14502
1581 5.07419
1582 1.69274
1583 2.75889
1584 -0.610277
1585 0.928747
1586 4.36131
1587 0.368395
1588 -0.398498
1589 1.5913
1590 2.09642
1591 -0.200104
1592 6.8036
1593 3.33283
1594 -0.140511
1595 -32.8606
1596 -1.228
1597 -0.445883
1598 -4.36501
1599 0.588675
1600 -0.318088
1601 -0.116727
1602 0.335236
1603 -0.0450414
1604 0.644641
1605 -0.478894
1606 1.2442
1607 16.814
1608 0.955641
1609 10.4292
1610 4.63408
1611 -0.439044
1612 8.42921
1613 2.19147
1614 -4.68525
1615 0.632295
1616 0.442497
1617 2.16202
1618 -7.74889
1619 -1.94862
1620 -11.7108
1621 -17.6726
1622 3.94201
1623 0.514199
1624 -0.0363438
1625 79.3118
1626 -0.19434
1627 1.38405
1628 15.2331
1629 0.852231
1630 1.65796
1631 0.894149
1632 1.11235
1633 -0.131048
1634 1.33726
1635 -1.65818
1636 -4.43755
1637 -3.4256
1638 1.21679
1639 0.774362
1640 0.288685
1641 0.717576
1642 3.82962
1643 0.756933
1644 2.36936
1645 2.75789
1646 -0.214191
1647 -0.376778
1648 -0.141041
1649 0.0810803
1650 -0.56625
1651 -3.54482
1652 0.303312
1653 2.20417
1654 -0.15036
1655 0.431816
1656 -0.799587
1657 -7.3216
1658 1.90249
1659 -5.77353
1660 -9.78499
1661 -1.67095
1662 0.898237
1663 2.10588
1664 0.115819
1665 -5.95058
1666 3.21908
1667 -12.2447
1668 -1.73665
1669 1.12928
1670 0.162373
1671 2.12382
1672 0.449199
1673 -71.5391
1674 -1.26528
1675 0.894129
1676 2.13481
1677 -5.31267
1678 -0.70851
1679 -0.330469
1680 -0.134445
1681 -10.3092
1682 -0.389822
1683 0.09685
1684 0.694101
1685 0.268893
1686 4.70189
1687 0.110622
1688 -2.40663
1689 -2.2758
1690 -12.8286
1691 0.264153
1692 -0.369536
1693 -3.78276
1694 0.567329
1695 -3.76646
1696 1.63154
1697 -5.54071
1698 -1.76799
1699 0.223015
1700 1.87502
1701 0.801074
1702 -1.75982
1703 -2.27539
1704 3.95468
1705 5.51696
1706 -0.713478
1707 -2.12366
1708 -0.904048
1709 1.02463
1710 0.997389
1711 -4.06004
1712 -3.33616
1713 -0.925404
1714 -7.70419
1715 0.968154
1716 -0.447132
1717 0.158796
1718 0.986718
1719 -4.50213
1720 0.915514
1721 -2.21986
1722 0.306238
1723 -4.82766
1724 -1.93142
1725 -3.89006
1726 0.480703
1727 -0.583349
1728 -0.401217
1729 0.185378
1730 -3.49439
1731 0.701416
1732 -0.831407
1733 2.4182
1734 -2.803
1735 -0.957171
1736 -0.530128
1737 0.377385
1738 46.6862
1739 -0.903364
1740 -0.111516
1741 0.472308
1742 0.201075
1743 0.868958
1744 -0.270235
1745 -1.3515
1746 0.204949
1747 0.701862
1748 6.81221
1749 -0.446239
1750 -0.552314
1751 0.268026
1752 0.860905
1753 -0.494468
1754 0.561133
1755 0.850506
1756 0.0982876
