636 1.71314
637 1.1738
638 0.896137
639 0.860404
640 0.309493
641 0.635682
642 1.4391
643 1.06203
644 1.3074
645 0.742977
646 1.14566
647 1.20961
648 1.28651
649 1.44855
650 1.12468
651 0.791696
652 0.968843
653 1.60296
654 1.53222
655 1.74807
656 1.05782
657 1.51065
658 0.92806
659 0.825409
660 0.693496
661 0.620374
662 0.641497
663 1.22152
664 1.16474
665 1.40705
666 0.931472
667 0.756209
668 1.38004
669 0.49723
670 1.19948
671 0.783663
672 0.63954
673 1.32028
674 0.574706
675 1.21484
676 0.893226
677 1.26246
678 1.01339
679 1.23798
680 1.10409
681 1.31134
682 1.0323
683 1.07488
684 1.34636
685 1.01558
686 0.922327
687 1.44132
688 0.900863
689 1.44488
690 0.777381
691 0.526374
692 1.17784
693 1.02653
694 0.976099
695 1.41926
696 1.63596
697 0.760735
698 0.712915
699 1.08916
700 0.689098
701 1.06071
702 1.28975
703 1.03652
704 0.736828
705 0.879481
706 0.737633
707 0.610918
708 0.766756
709 0.741916
710 1.17691
711 1.20749
712 1.27186
713 1.04056
714 0.84015
715 0.570744
716 0.592469
717 0.81014
718 0.8799
719 0.624354
720 0.721018
721 1.55005
722 0.942664
723 1.55522
724 1.47247
725 1.10756
726 0.881545
727 0.816424
728 1.3138
729 0.79791
730 0.970649
731 0.584933
732 0.723433
733 0.633862
734 1.5638
735 1.0583
736 0.557462
737 0.916393
738 1.25361
739 0.687022
740 1.54433
741 0.792188
742 0.986708
743 0.486362
744 0.664205
745 1.47914
746 1.185
747 1.27207
748 0.748783
749 1.18572
750 0.894141
751 0.921459
752 1.87224
753 0.483337
754 1.17138
755 1.11377
756 1.08702
757 0.639178
758 0.814193
759 1.26762
760 0.67906
761 0.769587
762 0.992437
763 0.787596
764 0.611361
765 1.08578
766 0.55539
767 1.15413
768 1.46592
769 0.820368
770 1.14313
771 1.69602
772 0.794721
773 1.43306
774 0.66389
775 0.463954
776 1.01284
777 0.932317
778 0.911078
779 0.89547
780 0.875235
781 1.00586
782 1.28814
783 1.27437
784 1.05425
785 0.667085
786 0.583519
787 1.37041
788 1.17942
789 1.42716
790 1.33459
791 0.867547
792 1.03613
793 0.870389
794 0.954163
795 1.0651
796 0.988865
797 0.923086
798 1.0028
799 1.00134
800 0.957564
801 0.996664
802 0.688912
803 1.00332
804 0.889623
805 1.01771
806 0.889217
807 1.03176
808 1.46393
809 1.00812
810 0.501195
811 1.18661
812 0.972157
813 0.890061
814 0.895008
815 0.847343
816 0.495778
817 0.650376
818 1.18987
819 1.02115
820 1.2576
821 1.50396
822 1.20318
823 0.988806
824 0.891495
825 0.72266
826 1.09485
827 1.08303
828 0.734237
829 0.99548
830 0.495112
831 0.798528
832 1.75028
833 0.754322
834 0.890611
835 1.37126
836 1.35656
837 1.02678
838 0.724846
839 0.678787
840 1.45111
841 0.417351
842 0.619775
843 0.888462
844 0.871138
845 1.27018
846 0.58749
847 0.819154
848 0.824316
849 0.680529
850 0.766012
851 0.828278
852 0.537808
853 0.51224
854 1.12203
855 0.445171
856 1.22753
857 0.63665
858 0.996834
859 0.97518
860 0.930782
861 0.860931
862 0.997859
863 0.933333
864 1.00607
865 0.644591
866 0.845682
867 1.45725
868 0.553012
869 1.11549
870 0.97827
871 0.976977
872 0.94288
873 1.02213
874 1.04003
875 1.03355
876 0.506032
877 1.13532
878 1.48706
879 0.761977
880 0.815438
881 0.805495
882 0.55325
883 1.02813
884 0.790033
885 1.03337
886 1.0001
887 0.425187
888 1.22072
889 1.08084
890 1.33848
891 0.918744
892 1.36918
893 1.06215
894 0.886959
895 0.603921
896 1.40139
897 0.581096
898 1.37015
899 0.489545
900 0.817864
901 1.14058
902 1.11382
903 1.72373
904 1.05064
905 1.70645
906 0.973013
907 0.954695
908 1.11125
909 0.774816
910 0.555641
911 1.02268
912 1.56824
913 0.623495
914 1.22037
915 1.83048
916 0.905693
917 0.674886
918 1.0995
919 0.62295
920 1.06989
921 0.881857
922 0.796099
923 1.15164
924 0.648777
925 1.50718
926 1.21766
927 1.26899
928 1.15499
929 1.08323
930 1.30695
931 1.02193
932 0.71012
933 0.84916
934 1.17176
935 1.31389
936 0.726437
937 1.3141
938 0.699723
939 1.48068
940 0.870538
941 1.57436
942 1.02298
943 1.18036
944 0.619935
945 0.872366
946 1.15041
947 1.06088
948 0.830814
949 1.27072
950 0.773087
951 1.11284
952 1.17516
953 0.697597
954 1.34351
955 1.10598
956 1.28875
957 1.29619
958 0.937928
959 0.773932
960 1.6213
961 1.01973
962 0.772699
963 0.950619
964 0.545869
965 0.323762
966 1.04993
967 0.858339
968 1.70533
969 1.24545
970 1.22327
971 0.790076
972 0.727069
973 1.15018
974 0.943841
975 0.568659
976 1.06761
977 0.74375
978 1.08809
979 1.45065
980 0.720153
981 0.888103
982 1.25167
983 0.528151
984 1.27195
985 0.701447
986 0.789447
987 0.843351
988 1.04836
989 0.918649
990 1.30678
991 0.90165
992 0.623167
993 0.674319
994 1.43391
995 0.637159
996 1.02003
997 0.747082
998 0.73302
999 1.33516
1000 0.94532
1001 0.924064
1002 0.416556
1003 0.530544
1004 1.34789
1005 1.13732
1006 1.47093
1007 0.785757
1008 1.19294
1009 0.75535
1010 0.947972
1011 0.979322
1012 1.19511
1013 0.789188
1014 0.993583
1015 0.651333
1016 1.03398
1017 0.959196
1018 0.712213
1019 0.73959
1020 0.624204
1021 0.96958
1022 0.880302
1023 0.831335
1024 0.94001
1025 1.09907
1026 1.20949
1027 1.34453
1028 0.62686
1029 0.758965
1030 1.20362
1031 1.07214
1032 0.853722
1033 0.877773
1034 1.16021
1035 0.761681
1036 1.29434
1037 1.31018
1038 0.887005
1039 0.615093
1040 1.10271
1041 0.792277
1042 0.763001
1043 1.16108
1044 1.24068
1045 0.970629
1046 1.0209
1047 0.866075
1048 1.77611
1049 1.53206
1050 0.793501
1051 0.962502
1052 1.19907
1053 0.469297
1054 0.700518
1055 0.938239
1056 1.44354
1057 1.1878
1058 1.89327
1059 1.2562
1060 0.805473
1061 1.02648
1062 1.39399
1063 0.997003
1064 0.55199
1065 1.09194
1066 1.11559
1067 0.635364
1068 1.05775
1069 0.648118
1070 1.30006
1071 0.826274
1072 0.78892
1073 1.44003
1074 0.644709
1075 1.48776
1076 0.763489
1077 0.965504
1078 0.947508
1079 1.8146
1080 1.22104
1081 1.62329
1082 0.870825
1083 1.27426
1084 0.714816
1085 0.814298
1086 0.946625
1087 0.912161
1088 0.863415
1089 1.42612
1090 0.356421
1091 1.02174
1092 0.601421
1093 0.666732
1094 0.458347
1095 1.23936
1096 1.16186
1097 0.800965
1098 0.867926
1099 0.860158
1100 0.779586
1101 1.31456
1102 0.867525
1103 0.704532
1104 0.863739
1105 1.11358
1106 1.00717
1107 0.932948
1108 0.32509
1109 0.869335
1110 0.688505
1111 0.615623
1112 1.68404
1113 0.904898
1114 0.67222
1115 0.499579
1116 0.799623
1117 0.904496
1118 1.08555
1119 0.886423
1120 0.820076
1121 0.857006
1122 1.09266
1123 0.747839
1124 0.476159
1125 1.25782
1126 0.994248
1127 1.3693
1128 1.41335
1129 0.560891
1130 0.497825
1131 0.452428
1132 0.766804
1133 0.683146
1134 0.797796
1135 0.879301
1136 0.890793
1137 0.585543
1138 1.1809
1139 0.578872
1140 0.92646
1141 1.2915
1142 0.713176
1143 0.779445
1144 1.018
1145 0.647327
1146 1.011
1147 0.772478
1148 1.26591
1149 0.796
1150 0.553702
1151 0.539438
1152 0.938168
1153 0.797794
1154 0.760576
1155 1.25958
1156 0.806384
1157 1.05497
1158 1.10493
1159 1.14238
1160 1.74358
1161 1.56777
1162 0.539802
1163 1.30161
1164 0.99806
1165 0.826118
1166 1.33417
1167 0.893816
1168 1.28091
1169 1.4813
1170 0.819519
1171 0.912338
1172 1.27042
1173 1.02256
1174 1.11297
1175 0.857312
1176 1.03475
1177 0.724023
1178 1.22305
1179 0.678544
1180 2.09799
1181 1.27086
1182 0.962531
1183 1.13989
1184 1.09706
1185 1.24777
1186 0.873208
1187 1.03214
1188 1.30224
1189 0.788938
1190 0.82137
1191 0.77492
1192 0.644631
1193 1.18052
1194 0.684447
1195 0.688321
1196 1.11788
1197 0.777919
1198 0.635574
1199 0.802215
1200 1.06706
1201 1.17031
1202 1.11644
1203 0.690886
1204 0.930275
1205 1.20204
1206 1.72072
1207 2.21581
1208 1.00534
1209 0.736528
1210 0.628481
1211 0.460548
1212 0.736126
1213 1.81961
1214 1.04696
1215 1.11073
1216 1.09355
1217 1.04158
1218 0.879803
1219 0.804932
1220 0.677013
1221 0.93522
1222 0.864808
1223 0.694659
1224 0.70606
1225 1.34862
1226 1.16753
1227 0.683068
1228 1.40012
1229 1.24495
1230 1.1611
1231 1.45057
1232 1.44377
1233 1.46633
1234 1.14592
1235 0.913295
1236 1.62153
1237 1.31758
1238 1.11472
1239 0.745993
1240 1.42804
1241 0.856754
1242 1.25199
1243 0.949228
1244 0.612506
1245 1.10925
1246 0.811401
1247 2.41329
1248 0.976979
1249 0.742546
1250 0.88873
1251 0.83958
1252 0.636225
1253 1.57125
1254 0.674058
1255 1.00323
1256 1.23012
1257 1.20988
1258 1.24118
1259 0.764947
1260 1.06417
1261 0.628961
1262 0.851857
1263 1.08619
1264 1.03266
1265 0.723858
1266 1.26444
1267 1.02996
1268 1.49468
1269 1.1431
1270 0.894639
1271 0.86703
1272 1.33238
1273 1.29625
1274 1.16118
1275 0.598778
1276 1.16147
1277 1.07979
1278 0.420908
1279 1.28982
1280 0.995489
1281 1.22003
1282 0.975574
1283 0.970714
1284 1.29622
1285 1.15628
1286 0.727214
1287 0.959136
1288 0.652817
1289 1.03177
1290 1.25218
1291 0.944232
1292 1.14042
1293 0.943033
1294 1.46111
1295 1.6689
1296 1.27699
1297 1.41744
1298 0.939785
1299 1.11087
1300 0.496916
1301 1.05644
1302 0.57292
1303 1.02829
1304 1.53376
1305 1.11214
1306 0.8633
1307 0.919337
1308 0.617361
1309 1.03214
1310 0.761519
1311 1.5798
1312 1.49005
1313 0.839806
1314 1.10994
1315 0.952086
1316 0.801137
1317 0.734931
1318 0.68472
1319 1.01614
1320 1.18209
1321 0.434669
1322 1.3329
1323 0.929016
1324 1.33823
1325 0.804001
1326 1.10937
1327 1.27673
1328 0.837331
1329 1.16944
1330 1.13441
1331 1.06424
1332 0.97277
1333 0.465587
1334 0.962521
1335 0.902076
1336 1.1817
1337 0.853496
1338 0.980148
1339 0.980304
1340 1.22311
1341 0.83984
1342 0.801431
1343 1.05492
1344 1.02248
1345 0.792215
1346 0.601888
1347 1.29242
1348 0.889414
1349 0.967041
1350 1.26839
1351 0.746928
1352 0.87473
1353 0.961281
1354 1.04365
1355 0.65297
1356 0.903967
1357 1.22453
1358 0.843816
1359 0.81039
1360 0.704262
1361 1.00582
1362 1.11327
1363 1.05018
1364 1.86922
1365 0.729347
1366 0.811258
1367 0.846079
1368 1.25163
1369 0.52674
1370 0.639555
1371 1.15427
1372 1.10467
1373 1.72478
1374 0.87216
1375 1.11174
1376 1.2685
1377 1.04528
1378 0.68221
1379 1.18706
1380 0.972762
1381 1.11552
1382 1.03499
1383 0.756838
1384 0.618756
1385 1.7402
1386 1.40759
1387 0.931244
1388 0.998826
1389 0.858965
1390 1.57987
1391 0.3577
1392 1.11353
1393 2.07224
1394 0.688264
1395 0.475348
1396 0.793551
1397 0.646276
1398 1.45197
1399 0.689517
1400 1.11549
1401 1.31627
1402 0.945805
1403 0.95107
1404 1.06217
1405 1.31977
1406 0.901659
1407 0.776571
1408 0.781194
1409 0.780624
1410 0.887994
1411 1.2814
1412 0.86196
1413 0.881121
1414 0.576858
1415 0.419796
1416 0.739584
1417 1.18923
1418 0.62536
1419 1.26819
1420 0.698984
1421 1.40818
1422 0.925545
1423 0.926644
1424 1.24342
1425 0.902319
1426 1.33875
1427 0.988649
1428 0.488973
1429 0.895169
1430 1.14357
1431 1.27117
1432 1.01021
1433 1.29859
1434 0.914692
1435 1.42987
1436 1.23302
1437 0.976112
1438 1.53096
1439 0.863285
1440 1.04841
1441 1.50812
1442 1.01089
1443 0.752459
1444 1.19303
1445 0.477758
1446 0.617617
1447 1.02744
1448 1.00958
1449 1.18285
1450 0.822777
1451 1.91152
1452 0.553069
1453 0.914239
1454 1.33129
1455 1.41739
1456 1.2218
1457 0.965245
1458 0.815849
1459 1.03636
1460 1.16055
1461 1.19715
1462 0.969644
1463 1.03194
1464 1.39919
1465 1.18541
1466 0.869907
1467 0.918411
1468 0.898176
1469 0.610094
1470 0.883974
1471 1.1446
1472 1.21131
1473 0.849748
1474 1.20388
1475 1.31142
1476 0.523902
1477 0.609998
1478 0.722002
1479 0.642035
1480 0.797318
1481 0.871329
1482 0.964559
1483 1.34705
1484 0.508276
1485 1.3117
1486 1.07568
1487 0.877156
1488 1.57771
1489 0.454221
1490 0.774573
1491 1.60167
1492 1.01289
1493 0.806058
1494 1.44577
1495 0.798991
1496 1.05698
1497 0.949155
1498 0.838742
1499 1.21393
1500 0.688387
1501 1.10165
1502 0.963404
1503 0.732261
1504 1.01426
1505 1.05731
1506 1.15596
1507 1.21113
1508 1.38253
1509 0.609649
1510 1.14077
1511 1.20581
1512 0.953785
1513 0.930175
1514 0.614859
1515 0.544966
1516 1.12733
1517 1.5598
1518 1.27588
1519 0.818902
1520 0.565822
1521 0.772745
1522 0.800167
1523 1.01269
1524 0.666169
1525 1.08751
1526 0.511027
1527 1.17516
1528 0.889871
1529 2.0346
1530 1.27493
1531 0.381524
1532 1.01562
1533 1.06735
1534 1.2051
1535 0.908681
1536 0.860189
1537 0.931273
1538 1.31922
1539 0.801533
1540 0.738445
1541 1.10189
1542 0.75194
1543 0.799199
1544 0.599937
1545 0.674
1546 0.432858
1547 0.705551
1548 0.826765
1549 0.569844
1550 1.07466
1551 0.679535
1552 1.39635
1553 0.978395
1554 0.911601
1555 1.11823
1556 0.934189
1557 0.51897
1558 0.650105
1559 0.769864
1560 0.991074
1561 0.569175
1562 0.530847
1563 0.979474
1564 1.2777
1565 1.04208
1566 0.629059
1567 0.51387
1568 1.46513
1569 1.15923
1570 0.793609
1571 0.579246
1572 0.750923
1573 1.23409
1574 1.33148
1575 1.20084
1576 0.906822
1577 1.00367
1578 1.22472
1579 0.898646
1580 0.710352
1581 1.43073
1582 1.13983
1583 0.900223
1584 0.549048
1585 1.44293
1586 1.18214
1587 1.07757
1588 2.12332
1589 0.885525
1590 1.45051
1591 1.11184
1592 1.56991
1593 0.528614
1594 1.08692
1595 0.872794
1596 0.874718
1597 0.558336
1598 1.19877
1599 0.508306
1600 1.15786
1601 1.1002
1602 0.675103
1603 1.40769
1604 0.753097
1605 1.10656
1606 0.976258
1607 1.35834
1608 0.840516
1609 0.529482
1610 1.06137
1611 0.682463
1612 0.594906
1613 1.4896
1614 1.90781
1615 0.871489
1616 0.682838
1617 1.29071
1618 0.5961
1619 1.20149
1620 0.823907
1621 0.887094
1622 0.95545
1623 1.08902
1624 1.51745
1625 0.85174
1626 0.792945
1627 0.955246
1628 1.05267
1629 0.849492
1630 0.835001
1631 0.655315
1632 0.375646
1633 0.96707
1634 0.906119
1635 0.725335
1636 1.51459
1637 1.06822
1638 1.28603
1639 0.495943
1640 1.17894
1641 0.957838
1642 2.01782
1643 1.23619
1644 0.662205
1645 1.59965
1646 0.58878
1647 1.16616
1648 1.16392
1649 0.840854
1650 0.620933
1651 0.82753
1652 1.27511
1653 1.16871
1654 0.774016
1655 0.696378
1656 1.2283
1657 1.53333
1658 1.03697
1659 1.50874
1660 2.47401
1661 0.740462
1662 1.18065
1663 0.998928
1664 0.750756
1665 0.524851
1666 0.955998
1667 1.42759
1668 1.11456
1669 0.947993
1670 1.27213
1671 1.51834
1672 1.01811
1673 1.57753
1674 0.786413
1675 0.994651
1676 0.775913
1677 1.0538
1678 1.40846
1679 0.831294
1680 1.22739
1681 1.27281
1682 1.7544
1683 1.6201
1684 1.1517
1685 1.01981
1686 0.967149
1687 0.680514
1688 0.58568
1689 1.60037
1690 0.664386
1691 1.45593
1692 1.10335
1693 0.623726
1694 1.02263
1695 0.845132
1696 1.21683
1697 0.747191
1698 1.15994
1699 0.686295
1700 1.46398
1701 1.67978
1702 0.79012
1703 0.778039
1704 1.28576
1705 0.68861
1706 1.63611
1707 1.0935
1708 0.692312
1709 0.88053
1710 1.28883
1711 0.810736
1712 1.28862
1713 1.2989
1714 1.24815
1715 0.969554
1716 1.18316
1717 1.16786
1718 1.1996
1719 1.36529
1720 0.929382
1721 0.642505
1722 1.02779
1723 0.785241
1724 1.91829
1725 0.956109
1726 0.914671
1727 1.13063
1728 1.68733
1729 0.898111
1730 1.18019
1731 0.937368
1732 0.690209
1733 0.689728
1734 0.964218
1735 1.07143
1736 0.539819
1737 0.654725
1738 0.942338
1739 1.28847
1740 1.36826
1741 0.847941
1742 1.09062
1743 1.21141
1744 0.80475
1745 1.19102
1746 0.936965
1747 0.78488
1748 0.937097
1749 0.746686
1750 1.02073
1751 0.875957
1752 0.943185
1753 1.31916
1754 0.854467
1755 0.90251
1756 1.45792
1757 0.861562
1758 1.02123
1759 1.49296
1760 0.836243
1761 0.764515
1762 1.13578
1763 0.911573
1764 0.969004
1765 0.920878
1766 1.02837
1767 0.683411
1768 1.43005
1769 1.22921
1770 0.838667
1771 0.761341
1772 1.13709
1773 0.605696
1774 0.544505
1775 0.834024
1776 0.787715
1777 1.195
1778 0.823668
1779 0.844251
1780 1.33931
1781 0.855248
1782 0.761748
1783 0.903309
1784 1.05082
1785 1.44783
1786 1.1899
1787 0.863537
1788 0.88035
1789 0.796736
1790 1.33623
1791 0.993614
1792 1.29288
1793 1.89894
1794 0.606217
1795 1.14249
1796 0.523192
1797 0.697909
1798 1.49248
1799 0.710844
1800 1.48241
1801 1.14635
1802 0.570067
1803 0.914108
1804 0.552525
1805 1.81731
1806 1.102
1807 1.52002
1808 0.973296
1809 0.768972
1810 1.38878
1811 1.06017
1812 1.97406
1813 1.31241
1814 1.22424
1815 1.20697
1816 1.10189
1817 0.436043
1818 0.917469
1819 1.07168
1820 0.990861
1821 1.3504
1822 1.19299
1823 0.828769
1824 0.703247
1825 1.63962
1826 1.0467
1827 0.86553
1828 1.17525
1829 0.768611
1830 0.681796
1831 1.01758
1832 1.3702
1833 0.855087
1834 0.821663
1835 1.21043
1836 0.737932
1837 1.38256
1838 1.41888
1839 1.37564
1840 0.533955
1841 0.563592
1842 0.657685
1843 1.5641
1844 0.973494
1845 0.596512
1846 1.04139
1847 0.926509
1848 0.851993
1849 0.593022
1850 1.3961
1851 0.465
1852 0.87758
1853 1.03976
1854 0.685358
1855 1.09882
1856 0.835407
1857 0.903435
1858 0.96573
1859 2.01715
1860 0.792345
1861 0.532548
1862 1.04021
1863 1.57154
1864 0.956257
1865 1.15935
1866 1.38703
1867 1.44579
1868 0.722327
1869 1.27439
1870 0.652011
1871 0.718334
1872 0.833996
1873 1.02501
1874 1.496
1875 0.797796
