               152           14.0892
               153           14.0892
               154           14.0892
               155           14.0892
               156           14.0892
               157           14.0892
               158           14.0892
               159           14.0892
               160           14.0892
               161           14.0892
               162           14.0892
               163           14.0892
               164           14.0892
               165           14.0892
               166           14.0892
               167           14.0892
               168           14.0892
               169           14.0892
               170           14.0892
               171           14.0892
               172           14.0892
               173           14.0892
               174           14.0892
               175           14.0892
               176           14.0892
               177           14.0892
               178           14.0892
               179           14.0892
               180           14.0892
               181           14.0892
               182           14.0892
               183           14.0892
               184           14.0892
               185           14.0892
               186           14.0892
               187           14.0892
               188           14.0892
               189           14.0892
               190           14.0892
               191           14.0892
               192           14.0892
               193           14.0892
               194           14.0892
               195           14.0892
               196           14.0892
               197           14.0892
               198           14.0892
               199           14.0892
               200           14.0892
               201           14.0892
               202           14.0892
               203           14.0892
               204           14.0892
               205           14.0892
               206           14.0892
               207           14.0892
               208           14.0892
               209           14.0892
               210           14.0892
               211           14.0892
               212           14.0892
               213           14.0892
               214            12.789
               215            12.789
               216            12.789
               217            12.789
               218            12.789
               219            12.789
               220            12.789
               221            12.789
               222            12.789
               223            12.789
               224            12.789
               225            12.789
               226            12.789
               227            12.789
               228            12.789
               229            12.789
               230            12.789
               231            12.789
               232            12.789
               233            12.789
               234            12.789
               235            12.789
               236            12.789
               237            12.789
               238            12.789
               239            12.789
               240            12.789
               241            12.789
               242            12.789
               243            12.789
               244            12.789
               245            12.789
               246            12.789
               247            12.789
               248            12.789
               249            12.789
               250            12.789
               251            12.789
               252            12.789
               253            12.789
               254            12.789
               255            12.789
               256            12.789
               257            12.789
               258            12.789
               259            12.789
               260            12.789
               261            12.789
               262            12.789
               263            12.789
               264            12.789
               265            12.789
               266            12.789
               267            12.789
               268            12.789
               269            12.789
               270            12.789
               271            12.789
               272            12.789
               273            12.789
               274            12.789
               275            12.789
               276            12.789
               277            12.789
               278            12.789
               279            12.789
               280            12.789
               281            12.789
               282            12.789
               283            12.789
               284            12.789
               285            12.789
               286            12.789
               287            12.789
               288            12.789
               289            12.789
               290            12.789
               291            12.789
               292            12.789
               293            12.789
               294            12.789
               295            12.789
               296           11.4996
               297           11.4996
               298           11.4996
               299           11.4996
               300           11.4996
               301           11.4996
               302           11.4996
               303           11.4996
               304           11.4996
               305           11.4996
               306           11.4996
               307           11.4996
               308           11.4996
               309           11.4996
               310           11.4996
               311           11.4996
               312           11.4996
               313           11.4996
               314           11.4996
               315           11.4996
               316           11.4996
               317           11.4996
               318           11.4996
               319           11.4996
               320           11.4996
               321           11.4996
               322           11.4996
               323           11.4996
               324           11.4996
               325           11.4996
               326           11.4996
               327           11.4996
               328           11.4996
               329           11.4996
               330           11.4996
               331           11.4996
               332           11.4996
               333           11.4996
               334           11.4996
               335           11.4996
               336           11.4996
               337           11.4996
               338           11.4996
               339           11.4996
               340           11.4996
               341           11.4996
               342           11.4996
               343           11.4996
               344           11.4996
               345           11.4996
               346           11.4996
               347           11.4413
               348           11.4413
               349           11.4413
               350           11.4413
               351           11.4413
               352           11.4413
               353           11.4413
               354           11.4413
               355           11.4413
               356           11.4413
               357           11.4413
               358            11.403
               359            11.403
               360           10.9239
               361           10.9239
               362           10.9239
               363           10.9239
               364           10.9239
               365           10.9239
               366           10.9239
               367           10.9089
               368           10.8696
               369           10.8696
               370           10.8696
               371           10.8696
               372           10.8696
               373           10.8696
               374           10.8696
               375           10.8696
               376           10.8696
               377           10.8696
               378           10.8696
               379           10.8696
               380           10.1343
               381           10.1343
               382           10.1343
               383           10.1343
               384           10.1343
               385           10.1298
               386           10.1298
               387           9.97602
               388           9.97602
               389           9.97602
               390           9.97602
               391            9.7103
               392            9.7103
               393            9.7103
               394            9.7103
               395            9.7103
               396            9.7103
               397            9.7103
               398            9.7103
               399            9.7103
               400            9.7103
               401            9.4664
               402            9.4664
               403            9.4664
               404            9.0654
               405            9.0654
               406            9.0654
               407            9.0654
               408            9.0654
               409            9.0654
               410            9.0654
               411            9.0654
               412            9.0654
               413            9.0654
               414           8.75082
               415           8.72881
               416           8.72881
               417           8.72881
               418           8.72881
               419           8.72881
               420           8.72881
               421           8.72881
               422           8.72881
               423           8.72881
               424           8.72881
               425           8.39531
               426           8.39531
               427           8.39531
               428           8.39531
               429           8.39531
               430           8.39531
               431           8.39531
               432           8.39531
               433           8.38666
               434           8.27462
               435           8.22734
               436           7.83217
               437           7.67662
               438           7.67662
               439           7.67662
               440            7.6077
               441           7.58782
               442           7.20052
               443           7.20052
               444           7.14042
               445           7.14042
               446           7.10584
               447           7.10584
               448           7.10584
               449           7.10584
               450           7.10584
               451           7.10584
               452           6.45122
               453           6.45122
               454           6.45122
               455           6.45122
               456           6.45122
               457           6.45122
               458           6.45122
               459           6.45122
               460           6.38867
               461           6.05537
               462           6.05537
               463           6.05537
               464           6.05537
               465           6.05537
               466           6.05537
               467           6.05537
               468           5.63439
               469           5.63439
               470           5.63439
               471           5.63439
               472           5.63439
               473           5.63439
               474           5.63439
               475           5.58567
               476           5.58567
               477           5.58567
               478           5.52667
               479           5.48198
               480           5.46964
               481            5.4542
               482            5.4542
               483            5.3994
               484           5.38507
               485           5.37774
               486           5.37711
               487           5.35772
               488           5.35772
               489           5.35772
               490           5.35772
               491           5.35772
               492           5.35772
               493           5.35772
               494           5.35772
               495           5.35772
               496           5.35772
               497           5.35772
               498           5.35772
               499           5.35772
